,cond,cue,colcond,pside,subid,stimcol1,stimcol2,cuecol,probedcol,pcol,delay1,delay2,trialnum,block,ori1,ori2,targori,nontargori,pstartang,DT,CT,resp,ITI,arraytrig,cuetrig,prbontrig,moveontrig,moveofftrig,confontrig,confmovontrig,confmovofftrig,fbtrig,clickresp,confDT,confclicked,confCT,confang,DialConfInterv,session,DTcheck,rdif,confwidth,absrdif,confdiff,prevtrlconfdiff,prevtrlcw,prevtrlabsrdif,nonlinear0,nonlinear1,nonlinear2,nonlinear3,nonlinear4,nonlinear5,nonlinear6,nonlinear7,nonlinear8,nonlinear9,nonlinear10,nonlinear11,nonlinear12,nonlinear13,nonlinear14,nonlinear15,linear
961,cued,1,0,0,4,1,2,1,1,0,1,1,66,3,81,151,81,151,55,0.649997611297,2.01992528659,76,[ 1.7],2,13,23,33,43,53,63,73,78,1,0.5596218717979999,1,1.7302765503400002,85,1.1,a,0,-5,9,5,-4,0.0,7.0,7.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
962,neutral,0,0,1,4,1,2,0,2,2,1,1,67,3,172,115,115,172,44,0.999823026534,2.98006720183,112,[ 1.5],1,12,22,32,42,52,62,72,77,1,0.479615153337,0,,117,1.2,a,0,-3,5,3,-2,-4.0,9.0,5.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
963,neutral,0,0,0,4,1,2,0,1,1,1,1,68,3,25,52,25,52,38,0.869891469309,2.1499571988799997,29,[ 1.8],1,11,21,31,41,51,61,71,76,1,0.689605409279,1,1.78013678931,38,1.3,a,0,4,9,4,-5,-2.0,5.0,3.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
964,neutral,0,0,0,4,1,2,0,1,1,1,1,69,3,39,84,39,84,71,0.7998412346930001,2.3498416403299998,40,[ 1.9],1,11,21,31,41,51,61,71,76,1,0.469675495639,1,1.8302929857199999,27,1.0,a,0,1,13,1,-12,-5.0,9.0,4.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
965,cued,1,1,0,4,2,1,2,2,0,1,1,70,3,172,86,172,86,22,0.459812756744,1.97002869134,165,[ 1.7],2,13,23,33,43,53,63,73,78,1,1.41955685732,1,2.8701044984599995,158,1.4,a,0,-7,7,7,0,-12.0,13.0,1.0,13.0,12.0,20.0,28.0,34.0,38.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,92.0
966,cued,1,0,1,4,1,2,2,2,0,1,1,71,3,142,43,43,142,141,0.69989420654,,40,[ 1.6],2,14,24,34,44,54,64,74,79,0,0.499674446997,1,2.09047759691,46,1.0,a,0,-3,6,3,-3,0.0,7.0,7.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
967,cued,1,0,1,4,1,2,2,2,0,1,1,72,3,109,37,37,109,154,0.45989237970200003,,41,[ 1.5],2,14,24,34,44,54,64,74,79,0,0.38966667396,1,1.49019449949,32,1.3,a,0,4,9,4,-5,-3.0,6.0,3.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
968,neutral,0,1,1,4,2,1,0,1,1,1,1,73,3,114,83,83,114,125,0.919831932348,2.63988759031,80,[ 1.7],1,12,22,32,42,52,62,72,77,1,0.529655070044,1,1.69016397232,86,1.2,a,0,-3,6,3,-3,-5.0,9.0,4.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
969,neutral,0,0,1,4,1,2,0,2,2,1,1,74,3,89,2,2,89,137,0.799886003893,2.3199331287200002,0,[ 1.9],1,12,22,32,42,52,62,72,77,1,0.38970964035300004,1,1.4602388149899999,-7,1.3,a,0,-2,7,2,-5,-3.0,6.0,3.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
970,cued,1,0,0,4,1,2,1,1,0,1,1,75,3,102,174,102,174,105,0.429871794942,1.75998435181,98,[ 1.7],2,13,23,33,43,53,63,73,78,1,1.0396195161200001,1,2.3102001902900002,89,1.3,a,0,-4,9,4,-5,-5.0,7.0,2.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
971,neutral,0,1,0,4,2,1,0,2,2,1,1,76,3,26,90,26,90,98,0.9498368930069999,,15,[ 1.9],1,11,21,31,41,51,61,71,76,0,3.1794510698500003,1,4.06008684018,27,1.4,a,0,-11,12,11,-1,-5.0,9.0,4.0,8.0,7.0,14.0,19.0,23.0,27.0,31.0,34.0,37.0,40.0,42.0,44.0,46.0,48.0,49.0,51.0,88.0
972,cued,1,1,1,4,2,1,1,1,0,1,1,77,3,69,124,124,69,91,0.479885571171,1.9799689500400002,120,[ 1.8],2,14,24,34,44,54,64,74,79,1,0.5796430064370001,1,1.5302340646700001,127,1.3,a,0,-4,7,4,-3,-1.0,12.0,11.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
973,neutral,0,1,1,4,2,1,0,1,1,1,1,78,3,156,59,59,156,8,0.709879534843,2.4898378484599997,59,[ 1.9],1,12,22,32,42,52,62,72,77,1,0.469593468879,1,1.59018809965,66,1.1,a,0,0,7,0,-7,-3.0,7.0,4.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
974,cued,1,1,1,4,2,1,1,1,0,1,1,79,3,97,152,152,97,177,0.46986538899400004,2.3098597643,157,[ 1.6],2,14,24,34,44,54,64,74,79,1,0.8496443855689999,1,1.7702770551,149,1.1,a,0,5,8,5,-3,-7.0,7.0,0.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
975,cued,1,1,0,4,2,1,2,2,0,1,1,80,3,109,54,109,54,116,1.37975796399,,125,[ 1.9],2,13,23,33,43,53,63,73,78,0,0.659614570439,1,1.49016685679,111,1.4,a,0,16,14,16,2,-3.0,8.0,5.0,5.0,5.0,9.0,13.0,16.0,20.0,22.0,25.0,27.0,30.0,32.0,33.0,35.0,37.0,38.0,40.0,82.0
976,cued,1,0,1,4,1,2,2,2,0,1,1,81,3,57,8,8,57,93,0.559905509988,,96,[ 1.7],2,14,24,34,44,54,64,74,79,0,0.529626826465,1,1.36024731817,113,1.1,a,0,88,17,88,71,2.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
977,cued,1,1,0,4,2,1,2,2,0,1,1,82,3,74,152,74,152,168,0.369914454815,1.98990139662,77,[ 1.9],2,13,23,33,43,53,63,73,78,1,0.669646771217,1,1.8201643358900002,88,1.5,a,0,3,11,3,-8,71.0,17.0,88.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
978,cued,1,0,0,4,1,2,1,1,0,1,1,83,3,35,40,35,40,122,0.389901036047,1.7899153982299998,34,[ 2.],2,13,23,33,43,53,63,73,78,1,0.779663858644,1,1.8502287885099997,45,1.3,a,0,-1,11,1,-10,-8.0,11.0,3.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
979,neutral,0,1,0,4,2,1,0,2,2,1,1,84,3,159,25,159,25,165,1.9297541632,3.3098071831,169,[ 1.6],1,11,21,31,41,51,61,71,76,1,0.649604303588,1,1.7304285852,-180,1.0,a,0,10,11,10,-1,-10.0,11.0,1.0,9.0,8.0,15.0,21.0,25.0,30.0,33.0,37.0,40.0,42.0,44.0,47.0,48.0,50.0,52.0,53.0,89.0
980,neutral,0,0,1,4,1,2,0,2,2,1,1,85,3,163,71,71,163,144,0.929858724703,,68,[ 2.],1,12,22,32,42,52,62,72,77,0,0.769568560412,0,,79,1.1,a,0,-3,11,3,-8,-1.0,11.0,10.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
981,cued,1,1,0,4,2,1,2,2,0,1,1,86,3,3,17,3,17,107,0.919844251359,2.41993544227,33,[ 2.],2,13,23,33,43,53,63,73,78,1,0.819523145212,1,1.69006842474,49,1.2,a,0,30,16,30,14,-8.0,11.0,3.0,2.0,2.0,4.0,6.0,8.0,10.0,11.0,13.0,14.0,15.0,17.0,18.0,19.0,20.0,21.0,22.0,67.0
982,cued,1,1,1,4,2,1,1,1,0,1,1,87,3,56,122,122,56,9,0.609818029799,2.11990236113,119,[ 1.5],2,14,24,34,44,54,64,74,79,1,0.389600872295,1,1.44030541589,133,1.3,a,0,-3,14,3,-11,14.0,16.0,30.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
983,neutral,0,0,1,4,1,2,0,2,2,1,1,88,3,48,35,35,48,155,1.9798073002599998,3.4297597217400004,32,[ 1.7],1,12,22,32,42,52,62,72,77,1,0.459707293776,1,1.55025519931,44,1.1,a,0,-3,12,3,-9,-11.0,14.0,3.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
984,cued,1,0,1,4,1,2,2,2,0,1,1,89,3,9,156,156,9,95,0.439939150005,2.19991568971,147,[ 1.8],2,14,24,34,44,54,64,74,79,1,1.09964956855,1,2.31011726218,163,1.5,a,0,-9,16,9,-7,-9.0,12.0,3.0,10.0,9.0,16.0,22.0,28.0,32.0,36.0,39.0,42.0,45.0,47.0,50.0,51.0,53.0,55.0,56.0,90.0
985,neutral,0,1,1,4,2,1,0,1,1,1,1,90,3,2,112,112,2,124,0.78991329507,1.9499219243900001,108,[ 1.7],1,12,22,32,42,52,62,72,77,1,0.459659519896,1,1.5901775833899998,117,1.2,a,0,-4,9,4,-5,-7.0,16.0,9.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
986,neutral,0,1,1,4,2,1,0,1,1,1,1,91,3,130,58,58,130,98,1.0697662959,2.45983228687,73,[ 1.7],1,12,22,32,42,52,62,72,77,1,0.519695882103,1,1.41027431487,84,1.1,a,0,15,11,15,4,-5.0,9.0,4.0,6.0,5.0,10.0,14.0,18.0,21.0,24.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,40.0,42.0,83.0
987,cued,1,0,0,4,1,2,1,1,0,1,1,92,3,118,117,118,117,68,0.41990359302100005,1.83992677083,112,[ 1.7],2,13,23,33,43,53,63,73,78,1,0.53967374994,1,2.40010900848,128,1.4,a,0,-6,16,6,-10,4.0,11.0,15.0,16.0,13.0,23.0,31.0,37.0,42.0,47.0,50.0,53.0,56.0,58.0,60.0,62.0,64.0,65.0,67.0,93.0
988,neutral,0,1,0,4,2,1,0,2,2,1,1,93,3,55,152,55,152,14,0.759918550146,2.4699164679,63,[ 2.],1,11,21,31,41,51,61,71,76,1,0.529710055038,1,1.41019228811,74,1.2,a,0,8,11,8,-3,-10.0,16.0,6.0,11.0,10.0,18.0,25.0,30.0,35.0,39.0,43.0,46.0,48.0,51.0,53.0,55.0,56.0,58.0,59.0,91.0
989,neutral,0,0,0,4,1,2,0,1,1,1,1,94,3,63,104,63,104,156,0.929821767611,,70,[ 1.5],1,11,21,31,41,51,61,71,76,0,0.5396719471320001,1,2.11016912229,60,1.4,a,0,7,10,7,-3,-3.0,11.0,8.0,13.0,12.0,20.0,28.0,34.0,38.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,92.0
990,neutral,0,0,0,4,1,2,0,1,1,1,1,95,3,29,117,29,117,18,1.16986235429,2.28989331413,49,[ 2.],1,11,21,31,41,51,61,71,76,1,4.83910079463,1,5.8597835516,60,1.4,a,0,20,11,20,9,-3.0,10.0,7.0,4.0,4.0,7.0,10.0,13.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,29.0,31.0,32.0,33.0,78.0
991,cued,1,1,1,4,2,1,1,1,0,1,1,96,3,128,173,173,128,81,0.499966798699,2.1699320620400004,168,[ 1.8],2,14,24,34,44,54,64,74,79,1,0.5696940342310001,1,1.68033158028,-180,1.2,a,0,-5,12,5,-7,9.0,11.0,20.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
992,neutral,0,1,0,4,2,1,0,2,2,1,1,97,4,56,143,56,143,157,0.9298391945190001,2.1998586015,71,[ 1.7],1,11,21,31,41,51,61,71,76,1,0.449723467755,1,1.5002756759600002,61,1.4,a,0,15,10,15,5,-7.0,12.0,5.0,6.0,5.0,10.0,14.0,18.0,21.0,24.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,40.0,42.0,83.0
993,neutral,0,0,1,4,1,2,0,2,2,1,1,98,4,118,100,100,118,56,0.75985575316,2.14985413966,93,[ 1.8],1,12,22,32,42,52,62,72,77,1,0.42968310340099997,1,1.26032372622,107,1.1,a,0,-7,14,7,-7,5.0,10.0,15.0,13.0,12.0,20.0,28.0,34.0,38.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,92.0
994,cued,1,1,0,4,2,1,2,2,0,1,1,99,4,99,137,99,137,13,0.4698906280100001,2.0399692565,98,[ 1.6],2,13,23,33,43,53,63,73,78,1,0.459686261253,1,1.5702012179,106,1.4,a,0,-1,8,1,-7,-7.0,14.0,7.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
995,cued,1,0,1,4,1,2,2,2,0,1,1,100,4,141,166,166,141,138,0.459951270721,1.7400127937999998,160,[ 1.9],2,14,24,34,44,54,64,74,79,1,0.529633136175,1,1.45018167573,165,1.2,a,0,-6,5,6,1,-7.0,8.0,1.0,16.0,13.0,23.0,31.0,37.0,42.0,47.0,50.0,53.0,56.0,58.0,60.0,62.0,64.0,65.0,67.0,93.0
996,cued,1,0,1,4,1,2,2,2,0,1,1,101,4,8,122,122,8,48,0.43991901888499996,2.39988726581,122,[ 1.6],2,14,24,34,44,54,64,74,79,1,0.519602738204,1,2.15022881853,114,1.2,a,0,0,8,0,-8,1.0,5.0,6.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
997,neutral,0,0,0,4,1,2,0,1,1,1,1,102,4,121,163,121,163,162,0.809840985283,,125,[ 1.8],1,11,21,31,41,51,61,71,76,0,0.439638685726,1,1.33015672519,113,1.1,a,0,4,12,4,-8,-8.0,8.0,0.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
998,neutral,0,1,1,4,2,1,0,1,1,1,1,103,4,99,141,141,99,133,0.839860067819,2.03999088996,140,[ 1.6],1,12,22,32,42,52,62,72,77,1,0.459653210186,1,1.39026099222,148,1.1,a,0,-1,8,1,-7,-8.0,12.0,4.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
999,cued,1,0,0,4,1,2,1,1,0,1,1,104,4,75,109,75,109,17,0.899812299991,2.16991102952,74,[ 1.9],2,13,23,33,43,53,63,73,78,1,0.46959797584,1,1.5701876970100002,81,1.2,a,0,-1,7,1,-6,-7.0,8.0,1.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
1000,cued,1,1,1,4,2,1,1,1,0,1,1,105,4,167,26,26,167,82,0.44994010240800003,2.1299261488599996,31,[ 1.9],2,14,24,34,44,54,64,74,79,1,0.929653507599,1,1.95024762762,38,1.4,a,0,5,7,5,-2,-6.0,7.0,1.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
1001,cued,1,0,1,4,1,2,2,2,0,1,1,106,4,47,22,22,47,80,2.05978277035,3.71972965426,19,[ 1.7],2,14,24,34,44,54,64,74,79,1,0.439688562765,1,1.24031491054,34,1.2,a,0,-3,15,3,-12,-2.0,7.0,5.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
1002,neutral,0,1,0,4,2,1,0,2,2,1,1,107,4,156,22,156,22,143,0.829842890264,2.7597325627599996,167,[ 1.6],1,11,21,31,41,51,61,71,76,1,0.46965025662199994,1,1.42021547497,171,1.1,a,0,11,4,11,7,-12.0,15.0,3.0,8.0,7.0,14.0,19.0,23.0,27.0,31.0,34.0,37.0,40.0,42.0,44.0,46.0,48.0,49.0,51.0,88.0
1003,neutral,0,0,1,4,1,2,0,2,2,1,1,108,4,1,20,20,1,117,0.859813297517,2.52980440075,26,[ 1.5],1,12,22,32,42,52,62,72,77,1,0.589683319675,1,1.42027316405,38,1.5,a,0,6,12,6,-6,7.0,4.0,11.0,16.0,13.0,23.0,31.0,37.0,42.0,47.0,50.0,53.0,56.0,58.0,60.0,62.0,64.0,65.0,67.0,93.0
1004,cued,1,1,1,4,2,1,1,1,0,1,1,109,4,100,177,177,100,95,0.649929405889,2.55985322921,173,[ 1.9],2,14,24,34,44,54,64,74,79,1,0.899568323046,1,1.63019581558,163,1.2,a,0,-4,10,4,-6,-6.0,12.0,6.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
1005,cued,1,1,0,4,2,1,2,2,0,1,1,110,4,34,2,34,2,151,0.119955242844,1.9199217711,28,[ 1.9],2,13,23,33,43,53,63,73,78,1,2.78945989453,1,3.87998436386,38,1.1,a,0,-6,10,6,-4,-6.0,10.0,4.0,16.0,13.0,23.0,31.0,37.0,42.0,47.0,50.0,53.0,56.0,58.0,60.0,62.0,64.0,65.0,67.0,93.0
1006,neutral,0,1,0,4,2,1,0,2,2,1,1,111,4,39,38,39,38,39,0.909886565758,2.37988866598,40,[ 1.9],1,11,21,31,41,51,61,71,76,1,0.409616598627,1,1.21025316213,53,1.2,a,0,1,13,1,-12,-4.0,10.0,6.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
1007,neutral,0,1,1,4,2,1,0,1,1,1,1,112,4,171,74,74,171,15,0.8799098486779999,2.22987978725,72,[ 1.9],1,12,22,32,42,52,62,72,77,1,0.989623467205,1,2.27016843727,79,1.4,a,0,-2,7,2,-5,-12.0,13.0,1.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
1008,cued,1,1,0,4,2,1,2,2,0,1,1,113,4,56,85,56,85,132,0.899873294227,2.0899511835299998,59,[ 1.8],2,13,23,33,43,53,63,73,78,1,0.589664390485,1,1.5102787317,73,1.1,a,0,3,14,3,-11,-5.0,7.0,2.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
1009,neutral,0,1,0,4,2,1,0,2,2,1,1,114,4,140,104,140,104,127,2.6197330495299997,3.6497878872900005,134,[ 1.9],1,11,21,31,41,51,61,71,76,1,0.399617749383,1,1.62011794426,117,1.1,a,0,-6,17,6,-11,-11.0,14.0,3.0,16.0,13.0,23.0,31.0,37.0,42.0,47.0,50.0,53.0,56.0,58.0,60.0,62.0,64.0,65.0,67.0,93.0
1010,neutral,0,0,1,4,1,2,0,2,2,1,1,115,4,164,100,100,164,39,0.8198825004510001,2.309866675,116,[ 1.6],1,12,22,32,42,52,62,72,77,1,0.42968610796400003,1,1.47048194165,103,1.4,a,0,16,13,16,3,-11.0,17.0,6.0,5.0,5.0,9.0,13.0,16.0,20.0,22.0,25.0,27.0,30.0,32.0,33.0,35.0,37.0,38.0,40.0,82.0
1011,neutral,0,0,1,4,1,2,0,2,2,1,1,116,4,7,7,7,7,104,0.54989794729,2.26988329669,16,[ 2.],1,12,22,32,42,52,62,72,77,1,0.619689782674,1,1.5702357713,23,1.4,a,0,9,7,9,2,3.0,13.0,16.0,10.0,9.0,16.0,22.0,28.0,32.0,36.0,39.0,42.0,45.0,47.0,50.0,51.0,53.0,55.0,56.0,90.0
1012,cued,1,0,1,4,1,2,2,2,0,1,1,117,4,163,178,178,163,168,0.469927585102,2.07992198743,176,[ 1.9],2,14,24,34,44,54,64,74,79,1,1.27959610394,1,2.3001739988099996,168,1.3,a,0,-2,8,2,-6,2.0,7.0,9.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
1013,cued,1,0,0,4,1,2,1,1,0,1,1,118,4,107,33,107,33,45,2.87969261309,4.57966463984,176,[ 1.8],2,13,23,33,43,53,63,73,78,1,0.579599739576,1,1.49019750417,165,1.1,a,0,69,11,69,58,-6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014,neutral,0,0,0,4,1,2,0,1,1,1,1,119,4,104,153,104,153,27,0.739878786728,2.44995392382,107,[ 1.7],1,11,21,31,41,51,61,71,76,1,0.659596843063,1,1.7501441477200002,99,1.4,a,0,3,8,3,-5,58.0,11.0,69.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
1015,neutral,0,0,0,4,1,2,0,1,1,1,1,120,4,56,161,56,161,73,2.70963315421,4.57969829184,70,[ 1.6],1,11,21,31,41,51,61,71,76,1,0.399579289951,1,1.36020284944,79,1.5,a,0,14,9,14,5,-5.0,8.0,3.0,6.0,6.0,11.0,15.0,19.0,22.0,25.0,28.0,31.0,33.0,35.0,37.0,39.0,41.0,42.0,44.0,84.0
1016,cued,1,0,0,4,1,2,1,1,0,1,1,121,4,159,34,159,34,38,0.459892680228,1.64984767966,154,[ 1.9],2,13,23,33,43,53,63,73,78,1,0.38971144316,1,1.19028791384,143,1.3,a,0,-5,11,5,-6,5.0,9.0,14.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
1017,neutral,0,0,0,4,1,2,0,1,1,1,1,122,4,107,16,107,16,140,0.789860112825,2.73978173675,108,[ 1.6],1,11,21,31,41,51,61,71,76,1,0.7796253992129999,1,1.88024366449,97,1.2,a,0,1,11,1,-10,-6.0,11.0,5.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
1018,cued,1,1,1,4,2,1,1,1,0,1,1,123,4,173,124,124,173,151,0.509873705916,2.1198849342200003,113,[ 1.7],2,14,24,34,44,54,64,74,79,1,0.7396994095180001,1,2.37029213837,124,1.4,a,0,-11,11,11,0,-10.0,11.0,1.0,8.0,7.0,14.0,19.0,23.0,27.0,31.0,34.0,37.0,40.0,42.0,44.0,46.0,48.0,49.0,51.0,88.0
1019,cued,1,0,0,4,1,2,1,1,0,1,1,124,4,103,120,103,120,25,1.1598574958,,120,[ 1.6],2,13,23,33,43,53,63,73,78,0,0.43967774609300003,1,1.2502524650799998,110,1.4,a,0,17,10,17,7,0.0,11.0,11.0,5.0,5.0,9.0,12.0,15.0,18.0,21.0,24.0,26.0,28.0,30.0,32.0,34.0,35.0,37.0,38.0,81.0
1020,cued,1,1,0,4,2,1,2,2,0,1,1,125,4,125,80,125,80,58,0.399922720622,1.56004252174,108,[ 1.9],2,13,23,33,43,53,63,73,78,1,0.629707260698,1,1.60031554755,118,1.3,a,0,-17,10,17,7,7.0,10.0,17.0,5.0,5.0,9.0,12.0,15.0,18.0,21.0,24.0,26.0,28.0,30.0,32.0,34.0,35.0,37.0,38.0,81.0
1021,cued,1,1,1,4,2,1,1,1,0,1,1,126,4,112,45,45,112,90,0.029963797016500003,1.67013562651,50,[ 2.],2,14,24,34,44,54,64,74,79,1,0.799590647512,1,1.9401619442500002,60,1.2,a,0,5,10,5,-5,7.0,10.0,17.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
1022,neutral,0,1,1,4,2,1,0,1,1,1,1,127,4,48,165,165,48,15,1.13982854912,2.52984796814,41,[ 1.7],1,12,22,32,42,52,62,72,77,1,0.6395880274360001,1,2.1700970169,56,1.0,a,0,56,15,56,41,-5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023,neutral,0,1,1,4,2,1,0,1,1,1,1,128,4,133,90,90,133,38,0.789861615165,2.71990722866,85,[ 1.6],1,12,22,32,42,52,62,72,77,1,0.599628385797,1,1.44020235667,98,1.0,a,0,-5,13,5,-8,41.0,15.0,56.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
1024,cued,1,0,0,4,1,2,1,1,0,1,1,129,5,165,174,165,174,24,0.729812333011,2.24988920381,168,[ 1.8],2,13,23,33,43,53,63,73,78,1,0.759653841145,1,1.66026657791,178,1.2,a,0,3,10,3,-7,-8.0,13.0,5.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
1025,neutral,0,1,0,4,2,1,0,2,2,1,1,130,5,42,44,42,44,89,0.679855945404,1.8899150076900002,32,[ 1.9],1,11,21,31,41,51,61,71,76,1,0.7296855371100001,1,1.7502628311000001,16,1.4,a,0,-10,16,10,-6,-7.0,10.0,3.0,9.0,8.0,15.0,21.0,25.0,30.0,33.0,37.0,40.0,42.0,44.0,47.0,48.0,50.0,52.0,53.0,89.0
1026,neutral,0,1,1,4,2,1,0,1,1,1,1,131,5,117,20,20,117,130,0.779875084991,2.2400339765,16,[ 1.9],1,12,22,32,42,52,62,72,77,1,0.519625573477,1,1.3802777672,26,1.0,a,0,-4,10,4,-6,-6.0,16.0,10.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
1027,cued,1,0,0,4,1,2,1,1,0,1,1,132,5,23,86,23,86,173,0.6798932029629999,2.02992022975,16,[ 1.8],2,13,23,33,43,53,63,73,78,1,0.6496749126820001,1,1.4103605480599999,24,1.2,a,0,-7,8,7,-1,-6.0,10.0,4.0,13.0,12.0,20.0,28.0,34.0,38.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,92.0
