"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff"
"neutral",0,0,0,1,1,2,0,1,1,1,1,113,4,1,177,1,177,146,0.589903883276,1.79993624467,6,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.709626003763,1,1.50019964853,12,1.2,"a",0,5,6,5,-1
"cued",1,1,1,1,2,1,1,1,0,1,1,114,4,96,122,122,96,178,1.64975728206,3.11970199039,120,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.689573419135,1,1.55015624864,136,1.2,"a",0,-2,16,2,-14
"neutral",0,1,1,1,2,1,0,1,1,1,1,115,4,39,178,178,39,178,2.35950647002,3.59939327276,170,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.759603034418,1,1.64014831377,-172,1.2,"a",1,-8,18,8,-10
"cued",1,0,1,1,1,2,2,2,0,1,1,116,4,152,48,48,152,33,0.549919795068,1.42992216261,43,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.559663665079,1,1.52018282938,62,1.1,"a",0,-5,19,5,-14
"neutral",0,0,1,1,1,2,0,2,2,1,1,117,4,53,116,116,53,167,0.71976947129,1.63976944725,127,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.679623741382,1,1.65012473151,142,1.1,"a",0,11,15,11,-4
"cued",1,1,0,1,2,1,2,2,0,1,1,118,4,8,114,8,114,106,4.16927641903,5.2693461533,23,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.519653137337,1,1.34017286048,36,1.1,"a",1,15,13,15,2
"neutral",0,1,0,1,2,1,0,2,2,1,1,119,4,34,146,34,146,126,0.959895732089,2.06983582551,32,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.77958200898,1,1.84008978626,50,1.5,"a",0,-2,18,2,-16
"cued",1,1,1,1,2,1,1,1,0,1,1,120,4,97,17,17,97,130,0.869827052391,2.06986887493,27,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.629559279991,1,1.51007060858,47,1.2,"a",0,10,20,10,-10
"neutral",0,1,1,1,2,1,0,1,1,1,1,121,4,121,38,38,121,33,1.00978743515,2.02978413622,55,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.699681734097,1,1.90011113618,80,1.1,"a",0,17,25,17,-8
"neutral",0,0,0,1,1,2,0,1,1,1,1,122,4,86,35,86,35,150,0.979824231174,2.43976518088,62,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.779590421556,1,1.62007319545,82,1.1,"a",0,-24,20,24,4
"neutral",0,0,1,1,1,2,0,2,2,1,1,123,4,84,10,10,84,91,0.839757489373,2.21982640643,16,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.769632331225,1,1.62016212843,27,1.4,"a",0,6,11,6,-5
"neutral",0,0,1,1,1,2,0,2,2,1,1,124,4,160,95,95,160,118,1.06981389271,2.38979956729,59,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.639582868263,1,1.27014564879,85,1.2,"a",0,-36,26,36,10
"cued",1,0,0,1,1,2,1,1,0,1,1,125,4,78,87,78,87,12,0.709795156698,2.1797678068,71,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.759563074665,1,1.84008167413,83,1.3,"a",0,-7,12,7,-5
"neutral",0,1,0,1,2,1,0,2,2,1,1,126,4,48,113,48,113,98,0.92979041561,2.23979336302,47,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.689557795771,1,1.70008163207,60,1.3,"a",0,-1,13,1,-12
"neutral",0,0,1,1,1,2,0,2,2,1,1,127,4,35,124,124,35,96,1.06979165947,2.28977309771,135,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.939612702874,1,2.55015564774,164,1.2,"a",0,11,29,11,-18
"cued",1,0,1,1,1,2,2,2,0,1,1,128,4,77,70,70,77,145,0.619847257605,2.14979048171,59,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.639695536736,1,1.45020549227,75,1.5,"a",0,-11,16,11,-5
"cued",1,0,1,1,1,2,2,2,0,1,1,129,5,166,5,5,166,108,0.779838592649,2.04981839345,11,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.869506473029,1,1.74001043761,21,1.3,"a",0,6,10,6,-4
"neutral",0,1,0,1,2,1,0,2,2,1,1,130,5,83,76,83,76,74,0.529841972702,1.46995672629,66,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.609525323214,1,1.48010590236,77,1.2,"a",0,-17,11,17,6
"neutral",0,1,1,1,2,1,0,1,1,1,1,131,5,145,39,39,145,40,0.709860354189,1.85996991301,63,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.739495167125,1,1.85999725389,75,1.1,"a",0,24,12,24,12
"neutral",0,0,1,1,1,2,0,2,2,1,1,132,5,24,166,166,24,39,1.21981168441,2.41968555581,159,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.829622434425,1,2.12012081666,171,1.5,"a",0,-7,12,7,-5
"cued",1,0,0,1,1,2,1,1,0,1,1,133,5,87,120,87,120,69,0.459870344126,1.57995180193,77,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.669610067935,1,1.80017299869,94,1,"a",0,-10,17,10,-7
"cued",1,1,1,1,2,1,1,1,0,1,1,134,5,106,94,94,106,25,0.89981489321,1.98991632188,90,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.879614487543,1,1.91008454943,104,1,"a",0,-4,14,4,-10
"cued",1,1,1,1,2,1,1,1,0,1,1,135,5,2,5,5,2,175,0.479890179786,1.4998664503,10,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.619657373671,1,1.4902403564,22,1,"a",0,5,12,5,-7
"cued",1,1,1,1,2,1,1,1,0,1,1,136,5,56,171,171,56,10,0.519868259007,1.78983273689,171,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.579660666595,1,1.38021643764,160,1.4,"a",0,0,11,0,-11
"cued",1,1,0,1,2,1,2,2,0,1,1,137,5,170,21,170,21,136,0.589852206003,1.90993402435,168,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.569629867539,1,1.48019783983,160,1.5,"a",0,-2,8,2,-6
"cued",1,0,0,1,1,2,1,1,0,1,1,138,5,22,103,22,103,9,0.889825856604,2.16970696282,10,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.539636318188,1,1.70014021967,32,1.1,"a",0,-12,22,12,-10
"cued",1,0,1,1,1,2,2,2,0,1,1,139,5,17,109,109,17,158,0.459871245474,1.72981799685,102,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.809583970911,1,1.64014741243,119,1.4,"a",0,-7,17,7,-10
"neutral",0,0,1,1,1,2,0,2,2,1,1,140,5,37,148,148,37,2,0.889763062707,2.42970974498,160,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.549629861533,1,1.77010944465,148,1.1,"a",0,12,12,12,0
"cued",1,1,1,1,2,1,1,1,0,1,1,141,5,54,61,61,54,45,1.10979707957,2.14976223948,66,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.539634215042,1,1.59010458338,83,1.4,"a",0,5,17,5,-12
"neutral",0,1,1,1,2,1,0,1,1,1,1,142,5,33,73,73,33,84,1.2597407904,2.00979524683,108,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.769600483603,1,1.60012066042,131,1.2,"a",0,35,23,35,12
"neutral",0,1,0,1,2,1,0,2,2,1,1,143,5,19,96,19,96,119,0.569847092358,1.96982918558,13,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.579629119422,1,1.52018523298,29,1.3,"a",0,-6,16,6,-10
"cued",1,0,0,1,1,2,1,1,0,1,1,144,5,68,71,68,71,16,0.649870551435,1.60993303286,69,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,1.40951144246,1,2.14011691683,82,1.3,"a",0,1,13,1,-12
"neutral",0,0,0,1,1,2,0,1,1,1,1,145,5,156,31,156,31,18,1.17975368569,2.58977799504,150,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.789612507584,1,2.07057282755,177,1.2,"a",0,-6,27,6,-21
"neutral",0,0,0,1,1,2,0,1,1,1,1,146,5,72,65,72,65,88,0.98978021836,2.09978821331,65,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.609618462488,1,1.81012628183,87,1.1,"a",0,-7,22,7,-15
"cued",1,0,1,1,1,2,2,2,0,1,1,147,5,43,126,126,43,170,3.53939926372,5.38924373616,135,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.779631583106,1,1.96012197038,169,1.1,"a",1,9,34,9,-25
"neutral",0,0,1,1,1,2,0,2,2,1,1,148,5,84,167,167,84,134,0.839807063503,1.82981892824,163,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.709644631617,1,1.42017168272,152,1.3,"a",0,-4,11,4,-7
"cued",1,1,0,1,2,1,2,2,0,1,1,149,5,49,176,49,176,156,0.589880147785,2.13981376352,45,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.699630958172,1,1.44016537929,67,1.5,"a",0,-4,22,4,-18
"cued",1,0,1,1,1,2,2,2,0,1,1,150,5,46,37,37,46,32,0.629870244979,2.07982335987,39,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.569544840399,1,1.77006407681,61,1.3,"a",0,2,22,2,-20
"neutral",0,1,1,1,2,1,0,1,1,1,1,151,5,0,63,63,0,107,0.779798933345,2.21976811927,65,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.55956932401,1,1.26015360769,84,1.3,"a",0,2,19,2,-17
"cued",1,1,0,1,2,1,2,2,0,1,1,152,5,77,6,77,6,168,0.619871293546,2.14976043678,64,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.489618426433,1,1.24020918479,86,1,"a",0,-13,22,13,-9
"neutral",0,0,0,1,1,2,0,1,1,1,1,153,5,74,155,74,155,76,1.07977588889,2.25977323892,58,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.729550296559,1,1.63008116036,79,1.4,"a",0,-16,21,16,-5
"cued",1,1,0,1,2,1,2,2,0,1,1,154,5,115,34,115,34,61,1.96964080389,3.41961945697,110,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.539630910102,1,1.62011706104,129,1.4,"a",0,-5,19,5,-14
"neutral",0,0,0,1,1,2,0,1,1,1,1,155,5,155,7,155,7,42,0.579820205152,1.85980917266,159,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.529623846538,1,1.88006365919,171,1,"a",0,4,12,4,-8
"neutral",0,1,0,1,2,1,0,2,2,1,1,156,5,2,133,2,133,124,0.679858692703,2.21979275611,0,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.58957729493,1,1.5001134196,13,1.1,"a",0,-2,13,2,-11
"neutral",0,1,0,1,2,1,0,2,2,1,1,157,5,36,32,36,32,78,0.639806102065,1.91991765287,23,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.439544951565,1,1.26009141469,39,1.1,"a",0,-13,16,13,-3
"cued",1,0,0,1,1,2,1,1,0,1,1,158,5,72,114,72,114,179,0.529850685731,2.00986014387,60,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.809664791763,1,1.63013103494,78,1.2,"a",0,-12,18,12,-6
"neutral",0,1,1,1,2,1,0,1,1,1,1,159,5,97,11,11,97,78,1.08975561157,2.41965851538,20,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.509634656701,1,1.22017823251,35,1.3,"a",0,9,15,9,-6
"neutral",0,0,1,1,1,2,0,2,2,1,1,160,5,78,115,115,78,97,0.849746525981,1.71979410813,108,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.57966246929,1,1.8201516728,125,1.2,"a",0,-7,17,7,-10
"neutral",0,1,1,1,2,1,0,1,1,1,1,161,6,145,126,126,145,113,1.27977204314,2.71972740839,152,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.819590433575,1,2.03003380955,172,1.3,"a",0,26,20,26,6
"cued",1,0,0,1,1,2,1,1,0,1,1,162,6,23,111,23,111,125,0.77984640433,2.25983242743,10,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,1.05950668034,1,2.10001385071,24,1.2,"a",0,-13,14,13,-1
"cued",1,0,1,1,1,2,2,2,0,1,1,163,6,54,107,107,54,7,2.16960390873,3.80955753138,111,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,1.81938943302,1,2.94997189297,95,1.4,"a",0,4,16,4,-12
"neutral",0,1,0,1,2,1,0,2,2,1,1,164,6,27,12,27,12,114,1.20978839659,2.69972499879,13,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,1.23943612884,1,2.48996364263,30,1.3,"a",0,-14,17,14,-3
"neutral",0,0,0,1,1,2,0,1,1,1,1,165,6,166,115,166,115,65,1.80961882302,3.33956234758,165,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,2.61936804103,1,3.72980958427,179,1.1,"a",0,-1,14,1,-13
"cued",1,1,1,1,2,1,1,1,0,1,1,166,6,11,106,106,11,75,0.699825649293,2.09978280523,116,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.899620502536,1,2.00004056065,136,1.5,"a",0,10,20,10,-10
"cued",1,1,0,1,2,1,2,2,0,1,1,167,6,163,104,163,104,97,2.65957235855,3.93948651418,166,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.549644883995,1,1.38018248687,-179,1.2,"a",0,3,15,3,-12
"cued",1,1,0,1,2,1,2,2,0,1,1,168,6,143,177,143,177,91,1.60968335953,2.60970348963,135,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.779657421743,1,1.80017690453,149,1.5,"a",0,-8,14,8,-6
"cued",1,1,0,1,2,1,2,2,0,1,1,169,6,6,133,6,133,155,0.709844430377,1.96985292107,14,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.72959476305,1,1.65014155667,29,1.1,"a",0,8,15,8,-7
"neutral",0,1,1,1,2,1,0,1,1,1,1,170,6,14,136,136,14,116,1.6697257409,2.70967617879,140,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.879563411168,1,1.84017150846,123,1.3,"a",0,4,17,4,-13
"cued",1,0,1,1,1,2,2,2,0,1,1,171,6,92,90,90,92,147,0.729804176184,1.89985034622,122,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,1.31950135037,1,2.38008363907,139,1.3,"a",0,32,17,32,15
"cued",1,1,1,1,2,1,1,1,0,1,1,172,6,6,142,142,6,107,0.409881295502,1.50993330327,139,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.869523899088,1,1.92005465773,160,1.5,"a",0,-3,21,3,-18
"cued",1,0,0,1,1,2,1,1,0,1,1,173,6,39,50,39,50,167,2.77950689666,4.3594337613,31,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.759620460474,1,1.70014412551,49,1.5,"a",0,-8,18,8,-10
"neutral",0,0,0,1,1,2,0,1,1,1,1,174,6,125,90,125,90,148,1.14984005584,2.32986264361,111,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.739595216728,1,1.73012024881,130,1.4,"a",0,-14,19,14,-5
"neutral",0,0,1,1,1,2,0,2,2,1,1,175,6,97,15,15,97,80,0.899785449181,2.27970384115,18,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.499597247765,1,1.140148464,29,1.2,"a",0,3,11,3,-8
"cued",1,1,1,1,2,1,1,1,0,1,1,176,6,34,133,133,34,145,2.12965136769,3.40956912872,117,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.579709038924,1,1.6402174171,130,1.1,"a",0,-16,13,16,3
"cued",1,1,0,1,2,1,2,2,0,1,1,177,6,73,150,73,150,17,0.709836919144,1.83977461498,65,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.719631565078,1,1.53021843563,80,1.3,"a",0,-8,15,8,-7
"cued",1,0,0,1,1,2,1,1,0,1,1,178,6,71,69,71,69,85,1.25981169643,2.6697690056,62,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.519590944339,1,1.7800804543,79,1,"a",0,-9,17,9,-8
"cued",1,0,1,1,1,2,2,2,0,1,1,179,6,43,177,177,43,20,2.49957411317,3.70954818741,170,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,4.82889384497,1,5.94939052365,160,1.1,"a",0,-7,10,7,-3
"neutral",0,1,0,1,2,1,0,2,2,1,1,180,6,81,6,81,6,152,0.889841479964,2.24972771786,64,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.68961187664,1,1.54008248534,79,1.4,"a",0,-17,15,17,2
"neutral",0,1,0,1,2,1,0,2,2,1,1,181,6,154,24,154,24,77,1.48971547154,2.80974621351,162,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.529641873494,1,1.30015452106,175,1.4,"a",0,8,13,8,-5
"neutral",0,1,1,1,2,1,0,1,1,1,1,182,6,133,46,46,133,102,1.69962795368,2.86966150485,58,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.579595469104,1,1.52012784717,77,1.1,"a",0,12,19,12,-7
"neutral",0,0,1,1,1,2,0,2,2,1,1,183,6,171,59,59,171,82,0.909818050932,2.00987817083,57,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.619606898195,1,1.61016107385,74,1.4,"a",0,-2,17,2,-15
"cued",1,0,1,1,1,2,2,2,0,1,1,184,6,105,50,50,105,40,2.64949288671,3.83955348433,74,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.619618014816,1,1.93006863162,94,1.1,"a",0,24,20,24,4
"neutral",0,0,0,1,1,2,0,1,1,1,1,185,6,101,47,101,47,22,0.949751363212,2.64976088745,108,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.629504898674,1,1.54010351679,121,1.2,"a",0,7,13,7,-6
"neutral",0,1,1,1,2,1,0,1,1,1,1,186,6,21,50,50,21,114,0.69990827284,2.24973402729,72,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.579526666223,1,1.60009932853,89,1.1,"a",0,22,17,22,5
"neutral",0,1,0,1,2,1,0,2,2,1,1,187,6,147,6,147,6,84,0.679822638793,1.7599365331,129,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.509676419149,1,1.67019203815,143,1.3,"a",0,-18,14,18,4
"neutral",0,0,1,1,1,2,0,2,2,1,1,188,6,156,99,99,156,33,0.899818799049,2.23976361854,131,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.679630351264,1,1.82010991035,146,1.3,"a",0,32,15,32,17
"cued",1,0,0,1,1,2,1,1,0,1,1,189,6,116,113,116,113,28,0.839870458296,2.30980855673,121,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.719599717457,1,1.9301392372,140,1.4,"a",0,5,19,5,-14
"cued",1,1,1,1,2,1,1,1,0,1,1,190,6,62,104,104,62,108,0.879817891693,1.82981171746,108,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,1.78945957891,1,2.77993383506,118,1.3,"a",0,4,10,4,-6
"neutral",0,0,0,1,1,2,0,1,1,1,1,191,6,151,40,151,40,128,0.819825384897,1.9597701443,152,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.679596100048,1,1.50015818654,164,1.3,"a",0,1,12,1,-11
"neutral",0,0,1,1,1,2,0,2,2,1,1,192,6,20,53,53,20,95,0.98973184603,2.03977798001,62,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.61971055319,1,1.59008084789,84,1.4,"a",0,9,22,9,-13
"cued",1,0,0,1,1,2,1,1,0,1,1,193,7,49,151,49,151,74,1.06978384779,2.02989349975,37,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.789559027613,1,2.11024144403,57,1.4,"a",0,-12,20,12,-8
"cued",1,1,0,1,2,1,2,2,0,1,1,194,7,141,44,141,44,153,1.40973137132,2.40972836683,144,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,1.129525179,1,2.40004608892,162,1.2,"a",0,3,18,3,-15
"cued",1,0,0,1,1,2,1,1,0,1,1,195,7,63,52,63,52,3,4.32933896055,5.43929107194,48,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.989579518255,1,2.20001898839,62,1,"a",1,-15,14,15,1
"neutral",0,1,1,1,2,1,0,1,1,1,1,196,7,70,17,17,70,105,2.31960049863,4.2395139452,175,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.739608136046,1,1.92009672063,128,1.2,"a",1,-22,47,22,-25
"neutral",0,1,1,1,2,1,0,1,1,1,1,197,7,151,176,176,151,158,0.709815887696,1.64988166806,166,"[ 2.]",1,12,22,32,42,52,62,72,77,1,4.73894414318,1,5.78950855214,155,1.4,"a",0,-10,11,10,-1
"neutral",0,0,1,1,1,2,0,2,2,1,1,198,7,146,52,52,146,167,1.22975985992,2.77973133226,49,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,2.41932621849,1,3.40985365417,66,1.3,"a",0,-3,17,3,-14
"cued",1,0,1,1,1,2,2,2,0,1,1,199,7,158,54,54,158,167,0.459963783846,1.90985230215,50,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.689707119054,1,1.54020566954,68,1.4,"a",0,-4,18,4,-14
"neutral",0,1,0,1,2,1,0,2,2,1,1,200,7,38,98,38,98,139,0.659910664417,2.44982662575,47,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.589645797361,1,1.42017979485,66,1.1,"a",0,9,19,9,-10
"cued",1,0,1,1,1,2,2,2,0,1,1,201,7,12,151,151,12,153,0.669817377926,1.82981712555,155,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.659601201678,1,1.42018309979,165,1.5,"a",0,4,10,4,-6
"cued",1,0,0,1,1,2,1,1,0,1,1,202,7,169,100,169,100,135,0.629838697805,1.84981082212,163,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.489697745039,1,1.28020709367,154,1.2,"a",0,-6,9,6,-3
"cued",1,1,1,1,2,1,1,1,0,1,1,203,7,13,161,161,13,156,0.619874898935,1.63992207548,163,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.739542037209,1,1.70013721518,156,1.2,"a",0,2,7,2,-5
"cued",1,1,1,1,2,1,1,1,0,1,1,204,7,151,132,132,151,165,0.509907464631,1.64000499948,155,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,1.97936814919,1,2.95996092958,167,1,"a",0,23,12,23,11
"neutral",0,0,0,1,1,2,0,1,1,1,1,205,7,70,124,70,124,34,2.42958595989,3.67956485333,61,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,2.35930757261,1,3.58982786961,71,1.1,"a",1,-9,10,9,-1
"neutral",0,0,0,1,1,2,0,1,1,1,1,206,7,28,87,28,87,97,0.609896978953,2.13980505049,28,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,1.00953325508,1,2.33998898553,43,1.4,"a",0,0,15,0,-15
"cued",1,1,0,1,2,1,2,2,0,1,1,207,7,38,68,38,68,21,0.799866840887,2.02981958923,33,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,1.72946346672,1,3.07997328405,48,1.3,"a",0,-5,15,5,-10
"neutral",0,0,1,1,1,2,0,2,2,1,1,208,7,92,66,66,92,114,1.03980952719,2.29981921968,63,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.579558814296,1,1.61009858041,77,1.3,"a",0,-3,14,3,-11
"neutral",0,1,0,1,2,1,0,2,2,1,1,209,7,14,26,14,26,132,1.39972520911,2.7996802619,10,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.749659966548,1,1.57013432185,24,1.3,"a",0,-4,14,4,-10
"neutral",0,1,1,1,2,1,0,1,1,1,1,210,7,110,43,43,110,98,1.24972952055,2.72973327016,48,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.72961429225,1,1.75017042984,83,1.3,"a",0,5,35,5,-30
"cued",1,1,0,1,2,1,2,2,0,1,1,211,7,14,21,14,21,79,0.549876830826,2.0298346117,14,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,1.75944650035,1,2.90998029353,24,1,"a",0,0,10,0,-10
"neutral",0,1,1,1,2,1,0,1,1,1,1,212,7,100,151,151,100,106,0.769866080751,2.43977028851,160,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.509580575836,1,1.54009570511,151,1.1,"a",0,9,9,9,0
"cued",1,0,0,1,1,2,1,1,0,1,1,213,7,156,10,156,10,166,1.5697284149,2.50974221754,161,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.649621478997,1,1.64017986095,175,1.3,"a",0,5,14,5,-9
"cued",1,1,1,1,2,1,1,1,0,1,1,214,7,56,51,51,56,64,0.799801943847,2.16976194504,43,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.559563615474,1,1.39021118278,58,1.3,"a",0,-8,15,8,-7
"neutral",0,0,0,1,1,2,0,1,1,1,1,215,7,132,140,132,140,161,1.11970289173,2.20968714519,142,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.72965094706,1,1.72030967906,154,1.4,"a",0,10,12,10,-2
"neutral",0,0,0,1,1,2,0,1,1,1,1,216,7,83,31,83,31,166,0.939769537388,2.42970764184,61,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.569652701684,1,1.43019346829,80,1.4,"a",0,-22,19,22,3
"cued",1,0,1,1,1,2,2,2,0,1,1,217,7,36,58,58,36,51,0.539851439858,1.79977670611,77,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,1.21952205132,1,2.34997501764,92,1.2,"a",0,19,15,19,4
"cued",1,1,1,1,2,1,1,1,0,1,1,218,7,23,33,33,23,87,0.649818273265,2.14978747722,32,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,1.00957321483,1,2.03008849132,46,1.2,"a",0,-1,14,1,-13
"cued",1,1,0,1,2,1,2,2,0,1,1,219,7,79,59,79,59,137,1.46971696778,3.18957957834,61,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.549673126225,1,1.41017753847,76,1,"a",0,-18,15,18,3
"neutral",0,0,1,1,1,2,0,2,2,1,1,220,7,21,133,133,21,158,2.54958839953,3.84959059281,116,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.899552601006,1,1.84007897008,129,1.5,"a",1,-17,13,17,4
"neutral",0,1,0,1,2,1,0,2,2,1,1,221,7,97,72,97,72,5,0.699854792871,2.58979031346,111,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,1.48949313909,1,2.42003888414,122,1.3,"a",0,14,11,14,3
"cued",1,0,1,1,1,2,2,2,0,1,1,222,7,24,134,134,24,119,0.669859440821,1.83990500996,133,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,1.40942911936,1,2.45993343847,146,1.3,"a",0,-1,13,1,-12
"neutral",0,1,0,1,2,1,0,2,2,1,1,223,7,45,139,45,139,70,1.74965666161,2.77967574915,46,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,1.49949689771,1,2.40998705364,57,1.4,"a",0,1,11,1,-10
"neutral",0,0,1,1,1,2,0,2,2,1,1,224,7,102,59,59,102,22,0.709879582941,2.1097850616,71,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.599673892371,1,1.71014127425,85,1.1,"a",0,12,14,12,-2
"neutral",0,1,0,1,2,1,0,2,2,1,1,225,8,157,53,157,53,102,1.03978068406,2.38977102461,165,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,1.61947920726,1,2.41001319273,153,1.4,"a",0,8,12,8,-4
