"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,0,1,16,1,2,2,2,0,1,1,171,6,125,99,99,125,79,0.349914821638,1.62982384453,101,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.519573296959,1,1.34019096779,107,1.2,"b",0,2,6,2,-4,3,1,4
"neutral",0,1,1,16,2,1,0,1,1,1,1,172,6,145,98,98,145,62,0.589847700485,1.97985914774,101,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.439619206145,1,1.47024616096,109,1.1,"b",0,3,8,3,-5,-4,6,2
"neutral",0,0,0,16,1,2,0,1,1,1,1,173,6,78,117,78,117,98,0.509896313744,1.86988020948,75,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.429592796345,1,1.77009713638,65,1.3,"b",0,-3,10,3,-7,-5,8,3
"neutral",0,1,0,16,2,1,0,2,2,1,1,174,6,125,93,125,93,160,0.519909203169,1.50996241336,108,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.499673708278,1,1.33027782869,115,1.1,"b",0,-17,7,17,10,-7,10,3
"cued",1,0,0,16,1,2,1,1,0,1,1,175,6,70,34,70,34,92,0.329893549579,1.65977688376,56,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.329621339359,1,1.12020815369,64,1.4,"b",0,-14,8,14,6,10,7,17
"cued",1,1,0,16,2,1,2,2,0,1,1,176,6,173,72,173,72,75,0.339885407309,1.40014181371,171,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.329646577393,1,1.32016008124,167,1.2,"b",0,-2,4,2,-2,6,8,14
"neutral",0,0,1,16,1,2,0,2,2,1,1,177,6,6,85,85,6,97,0.509902022348,1.56990394524,86,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.449597243045,1,0.920284769147,82,1.5,"b",0,1,4,1,-3,-2,4,2
"cued",1,1,1,16,2,1,1,1,0,1,1,178,6,169,117,117,169,38,0.309911636836,1.2799039152,111,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.299631043983,1,0.88021368202,117,1.1,"b",0,-6,6,6,0,-3,4,1
"cued",1,0,1,16,1,2,2,2,0,1,1,179,6,121,76,76,121,110,0.34992924337,1.35999981973,82,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.379638014489,1,1.0702230261,79,1.1,"b",0,6,3,6,3,0,6,6
"cued",1,1,0,16,2,1,2,2,0,1,1,180,6,104,153,104,153,170,0.339879398254,1.91988276332,92,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.319673948641,1,1.15019965087,98,1.3,"b",0,-12,6,12,6,3,3,6
"cued",1,0,1,16,1,2,2,2,0,1,1,181,6,166,68,68,166,134,0.389954962129,1.81987645382,67,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.339665475873,1,1.31022861452,60,1.4,"b",0,-1,7,1,-6,6,6,12
"cued",1,1,0,16,2,1,2,2,0,1,1,182,6,112,44,112,44,113,0.3298959532,1.33991184715,97,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.369619416462,1,1.53013992086,102,1.5,"b",0,-15,5,15,10,-6,7,1
"neutral",0,1,1,16,2,1,0,1,1,1,1,183,6,144,166,166,144,122,0.419884265588,1.60984403496,160,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.389646096666,1,1.77012958528,174,1.5,"b",0,-6,14,6,-8,10,5,15
"cued",1,1,0,16,2,1,2,2,0,1,1,184,6,41,38,41,38,23,0.349862542851,1.23993978926,31,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.56957404809,1,1.38035549573,40,1.4,"b",0,-10,9,10,1,-8,14,6
"neutral",0,0,0,16,1,2,0,1,1,1,1,185,6,141,63,141,63,115,0.429888441882,1.48981254751,143,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.499608810478,1,1.58009109728,155,1.3,"b",0,2,12,2,-10,1,9,10
"neutral",0,0,0,16,1,2,0,1,1,1,1,186,6,94,143,94,143,19,0.42987642377,NA,95,"[ 1.6]",1,11,21,31,41,51,61,71,76,0,0.349641409603,1,1.43017357157,85,1.5,"b",0,1,10,1,-9,-10,12,2
"cued",1,1,1,16,2,1,1,1,0,1,1,187,6,41,49,49,41,105,0.329930505271,1.29996304431,50,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.569598685219,1,1.73014022131,63,1,"b",0,1,13,1,-12,-9,10,1
"neutral",0,1,0,16,2,1,0,2,2,1,1,188,6,173,153,173,153,21,0.509987350939,1.769899138,164,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.339642341009,1,1.17026448858,169,1.4,"b",0,-9,5,9,4,-12,13,1
"cued",1,1,1,16,2,1,1,1,0,1,1,189,6,68,137,137,68,170,0.339868882405,2.33978415472,138,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.4696560717,1,1.21018595023,146,1.2,"b",0,1,8,1,-7,4,5,9
"neutral",0,1,0,16,2,1,0,2,2,1,1,190,6,91,29,91,29,27,0.549862843303,2.1198473099,87,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.419581108732,1,1.14020599043,92,1.1,"b",0,-4,5,4,-1,-7,8,1
"neutral",0,1,0,16,2,1,0,2,2,1,1,191,6,116,40,116,40,120,0.509880089294,1.36996824214,107,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.309663162385,1,1.1202577284,114,1.3,"b",0,-9,7,9,2,-1,5,4
"neutral",0,1,1,16,2,1,0,1,1,1,1,192,6,99,151,151,99,120,0.529931106177,1.57989940841,158,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.379539165524,1,1.04021199948,164,1.2,"b",0,7,6,7,1,2,7,9
"neutral",0,1,1,16,2,1,0,1,1,1,1,193,7,53,23,23,53,96,0.469946309087,1.33002394609,29,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.279626897734,1,1.21010963522,17,1.4,"b",0,6,12,6,-6,1,6,7
"cued",1,1,1,16,2,1,1,1,0,1,1,194,7,175,39,39,175,146,0.269948412257,1.35996496721,41,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.299683923673,1,1.14022582031,23,1.2,"b",0,2,18,2,-16,-6,12,6
"neutral",0,0,1,16,1,2,0,2,2,1,1,195,7,87,39,39,87,80,0.559827059378,1.729852688,39,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.329698255271,1,1.06022245524,30,1.4,"b",0,0,9,0,-9,-16,18,2
"neutral",0,0,1,16,1,2,0,2,2,1,1,196,7,164,125,125,164,94,0.469903644793,1.84987636368,117,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.299671905561,1,1.33020241504,123,1.3,"b",0,-8,6,8,2,-9,9,0
"cued",1,1,1,16,2,1,1,1,0,1,1,197,7,144,170,170,144,152,0.399866899417,1.10984403496,173,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.299721179817,1,0.940258569664,179,1.2,"b",0,3,6,3,-3,2,6,8
"neutral",0,0,1,16,1,2,0,2,2,1,1,198,7,53,153,153,53,81,0.5199287326,1.93986647878,156,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.299779467658,1,1.03035684777,164,1.4,"b",0,3,8,3,-5,-3,6,3
"cued",1,0,1,16,1,2,2,2,0,1,1,199,7,131,132,132,131,135,0.509866869372,1.49989213745,134,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.359666918046,1,1.34048991831,141,1.2,"b",0,2,7,2,-5,-5,8,3
"cued",1,0,0,16,1,2,1,1,0,1,1,200,7,45,130,45,130,66,0.309958207019,1.09998708053,50,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.309720548868,1,1.27052738477,40,1,"b",0,5,10,5,-5,-5,7,2
"cued",1,0,1,16,1,2,2,2,0,1,1,201,7,176,93,93,176,135,0.55989315899,2.11982958318,93,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.319674549546,1,1.44015521391,96,1.2,"b",0,0,3,0,-3,-5,10,5
"cued",1,0,0,16,1,2,1,1,0,1,1,202,7,15,161,15,161,0,0.369960730821,1.43992987432,10,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.349653427716,1,1.5401762456,12,1.3,"b",0,-5,2,5,3,-3,3,0
"cued",1,0,1,16,1,2,2,2,0,1,1,203,7,109,121,121,109,135,0.38991620372,1.6198962837,130,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.299737103816,1,1.08032605136,136,1.2,"b",0,9,6,9,3,3,2,5
"cued",1,0,1,16,1,2,2,2,0,1,1,204,7,105,144,144,105,137,0.279891296183,1.00997923871,149,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.319689572185,1,1.55050250728,133,1,"b",0,5,16,5,-11,3,6,9
"neutral",0,1,1,16,2,1,0,1,1,1,1,205,7,60,145,145,60,104,0.449899798998,NA,149,"[ 1.6]",1,12,22,32,42,52,62,72,77,0,0.239682601681,1,1.02016338622,156,1.2,"b",0,4,7,4,-3,-11,16,5
"neutral",0,1,0,16,2,1,0,2,2,1,1,206,7,43,40,43,40,74,0.529855091623,1.40999756633,43,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.239632426066,1,1.04023783842,33,1.2,"b",0,0,10,0,-10,-3,7,4
"neutral",0,1,1,16,2,1,0,1,1,1,1,207,7,41,24,24,41,51,0.609837725451,1.76983664382,47,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.279682181048,1,1.04028230544,71,1,"b",0,23,24,23,-1,-10,10,0
"cued",1,1,0,16,2,1,2,2,0,1,1,208,7,80,175,80,175,72,0.349913018919,1.01000868309,74,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.289672536512,1,1.29021214971,83,1.1,"b",0,-6,9,6,-3,-1,24,23
"cued",1,1,1,16,2,1,1,1,0,1,1,209,7,71,78,78,71,94,0.279931256404,1.67988438577,82,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.289723913938,1,1.34021650627,88,1.1,"b",0,4,6,4,-2,-3,9,6
"cued",1,1,1,16,2,1,1,1,0,1,1,210,7,175,43,43,175,77,0.349908211674,1.61994615886,65,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.309703122604,1,1.0802659608,69,1.4,"b",0,22,4,22,18,-2,6,4
"neutral",0,0,0,16,1,2,0,1,1,1,1,211,7,123,45,123,45,168,0.459919899289,1.48000246371,109,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.249684674805,1,0.970259380887,124,1.1,"b",0,-14,15,14,-1,18,4,22
"neutral",0,0,1,16,1,2,0,2,2,1,1,212,7,117,93,93,117,99,0.459888051293,1.18020707206,105,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.259663913517,1,1.74010954508,113,1.3,"b",0,12,8,12,4,-1,15,14
"neutral",0,1,0,16,2,1,0,2,2,1,1,213,7,21,137,21,137,92,0.399904456015,1.42996055055,15,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.289622060445,1,2.21010302526,22,1.1,"b",0,-6,7,6,-1,4,8,12
"neutral",0,0,0,16,1,2,0,1,1,1,1,214,7,77,30,77,30,173,0.459905177102,1.67988378486,32,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.289609140975,1,0.840285910866,51,1.4,"b",0,-45,19,45,26,-1,7,6
"cued",1,1,0,16,2,1,2,2,0,1,1,215,7,120,93,120,93,15,0.289846498674,1.2699315869,42,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.25960171979,1,1.22016969573,12,1.3,"b",0,-78,30,78,48,26,19,45
"neutral",0,0,0,16,1,2,0,1,1,1,1,216,7,23,50,23,50,47,0.449884175452,1.61991100589,18,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.359609832018,1,1.1402246185,22,1.4,"b",0,-5,4,5,1,48,30,78
"neutral",0,1,0,16,2,1,0,2,2,1,1,217,7,41,143,41,143,101,0.489925217302,1.80993447125,39,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.379590843402,1,1.26014043163,80,1.4,"b",0,-2,41,2,-39,1,4,5
"cued",1,0,0,16,1,2,1,1,0,1,1,218,7,29,7,29,7,52,0.299896343791,1.29989424062,17,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.299654178847,1,1.2601909077,37,1.4,"b",0,-12,20,12,-8,-39,41,2
"neutral",0,0,0,16,1,2,0,1,1,1,1,219,7,104,32,104,32,44,0.469961932633,1.60992305404,106,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.289597423318,1,1.44017173881,120,1.2,"b",0,2,14,2,-12,-8,20,12
"cued",1,1,0,16,2,1,2,2,0,1,1,220,7,26,122,26,122,177,0.279956193985,1.54991962888,26,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.289573988,1,1.12029137911,38,1.5,"b",0,0,12,0,-12,-12,14,2
"cued",1,0,0,16,1,2,1,1,0,1,1,221,7,26,157,26,157,105,0.709816092853,1.72992209259,20,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.259667218497,1,1.34021680673,31,1.2,"b",0,-6,11,6,-5,-12,12,0
"neutral",0,1,1,16,2,1,0,1,1,1,1,222,7,38,51,51,38,54,0.819871045667,1.73000802209,39,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.289672836965,1,1.0803143337,58,1.5,"b",0,-12,19,12,-7,-5,11,6
"cued",1,1,0,16,2,1,2,2,0,1,1,223,7,131,10,131,10,173,0.329956644662,1.14001159748,136,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.309595560509,1,1.12020034191,146,1.4,"b",0,5,10,5,-5,-7,19,12
"neutral",0,1,0,16,2,1,0,2,2,1,1,224,7,12,129,12,129,146,0.439961421864,1.6000216326,10,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.349574709086,1,1.47010735178,-3,1.2,"b",0,-2,13,2,-11,-5,10,5
"neutral",0,1,0,16,2,1,0,2,2,1,1,225,8,100,159,100,159,175,0.569858576877,1.79994171216,104,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.439677794437,1,1.14022642122,93,1.2,"b",0,4,11,4,-7,-11,13,2
"cued",1,1,1,16,2,1,1,1,0,1,1,226,8,88,33,33,88,109,0.499917375484,1.45994994457,56,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.319583812805,1,1.17021401252,64,1.1,"b",0,23,8,23,15,-7,11,4
"neutral",0,0,1,16,1,2,0,2,2,1,1,227,8,143,49,49,143,58,0.539873990103,1.2999942914,67,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.349623983344,1,1.40025177943,52,1,"b",0,18,15,18,3,15,8,23
"cued",1,0,0,16,1,2,1,1,0,1,1,228,8,10,28,10,28,144,0.329888742335,1.8799147315,10,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.299572155238,1,1.36010708137,17,1.3,"b",0,0,7,0,-7,3,15,18
"cued",1,0,1,16,1,2,2,2,0,1,1,229,8,155,16,16,155,62,0.559832167075,1.79985037451,17,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.269636542269,1,1.03023125851,29,1.2,"b",0,1,12,1,-11,-7,7,0
"cued",1,1,1,16,2,1,1,1,0,1,1,230,8,33,72,72,33,75,0.329961151454,1.34994066058,65,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.299618124514,1,1.0802118793,56,1.3,"b",0,-7,9,7,-2,-11,12,1
"neutral",0,1,1,16,2,1,0,1,1,1,1,231,8,59,178,178,59,136,0.749825286708,2.10981639331,2,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.569623021895,1,1.36021975116,5,1.4,"b",0,4,3,4,1,-2,9,7
"neutral",0,1,0,16,2,1,0,2,2,1,1,232,8,101,49,101,49,48,0.40986236258,1.93987519191,100,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.319608750387,1,1.7601800914,105,1.1,"b",0,-1,5,1,-4,1,3,4
"neutral",0,1,0,16,2,1,0,2,2,1,1,233,8,160,48,160,48,118,0.509856353525,1.35995415091,155,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.319672446376,1,1.17023534466,161,1,"b",0,-5,6,5,-1,-4,5,1
"cued",1,1,0,16,2,1,2,2,0,1,1,234,8,83,54,83,54,174,0.319916113584,1.77985434049,97,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.279667759314,1,1.5901511578,84,1.3,"b",0,14,13,14,1,-1,6,5
"cued",1,1,0,16,2,1,2,2,0,1,1,235,8,84,95,84,95,57,0.339865577425,1.17998684017,85,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.29969984767,1,1.39026412804,80,1.5,"b",0,1,5,1,-4,1,13,14
"neutral",0,1,1,16,2,1,0,1,1,1,1,236,8,23,82,82,23,152,0.399870204399,1.39994471669,90,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.309697414003,1,1.29026743302,97,1.4,"b",0,8,7,8,1,-4,5,1
"neutral",0,0,0,16,1,2,0,1,1,1,1,237,8,5,11,5,11,83,0.409924255853,1.6499595891,9,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.369658475322,1,1.06021704709,14,1,"b",0,4,5,4,-1,1,7,8
"cued",1,1,0,16,2,1,2,2,0,1,1,238,8,125,81,125,81,32,0.289941742205,1.61997289916,112,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.289712797185,1,1.14021290084,123,1,"b",0,-13,11,13,2,-1,5,4
"neutral",0,1,1,16,2,1,0,1,1,1,1,239,8,154,68,68,154,96,0.399954932082,1.03997464178,72,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.319664634604,1,1.18020587025,66,1.3,"b",0,4,6,4,-2,2,11,13
"neutral",0,1,1,16,2,1,0,1,1,1,1,240,8,97,115,115,97,86,0.439840639843,1.4699258783,110,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.329621940264,1,1.19014124285,115,1.4,"b",0,-5,5,5,0,-2,6,4
"cued",1,1,1,16,2,1,1,1,0,1,1,241,8,115,166,166,115,30,0.399957636158,1.49000964453,176,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.329630953847,1,1.44010503829,-173,1,"b",0,10,11,10,-1,0,5,5
"neutral",0,0,1,16,1,2,0,2,2,1,1,242,8,21,127,127,21,83,0.449946068726,1.64994787144,136,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.319735241008,1,1.22020544961,146,1.5,"b",0,9,10,9,-1,-1,11,10
"neutral",0,0,0,16,1,2,0,1,1,1,1,243,8,64,79,64,79,126,0.499897545602,1.53998876307,71,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.309699517173,1,1.07016924505,61,1.3,"b",0,7,10,7,-3,-1,10,9
"neutral",0,1,0,16,2,1,0,2,2,1,1,244,8,45,114,45,114,128,0.489927620925,1.34997461174,48,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.31969227626,1,1.26023357199,56,1.1,"b",0,3,8,3,-5,-3,10,7
"cued",1,1,0,16,2,1,2,2,0,1,1,245,8,73,93,73,93,36,0.319866839327,1.5099188477,70,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.329666707728,1,1.06027683719,61,1.4,"b",0,-3,9,3,-6,-5,8,3
"cued",1,0,0,16,1,2,1,1,0,1,1,246,8,44,9,44,9,65,0.449837004366,1.35989616352,38,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.449628790588,1,1.11017603529,45,1.2,"b",0,-6,7,6,-1,-6,9,3
"cued",1,0,1,16,1,2,2,2,0,1,1,247,8,33,110,110,33,154,0.339928071604,1.57986065,98,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.939597873996,1,1.97012237442,99,1.2,"b",0,-12,1,12,11,-1,7,6
"neutral",0,0,0,16,1,2,0,1,1,1,1,248,8,26,124,26,124,86,0.479882583053,1.57989039483,22,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.289677343757,1,1.2801794304,9,1.4,"b",0,-4,13,4,-9,11,1,12
"neutral",0,0,0,16,1,2,0,1,1,1,1,249,8,2,29,2,29,48,0.43984124075,1.43991124625,179,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.369691525129,1,1.60013129787,175,1.2,"b",0,-3,4,3,-1,-9,13,4
"cued",1,0,1,16,1,2,2,2,0,1,1,250,8,137,6,6,137,160,0.299887029754,1.36991386019,7,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.289620558182,1,0.870225730176,3,1.3,"b",0,1,4,1,-3,-1,4,3
"cued",1,0,0,16,1,2,1,1,0,1,1,251,8,76,52,76,52,58,0.379896103428,1.03000651982,68,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.619602440878,1,1.28032785408,60,1.4,"b",0,-8,8,8,0,-3,4,1
"cued",1,0,1,16,1,2,2,2,0,1,1,252,8,13,37,37,13,179,0.349843614327,1.37988979392,43,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.349670553524,1,1.57024525961,25,1.5,"b",0,6,18,6,-12,0,8,8
"neutral",0,0,1,16,1,2,0,2,2,1,1,253,8,15,35,35,15,25,0.409891506501,0.910084397186,25,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.339674189003,1,1.39016287545,36,1.4,"b",0,-10,11,10,-1,-12,18,6
"cued",1,1,1,16,2,1,1,1,0,1,1,254,8,110,66,66,110,78,0.272641971451,1.10998254369,68,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.289655110251,1,1.24019637594,72,1.2,"b",0,2,4,2,-2,-1,11,10
"neutral",0,0,1,16,1,2,0,2,2,1,1,255,8,30,175,175,30,12,0.479881381241,1.70977943761,177,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.30971213619,1,1.68010491811,174,1.4,"b",0,2,3,2,-1,-2,4,2
"cued",1,0,0,16,1,2,1,1,0,1,1,256,8,159,24,159,24,138,0.349907911223,1.10996241336,162,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,1.05956927089,1,1.71025926071,169,1.2,"b",0,3,7,3,-4,-1,3,2
