"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,1,1,24,2,1,1,1,0,1,1,171,6,80,1,1,80,52,0.339886893551,1.48991442956,8,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.299697839993,1,1.11017017644,21,1.1,"b",0,7,13,7,-6,-10,14,4
"cued",1,1,0,24,2,1,2,2,0,1,1,172,6,67,147,67,147,48,0.259902973499,1.21996208954,60,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.619649744365,1,1.42022353892,42,1.1,"b",0,-7,18,7,-11,-6,13,7
"cued",1,0,1,24,1,2,2,2,0,1,1,173,6,127,102,102,127,22,0.249881849039,1.51982848056,98,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.559532311472,1,1.91009169957,84,1.5,"b",0,-4,14,4,-10,-11,18,7
"cued",1,0,1,24,1,2,2,2,0,1,1,174,6,162,14,14,162,158,0.329881993252,2.08983649349,9,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.559602315729,1,1.62014668446,21,1.4,"b",0,-5,12,5,-7,-10,14,4
"neutral",0,1,0,24,2,1,0,2,2,1,1,175,6,76,135,76,135,4,0.399879039855,1.76987677749,73,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.509621078672,1,1.61018715172,59,1.5,"b",0,-3,14,3,-11,-7,12,5
"neutral",0,0,1,24,1,2,0,2,2,1,1,176,6,66,139,139,66,134,0.379919113535,1.3399574987,164,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.27965468973,1,1.16020248957,148,1.2,"b",0,25,16,25,9,-11,14,3
"neutral",0,1,1,24,2,1,0,1,1,1,1,177,6,54,18,18,54,151,0.419867208233,1.52999772561,16,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.319689613742,1,1.09036558146,34,1.4,"b",0,-2,18,2,-16,9,16,25
"cued",1,0,0,24,1,2,1,1,0,1,1,178,6,118,64,118,64,50,0.299958628386,1.70992519159,109,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.309697632683,1,1.25019161036,94,1.1,"b",0,-9,15,9,-6,-16,18,2
"neutral",0,0,1,24,1,2,0,2,2,1,1,179,6,158,110,110,158,8,0.369957477671,1.95982957419,103,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.289680621348,1,0.920273262969,84,1.4,"b",0,-7,19,7,-12,-6,15,9
"cued",1,0,0,24,1,2,1,1,0,1,1,180,6,141,91,141,91,85,0.249929620184,1.22014626383,161,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.299624831261,1,1.5601845829,146,1.4,"b",0,20,15,20,5,-12,19,7
"neutral",0,0,0,24,1,2,0,1,1,1,1,181,6,134,170,134,170,0,0.439898040151,NA,136,"[ 1.8]",1,11,21,31,41,51,61,71,76,0,0.339628809186,1,1.57011647447,151,1.5,"b",0,2,15,2,-13,5,15,20
"neutral",0,0,1,24,1,2,0,2,2,1,1,182,6,106,88,88,106,95,0.489898505846,2.46977092985,93,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.409672725591,1,1.38022106323,79,1.2,"b",0,5,14,5,-9,-13,15,2
"cued",1,0,1,24,1,2,2,2,0,1,1,183,6,20,161,161,20,72,0.319921258731,1.50993744984,167,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.289685728956,1,1.25024418867,154,1.4,"b",0,6,13,6,-7,-9,14,5
"cued",1,1,0,24,2,1,2,2,0,1,1,184,6,73,170,73,170,97,0.319861469687,1.29989132815,66,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.369682868697,1,1.30015572192,51,1.1,"b",0,-7,15,7,-8,-7,13,6
"neutral",0,1,0,24,2,1,0,2,2,1,1,185,6,168,73,168,73,175,0.989803113778,2.51975607272,163,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.429638059963,1,1.4602260146,147,1.3,"b",1,-5,16,5,-11,-8,15,7
"cued",1,0,1,24,1,2,2,2,0,1,1,186,6,64,147,147,64,7,0.349853937469,2.04978053815,167,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.269655197486,1,1.07020014908,152,1.4,"b",0,20,15,20,5,-11,16,5
"neutral",0,1,0,24,2,1,0,2,2,1,1,187,6,76,129,76,129,127,0.349866255814,NA,64,"[ 1.7]",1,11,21,31,41,51,61,71,76,0,0.269627856767,1,1.07022899204,86,1.3,"b",0,-12,22,12,-10,5,15,20
"cued",1,0,0,24,1,2,1,1,0,1,1,188,6,10,55,10,55,148,0.309884511002,1.58992948198,8,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.309619215899,1,1.32012886792,-6,1,"b",0,-2,14,2,-12,-10,22,12
"neutral",0,0,0,24,1,2,0,1,1,1,1,189,6,131,1,131,1,74,0.439858681533,1.99981191989,120,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.359614573985,1,1.04025965871,101,1.3,"b",0,-11,19,11,-8,-12,14,2
"neutral",0,1,0,24,2,1,0,2,2,1,1,190,6,57,141,57,141,153,0.59987699681,2.46977393432,54,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.659543458072,1,1.54007713688,79,1.1,"b",0,-3,25,3,-22,-8,19,11
"cued",1,1,0,24,2,1,2,2,0,1,1,191,6,178,136,178,136,165,0.309901035611,1.90981679014,177,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.289659590027,1,1.33019956621,164,1.4,"b",0,-1,13,1,-12,-22,25,3
"cued",1,0,0,24,1,2,1,1,0,1,1,192,6,163,139,163,139,9,0.259902973497,2.19975940168,166,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.279640568699,1,1.12013691991,151,1.1,"b",0,3,15,3,-12,-12,13,1
"neutral",0,0,0,24,1,2,0,1,1,1,1,193,7,54,124,54,124,79,0.379894777292,1.6098419376,59,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.28968632985,1,1.16027429651,38,1.5,"b",0,5,21,5,-16,-12,15,3
"cued",1,1,1,24,2,1,1,1,0,1,1,194,7,58,133,133,58,170,0.289990983572,1.47989240376,132,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.25970197415,1,1.10022176027,153,1.3,"b",0,-1,21,1,-20,-16,21,5
"neutral",0,1,0,24,2,1,0,2,2,1,1,195,7,166,19,166,19,87,0.469850848869,2.12979840877,161,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.689589705948,1,1.75007698966,140,1.4,"b",0,-5,21,5,-16,-20,21,1
"neutral",0,0,1,24,1,2,0,2,2,1,1,196,7,128,107,107,128,33,0.319974137483,2.14981692234,103,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.559603817965,1,1.52039963117,89,1.3,"b",0,-4,14,4,-10,-16,21,5
"cued",1,0,0,24,1,2,1,1,0,1,1,197,7,126,154,126,154,57,0.319924263205,1.57995612866,114,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.349653238569,1,1.72016143643,103,1.4,"b",0,-12,11,12,1,-10,14,4
"cued",1,1,1,24,2,1,1,1,0,1,1,198,7,10,168,168,10,106,0.26989675724,1.72988752149,172,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.319636134094,1,1.25020092424,-174,1.2,"b",0,4,14,4,-10,1,11,12
"cued",1,0,1,24,1,2,2,2,0,1,1,199,7,12,93,93,12,106,0.259939628089,1.22997329923,98,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.559684638331,1,1.8400961552,85,1.1,"b",0,5,13,5,-8,-10,14,4
"cued",1,0,1,24,1,2,2,2,0,1,1,200,7,93,57,57,93,124,0.269896156346,1.69985178927,69,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.26965579838,1,1.58014901593,51,1.3,"b",0,12,18,12,-6,-8,13,5
"neutral",0,1,1,24,2,1,0,1,1,1,1,201,7,170,150,150,170,61,0.289955530772,NA,131,"[ 1.9]",1,12,22,32,42,52,62,72,77,0,0.259656306136,1,1.13020431328,110,1.3,"b",0,-19,21,19,-2,-6,18,12
"cued",1,0,1,24,1,2,2,2,0,1,1,202,7,118,98,98,118,108,0.239948154787,0.950089067648,100,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.209646226125,1,1.09021475684,84,1.1,"b",0,2,16,2,-14,-2,21,19
"neutral",0,1,0,24,2,1,0,2,2,1,1,203,7,92,159,92,159,172,0.219970802515,NA,85,"[ 1.5]",1,11,21,31,41,51,61,71,76,0,0.289685128062,1,1.36018272013,72,1.2,"b",0,-7,13,7,-6,-14,16,2
"cued",1,0,1,24,1,2,2,2,0,1,1,204,7,99,176,176,99,130,0.239987813851,1.70996334842,177,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.269669018069,1,1.04073586793,166,1.1,"b",0,1,11,1,-10,-6,13,7
"neutral",0,1,1,24,2,1,0,1,1,1,1,205,7,71,39,39,71,92,0.26988744337,1.31000949714,30,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.209663051181,1,0.940225077207,48,1.4,"b",0,-9,18,9,-9,-10,11,1
"cued",1,1,0,24,2,1,2,2,0,1,1,206,7,102,18,102,18,143,0.249893566488,1.12011408591,113,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.289623836779,1,1.47010592876,90,1.2,"b",0,11,23,11,-12,-9,18,9
"cued",1,0,0,24,1,2,1,1,0,1,1,207,7,97,124,97,124,156,0.229839299669,2.14977215567,107,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.239683761025,1,1.54008885433,91,1.2,"b",0,10,16,10,-6,-12,23,11
"cued",1,1,0,24,2,1,2,2,0,1,1,208,7,90,148,90,148,30,0.279942518391,1.32994058051,77,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.26965579838,1,0.910162905615,59,1,"b",0,-13,18,13,-5,-6,16,10
"cued",1,1,0,24,2,1,2,2,0,1,1,209,7,124,131,124,131,0,0.319906536804,1.93981887225,132,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.269717089661,1,1.42016405032,114,1,"b",0,8,18,8,-10,-5,18,13
"cued",1,1,1,24,2,1,1,1,0,1,1,210,7,95,124,124,95,59,0.269858299966,1.85980130208,127,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.259654203004,1,1.24015696577,106,1.4,"b",0,3,21,3,-18,-10,18,8
"cued",1,1,0,24,2,1,2,2,0,1,1,211,7,48,88,48,88,4,0.319873788032,2.10988054509,26,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.249647500023,1,1.05019785967,5,1.2,"b",0,-22,21,22,1,-18,21,3
"cued",1,1,1,24,2,1,1,1,0,1,1,212,7,40,0,0,40,26,0.219897192888,1.32987748654,1,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.349630104114,1,1.59013799251,-4,1.2,"b",0,1,5,1,-4,1,21,22
"neutral",0,1,1,24,2,1,0,1,1,1,1,213,7,83,179,179,83,156,0.409902868341,2.09990448775,179,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.259663817324,1,1.13019019225,171,1.1,"b",0,0,8,0,-8,-4,5,1
"neutral",0,0,1,24,1,2,0,2,2,1,1,214,7,63,150,150,63,143,0.309891120847,1.99982093332,157,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.259670727613,1,1.34022459649,174,1.1,"b",0,7,17,7,-10,-8,8,0
"cued",1,0,0,24,1,2,1,1,0,1,1,215,7,151,113,151,113,92,0.259875933227,1.51990449376,139,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.439640256234,1,1.3502105686,159,1.3,"b",0,-12,20,12,-8,-10,17,7
"neutral",0,1,0,24,2,1,0,2,2,1,1,216,7,162,166,162,166,123,0.409907675501,1.62998754044,163,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.299715265946,1,1.35017361356,-177,1.2,"b",0,1,20,1,-19,-8,20,12
"neutral",0,0,0,24,1,2,0,1,1,1,1,217,7,35,11,35,11,14,0.31995791332,1.58988141038,23,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.499696097397,1,1.55017607723,8,1.3,"b",0,-12,15,12,-3,-19,20,1
"neutral",0,0,0,24,1,2,0,1,1,1,1,218,7,124,123,124,123,29,0.279860195789,1.76973346405,103,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.539531223851,1,1.18012485995,120,1.5,"b",0,-21,17,21,4,-3,15,12
"neutral",0,0,1,24,1,2,0,2,2,1,1,219,7,73,82,82,73,159,0.419828150063,1.80978641491,105,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.27968173,1,1.11020893417,86,1.4,"b",0,23,19,23,4,4,17,21
"cued",1,0,0,24,1,2,1,1,0,1,1,220,7,21,31,21,31,71,0.299951718094,1.51992582553,18,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.579635250779,1,1.61011324165,1,1.1,"b",0,-3,17,3,-14,4,19,23
"neutral",0,0,0,24,1,2,0,1,1,1,1,221,7,150,80,150,80,173,0.329818899287,1.78983369933,149,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.359562296127,1,1.33012265167,133,1.1,"b",0,-1,16,1,-15,-14,17,3
"neutral",0,1,1,24,2,1,0,1,1,1,1,222,7,179,46,46,179,75,0.419942320099,1.86982963728,49,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.259633772577,1,1.17018635854,28,1.1,"b",0,3,21,3,-18,-15,16,1
"neutral",0,1,0,24,2,1,0,2,2,1,1,223,7,133,59,133,59,73,0.349933255598,1.32002431221,124,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.109713796757,1,0.990300053871,101,1.3,"b",0,-9,23,9,-14,-18,21,3
"neutral",0,0,1,24,1,2,0,2,2,1,1,224,7,27,86,86,27,17,0.359888281619,1.83982605294,89,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.24965230718,1,1.16018716675,74,1.2,"b",0,3,15,3,-12,-14,23,9
"neutral",0,1,1,24,2,1,0,1,1,1,1,225,8,176,90,90,176,179,0.359912918309,2.04971203614,84,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.289689634772,1,1.24019542304,69,1.2,"b",0,-6,15,6,-9,-12,15,3
"cued",1,1,0,24,2,1,2,2,0,1,1,226,8,27,5,27,5,179,0.269883838,1.32991173755,22,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.299656678691,1,1.13014542558,39,1.5,"b",0,-5,17,5,-12,-9,15,6
"cued",1,0,0,24,1,2,1,1,0,1,1,227,8,153,179,153,179,61,0.339901915922,1.94987905488,152,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.279683532686,1,1.26018779769,134,1.5,"b",0,-1,18,1,-17,-12,17,5
"neutral",0,1,1,24,2,1,0,1,1,1,1,228,8,91,67,67,91,89,0.349914627855,1.50988937825,71,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.279689541636,1,1.48014177515,86,1.4,"b",0,4,15,4,-11,-17,18,1
"neutral",0,1,0,24,2,1,0,2,2,1,1,229,8,126,155,126,155,0,0.32994388543,2.25979901868,126,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.289667702107,1,1.1301841833,144,1.5,"b",0,0,18,0,-18,-11,15,4
"neutral",0,1,1,24,2,1,0,1,1,1,1,230,8,160,62,62,160,171,0.389879247163,NA,38,"[ 1.7]",1,12,22,32,42,52,62,72,77,0,0.329675285402,1,1.16031876273,12,1.1,"b",0,-24,26,24,-2,-18,18,0
"neutral",0,1,1,24,2,1,0,1,1,1,1,231,8,125,17,17,125,107,0.349841619123,1.83983176144,30,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.269701466394,1,1.03018835952,48,1.1,"b",0,13,18,13,-5,-2,26,24
"cued",1,0,1,24,1,2,2,2,0,1,1,232,8,137,115,115,137,133,0.259923403926,2.13988382899,110,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.359707712696,1,1.24020113155,90,1.5,"b",0,-5,20,5,-15,-5,18,13
"neutral",0,0,1,24,1,2,0,2,2,1,1,233,8,156,158,158,156,0,0.349887287137,2.20975228408,161,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.249694369826,1,1.4801003134,148,1.2,"b",0,3,13,3,-10,-15,20,5
"cued",1,0,1,24,1,2,2,2,0,1,1,234,8,8,79,79,8,34,0.289885826962,1.50988877735,73,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.279694949688,1,1.26021063169,53,1.3,"b",0,-6,20,6,-14,-10,13,3
"cued",1,0,0,24,1,2,1,1,0,1,1,235,8,63,44,63,44,41,0.309895026663,1.0799550771,63,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.529719210821,1,1.62016080549,49,1.4,"b",0,0,14,0,-14,-14,20,6
"neutral",0,0,1,24,1,2,0,2,2,1,1,236,8,104,141,141,104,99,0.539871931267,1.7399431974,147,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.279724994434,1,1.13019019225,129,1.3,"b",0,6,18,6,-12,-14,14,0
"neutral",0,1,0,24,2,1,0,2,2,1,1,237,8,90,69,90,69,28,0.379954265889,1.52010338998,72,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.389695673766,1,1.16019708151,55,1.4,"b",0,-18,17,18,1,-12,18,6
"neutral",0,0,1,24,1,2,0,2,2,1,1,238,8,127,87,87,127,95,0.289910163207,1.08994405368,89,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,1.64936940586,1,2.45002071585,74,1.5,"b",0,2,15,2,-13,1,17,18
"cued",1,0,1,24,1,2,2,2,0,1,1,239,8,167,86,86,167,92,0.279951231369,1.1100097375,80,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.24969376893,1,1.30020138993,67,1.1,"b",0,-6,13,6,-7,-13,15,2
"cued",1,1,0,24,2,1,2,2,0,1,1,240,8,124,91,124,91,160,0.289954028534,1.55998057908,124,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.369624882338,1,1.15023394341,108,1.3,"b",0,0,16,0,-16,-7,13,6
"cued",1,1,1,24,2,1,1,1,0,1,1,241,8,102,56,56,102,102,0.259833570137,1.20997311296,62,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.479644534606,1,1.23014154981,45,1.4,"b",0,6,17,6,-11,-16,16,0
"cued",1,0,0,24,1,2,1,1,0,1,1,242,8,50,16,50,16,53,0.259778287804,1.38983628318,46,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.259575786218,1,1.27008363556,26,1.2,"b",0,-4,20,4,-16,-11,17,6
"cued",1,1,1,24,2,1,1,1,0,1,1,243,8,127,97,97,127,66,0.279948827789,1.32000568447,101,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.269658802856,1,1.26023046123,85,1,"b",0,4,16,4,-12,-16,20,4
"neutral",0,1,0,24,2,1,0,2,2,1,1,244,8,80,41,80,41,47,0.309867685944,1.27986049624,72,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.379603343259,1,1.26009255584,55,1.2,"b",0,-8,17,8,-9,-12,16,4
"cued",1,0,1,24,1,2,2,2,0,1,1,245,8,178,171,171,178,12,0.279879424426,1.44986358183,175,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.289675513743,1,1.27017497159,165,1.5,"b",0,4,10,4,-6,-9,17,8
"neutral",0,0,0,24,1,2,0,1,1,1,1,246,8,22,104,22,104,130,0.35986694985,1.99983445345,11,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.109679846195,1,0.960212043796,23,1.1,"b",0,-11,12,11,-1,-6,10,4
"neutral",0,0,0,24,1,2,0,1,1,1,1,247,8,33,90,33,90,110,0.34990230951,1.51986874052,30,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.269653094354,1,1.07017190702,47,1.4,"b",0,-3,17,3,-14,-1,12,11
"neutral",0,1,0,24,2,1,0,2,2,1,1,248,8,33,175,33,175,1,0.309892322635,1.6398434188,19,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.269696659234,1,0.960312393247,5,1.1,"b",0,-14,14,14,0,-14,17,3
"neutral",0,0,1,24,1,2,0,2,2,1,1,249,8,17,109,109,17,87,0.389779799054,1.37977549965,120,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.289634352441,1,0.850253081915,99,1.2,"b",0,11,21,11,-10,0,14,14
"neutral",0,0,0,24,1,2,0,1,1,1,1,250,8,88,50,88,50,20,0.269867613837,1.33993736872,75,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.279665205389,1,1.43019989671,92,1.5,"b",0,-13,17,13,-4,-10,21,11
"cued",1,0,0,24,1,2,1,1,0,1,1,251,8,61,160,61,160,150,0.759794361742,2.10976517327,64,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.25964879495,1,1.00027761345,50,1.1,"b",1,3,14,3,-11,-4,17,13
"cued",1,1,1,24,2,1,1,1,0,1,1,252,8,173,77,77,173,151,0.289914970364,1.50994105521,79,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.239623971982,1,1.07022869159,65,1.3,"b",0,2,14,2,-12,-11,14,3
"cued",1,1,0,24,2,1,2,2,0,1,1,253,8,72,100,72,100,111,0.269895255002,1.5798804159,73,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.26969726013,1,1.12019791075,59,1.4,"b",0,1,14,1,-13,-12,14,2
"cued",1,1,1,24,2,1,1,1,0,1,1,254,8,139,177,177,139,134,0.269878129498,1.38984709928,178,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.279701859981,1,1.33026686645,169,1.4,"b",0,1,9,1,-8,-13,14,1
"neutral",0,0,0,24,1,2,0,1,1,1,1,255,8,121,102,121,102,1,0.299888624128,NA,124,"[ 1.7]",1,11,21,31,41,51,61,71,76,0,0.269689448496,1,0.970236172732,141,1.1,"b",0,3,17,3,-14,-8,9,1
"cued",1,1,0,24,2,1,2,2,0,1,1,256,8,143,47,143,47,102,0.399883246118,2.06983300229,156,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.269619444238,1,0.880213101371,141,1.4,"b",0,13,15,13,-2,-14,17,3
