"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,1,1,18,2,1,0,1,1,1,1,169,6,113,35,35,113,138,0.459939552602,1.86993804127,9,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.309677682988,1,0.920367359606,-14,1.3,"b",0,-26,23,26,3,-14,37,23
"cued",1,0,1,18,1,2,2,2,0,1,1,170,6,176,41,41,176,145,0.0599696591216,1.6399852412,10,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.29958929542,1,0.9402638016,-13,1.3,"b",0,-31,23,31,8,3,23,26
"cued",1,1,1,18,2,1,1,1,0,1,1,171,6,122,15,15,122,95,0.319886857182,2.13985829505,21,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.359571574039,1,0.940259294637,-2,1.4,"b",0,6,23,6,-17,8,23,31
"neutral",0,0,0,18,1,2,0,1,1,1,1,172,6,96,101,96,101,120,0.459849413328,1.43996949687,95,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.249708624795,0,NA,84,1.5,"b",0,-1,11,1,-10,-17,23,6
"neutral",0,1,1,18,2,1,0,1,1,1,1,173,6,51,170,170,51,133,0.409887617358,1.73994909535,167,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.309694508987,1,0.860261890648,-170,1.4,"b",0,-3,23,3,-20,-10,11,1
"neutral",0,1,0,18,2,1,0,2,2,1,1,174,6,4,175,4,175,133,0.469826328661,1.9099154103,6,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.239601608444,1,0.830265042518,-15,1.5,"b",0,2,21,2,-19,-20,23,3
"neutral",0,0,1,18,1,2,0,2,2,1,1,175,6,147,74,74,147,25,0.469898740545,1.91000915515,76,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.269659751282,1,1.0403120862,49,1.4,"b",0,2,27,2,-25,-19,21,2
"neutral",0,0,0,18,1,2,0,1,1,1,1,176,6,47,114,47,114,63,0.559874862651,1.50994010846,54,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.30973296841,1,1.00032059535,27,1.2,"b",0,7,27,7,-20,-25,27,2
"neutral",0,0,1,18,1,2,0,2,2,1,1,177,6,12,9,9,12,136,0.429923775224,1.9600391565,7,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.369708937278,1,1.37030325556,-15,1.4,"b",0,-2,22,2,-20,-20,27,7
"cued",1,0,1,18,1,2,2,2,0,1,1,178,6,53,99,99,53,4,0.64987321911,2.53994687191,86,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.329705427856,1,2.31017164621,107,1.4,"b",0,-13,21,13,-8,-20,22,2
"neutral",0,1,0,18,2,1,0,2,2,1,1,179,6,38,115,38,115,6,0.579885180592,1.94994536058,38,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.309587844178,1,0.870282373295,73,1.3,"b",0,0,35,0,-35,-8,21,13
"cued",1,0,0,18,1,2,1,1,0,1,1,180,6,66,134,66,134,17,0.399903190419,1.06998773805,50,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.269746885913,1,0.960356446745,20,1.1,"b",0,-16,30,16,-14,-35,35,0
"cued",1,1,0,18,2,1,2,2,0,1,1,181,6,11,14,11,14,151,0.259885949781,2.0201972067,15,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.269756200305,1,1.1204531121,42,1.3,"b",0,4,27,4,-23,-14,30,16
"cued",1,1,1,18,2,1,1,1,0,1,1,182,6,103,171,171,103,29,0.059955537301,1.72991899784,176,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.239733812714,1,0.800366145731,-169,1.1,"b",0,5,15,5,-10,-23,27,4
"cued",1,1,0,18,2,1,2,2,0,1,1,183,6,23,107,23,107,76,0.259949948666,1.85001575935,15,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.28965564694,1,0.84025127224,-12,1.4,"b",0,-8,27,8,-19,-10,15,5
"neutral",0,0,0,18,1,2,0,1,1,1,1,184,6,109,80,109,80,107,0.479883768412,2.07990756518,96,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.269684689814,1,1.64021840145,68,1.4,"b",0,-13,28,13,-15,-19,27,8
"neutral",0,1,1,18,2,1,0,1,1,1,1,185,6,100,132,132,100,122,0.569926593578,1.57995759248,131,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.539659327627,1,1.28028086196,-176,1.1,"b",0,-1,53,1,-52,-15,28,13
"neutral",0,0,0,18,1,2,0,1,1,1,1,186,6,132,142,132,142,175,0.339906189054,1.27996928054,144,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.399650199524,1,1.0702344192,163,1.2,"b",0,12,19,12,-7,-52,53,1
"neutral",0,1,1,18,2,1,0,1,1,1,1,187,6,75,63,63,75,142,0.459921224285,1.6398566425,59,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.409665273815,1,1.33027661039,41,1,"b",0,-4,18,4,-14,-7,19,12
"cued",1,1,0,18,2,1,2,2,0,1,1,188,6,12,147,12,147,64,0.359923718137,1.94993304154,4,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.339653198156,1,1.18027704606,-15,1.1,"b",0,-8,19,8,-11,-14,18,4
"cued",1,1,0,18,2,1,2,2,0,1,1,189,6,77,122,77,122,109,0.34990263456,1.3500141068,70,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.43961224488,1,1.27025497096,33,1.3,"b",0,-7,37,7,-30,-11,19,8
"cued",1,1,1,18,2,1,1,1,0,1,1,190,6,123,147,147,123,133,0.47989158048,1.82990388449,166,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.299686645836,1,1.0703461919,-170,1.1,"b",0,19,24,19,-5,-30,37,7
"neutral",0,0,1,18,1,2,0,2,2,1,1,191,6,60,26,26,60,63,0.35988225407,1.4299180664,18,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.409708841131,1,1.11036682778,-7,1.2,"b",0,-8,25,8,-17,-5,24,19
"cued",1,1,1,18,2,1,1,1,0,1,1,192,6,29,123,123,29,85,0.229890603972,1.55989409236,90,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.319674729424,1,0.980272418914,82,1.2,"b",0,-33,8,33,25,-17,25,8
"neutral",0,0,1,18,1,2,0,2,2,1,1,193,7,8,36,36,8,6,0.759882794908,1.48006735207,18,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.32970632925,1,0.880261391878,40,1.4,"b",0,-18,22,18,-4,25,8,33
"cued",1,1,0,18,2,1,2,2,0,1,1,194,7,79,143,79,143,134,0.329934982541,1.50997646463,72,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.419721211243,1,1.19032216678,39,1.1,"b",0,-7,33,7,-26,-4,22,18
"neutral",0,0,0,18,1,2,0,1,1,1,1,195,7,102,177,102,177,94,0.499869147819,1.37998451407,103,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.359731120554,1,1.16023848448,125,1.3,"b",0,1,22,1,-21,-26,33,7
"neutral",0,0,1,18,1,2,0,2,2,1,1,196,7,34,74,74,34,125,0.509890231397,1.70996035975,74,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.349717548585,1,1.16025230584,55,1.4,"b",0,0,19,0,-19,-21,22,1
"neutral",0,1,0,18,2,1,0,2,2,1,1,197,7,19,80,19,80,21,0.389930481586,1.71997964054,38,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.129709514171,1,0.750280258027,-6,1.4,"b",0,19,44,19,-25,-19,19,0
"cued",1,1,0,18,2,1,2,2,0,1,1,198,7,59,128,59,128,135,0.269941586745,1.61996260422,72,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.259669315059,1,0.960239265689,49,1.1,"b",0,13,23,13,-10,-25,44,19
"neutral",0,1,0,18,2,1,0,2,2,1,1,199,7,97,77,97,77,121,0.569863796552,2.25985860753,95,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.399737033691,1,1.19026417718,116,1,"b",0,-2,21,2,-19,-10,23,13
"cued",1,1,1,18,2,1,1,1,0,1,1,200,7,68,154,154,68,98,0.0399196798971,1.28998585715,162,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.269676877744,1,0.880234350096,-168,1.2,"b",0,8,30,8,-22,-19,21,2
"cued",1,0,1,18,1,2,2,2,0,1,1,201,7,99,175,175,99,141,0.31987604047,1.69983471462,169,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.299689049551,1,1.38022368361,-176,1.1,"b",0,-6,15,6,-9,-22,30,8
"neutral",0,0,0,18,1,2,0,1,1,1,1,202,7,100,91,100,91,72,0.499871251071,2.03989534229,128,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.329718047355,1,1.00029806053,159,1.2,"b",0,28,31,28,-3,-9,15,6
"neutral",0,0,0,18,1,2,0,1,1,1,1,203,7,26,61,26,61,95,0.529849770881,1.42992798172,115,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.439724017579,1,1.12043087775,142,1.5,"b",0,89,27,89,62,-3,31,28
"neutral",0,1,1,18,2,1,0,1,1,1,1,204,7,87,138,138,87,30,0.519914620079,2.26015516575,171,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.299612130704,1,0.830256629519,-147,1.1,"b",0,33,42,33,-9,62,27,89
"cued",1,0,1,18,1,2,2,2,0,1,1,205,7,69,139,139,69,87,0.359932131136,1.7399764376,154,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.299660805911,1,0.790354977475,-174,1.4,"b",0,15,32,15,-17,-9,42,33
"neutral",0,1,1,18,2,1,0,1,1,1,1,206,7,93,76,76,93,80,0.56991457501,2.04989389105,93,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.289756001999,1,1.37033780895,69,1.5,"b",0,17,24,17,-7,-17,32,15
"cued",1,0,0,18,1,2,1,1,0,1,1,207,7,153,20,153,20,69,0.719875980378,NA,162,"[ 1.7]",2,13,23,33,43,53,63,73,78,0,0.349679389625,1,0.970395257713,-161,1.3,"b",0,9,37,9,-28,-7,24,17
"cued",1,0,1,18,1,2,2,2,0,1,1,208,7,4,71,71,4,96,0.3699919746,1.69998674953,83,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.349737980152,1,2.18014544272,103,1.4,"b",0,12,20,12,-8,-28,37,9
"cued",1,0,0,18,1,2,1,1,0,1,1,209,7,84,156,84,156,82,0.399915509453,2.0098023456,79,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.359630765495,1,1.16023788355,52,1.2,"b",0,-5,27,5,-22,-8,20,12
"cued",1,0,0,18,1,2,1,1,0,1,1,210,7,172,161,172,161,32,0.529913168837,1.97991156135,174,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.349656854807,1,1.01027707912,-162,1.1,"b",0,2,24,2,-22,-22,27,5
"neutral",0,1,1,18,2,1,0,1,1,1,1,211,7,22,37,37,22,9,0.429617602156,1.21972289384,26,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.389654054481,1,1.07030562923,-7,1.1,"b",0,-11,33,11,-22,-22,24,2
"neutral",0,1,0,18,2,1,0,2,2,1,1,212,7,4,175,4,175,101,0.489936400732,1.91013174456,5,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.329624002046,1,0.950216980256,-10,1.5,"b",0,1,15,1,-14,-22,33,11
"neutral",0,1,1,18,2,1,0,1,1,1,1,213,7,98,114,114,98,85,0.379909698475,2.04988577852,103,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.339652597228,1,1.15022641483,126,1.3,"b",0,-11,23,11,-12,-14,15,1
"cued",1,1,0,18,2,1,2,2,0,1,1,214,7,128,60,128,60,12,0.1098599446,1.86988936606,104,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.329715343176,1,0.910444828303,144,1.4,"b",0,-24,40,24,-16,-12,23,11
"cued",1,0,0,18,1,2,1,1,0,1,1,215,7,44,1,44,1,104,0.389932584838,1.67994037588,71,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.499653714955,1,1.46022198899,45,1.3,"b",0,27,26,27,1,-16,40,24
"cued",1,1,0,18,2,1,2,2,0,1,1,216,7,38,57,38,57,174,0.139990198855,1.40005071836,43,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.379605628656,1,1.22026372949,11,1.3,"b",0,5,32,5,-27,1,26,27
"neutral",0,0,1,18,1,2,0,2,2,1,1,217,7,103,29,29,103,56,0.52990625816,1.77995470802,9,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.269653741998,1,0.720262377399,-16,1.1,"b",0,-20,25,20,-5,-27,32,5
"cued",1,0,1,18,1,2,2,2,0,1,1,218,7,141,103,103,141,50,0.319887758575,1.93993178861,103,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.279680834859,0,NA,135,1.2,"b",0,0,32,0,-32,-5,25,20
"neutral",0,0,1,18,1,2,0,2,2,1,1,219,7,15,164,164,15,4,0.569928997294,1.8699503603,170,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.369695115924,1,1.27034961719,-172,1.2,"b",0,6,18,6,-12,-32,32,0
"cued",1,1,1,18,2,1,1,1,0,1,1,220,7,112,177,177,112,27,0.389942199694,2.14990882413,173,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.439670534945,1,1.49030416897,-160,1,"b",0,-4,27,4,-23,-12,18,6
"cued",1,1,1,18,2,1,1,1,0,1,1,221,7,2,72,72,2,98,0.379905792441,1.63999816116,87,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.359600719072,1,1.42019864893,64,1.3,"b",0,15,23,15,-8,-23,27,4
"cued",1,1,1,18,2,1,1,1,0,1,1,222,7,133,135,135,133,147,0.309902430245,1.42001176017,116,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.299652092448,1,1.13022961778,143,1.3,"b",0,-19,27,19,-8,-8,23,15
"neutral",0,0,0,18,1,2,0,1,1,1,1,223,7,90,60,90,60,29,0.559947274533,2.00992824012,100,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.359634671529,1,1.70021179725,75,1.2,"b",0,10,25,10,-15,-8,27,19
"neutral",0,1,0,18,2,1,0,2,2,1,1,224,7,15,96,15,96,161,0.529834146739,1.61993976894,7,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.359695365309,1,1.09036522331,36,1.4,"b",0,-8,29,8,-21,-15,25,10
"neutral",0,0,1,18,1,2,0,2,2,1,1,225,8,78,12,12,78,14,0.999875006872,2.29992791863,5,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.339685047367,1,1.04040973708,26,1.2,"b",0,-7,21,7,-14,-21,29,8
"neutral",0,0,0,18,1,2,0,1,1,1,1,226,8,50,102,50,102,47,0.879828422896,2.25988925489,99,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.389664871193,1,1.32020234464,131,1.3,"b",0,49,32,49,17,-14,21,7
"cued",1,0,0,18,1,2,1,1,0,1,1,227,8,59,59,59,59,153,0.359923117208,1.98992994075,48,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.299658702663,1,0.94025809278,15,1.4,"b",0,-11,33,11,-22,17,32,49
"neutral",0,1,0,18,2,1,0,2,2,1,1,228,8,158,125,158,125,118,1.35978610551,2.74989776704,171,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.319633265359,1,1.07017522775,139,1.1,"b",1,13,32,13,-19,-22,33,11
"neutral",0,0,0,18,1,2,0,1,1,1,1,229,8,19,111,19,111,117,0.499908508637,2.05997176237,166,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.309713438233,1,1.69021054431,-171,1.1,"b",0,-33,23,33,10,-19,32,13
"neutral",0,0,1,18,1,2,0,2,2,1,1,230,8,25,54,54,25,22,0.469887322903,NA,21,"[ 1.8]",1,12,22,32,42,52,62,72,77,0,0.379621252798,1,1.12019651564,-10,1,"b",0,-33,31,33,2,10,23,33
"cued",1,0,1,18,1,2,2,2,0,1,1,231,8,61,69,69,61,174,0.419927029254,1.80999932997,74,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.329668771219,1,1.05034338556,39,1.3,"b",0,5,35,5,-30,2,31,33
"cued",1,1,0,18,2,1,2,2,0,1,1,232,8,87,33,87,33,143,0.499942461096,2.47987986237,94,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.709593192441,1,1.84015842879,119,1.5,"b",0,7,25,7,-18,-30,35,5
"cued",1,1,0,18,2,1,2,2,0,1,1,233,8,89,73,89,73,42,0.339902583482,NA,100,"[ 1.8]",2,13,23,33,43,53,63,73,78,0,0.529661379798,1,1.48023110508,80,1.2,"b",0,11,20,11,-9,-18,25,7
"neutral",0,1,0,18,2,1,0,2,2,1,1,234,8,166,116,166,116,178,0.459894182502,1.92991250782,175,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.569536891451,1,1.62009841406,154,1.1,"b",0,9,21,9,-12,-9,20,11
"neutral",0,0,0,18,1,2,0,1,1,1,1,235,8,72,167,72,167,173,0.539909614345,1.51002363752,77,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.29939759923,1,0.940020425558,54,1.2,"b",0,5,23,5,-18,-12,21,9
"cued",1,1,1,18,2,1,1,1,0,1,1,236,8,137,86,86,137,121,1.93968270375,2.77982250375,98,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.359555649433,1,1.44014526845,134,1.4,"b",1,12,36,12,-24,-18,23,5
"neutral",0,1,1,18,2,1,0,1,1,1,1,237,8,6,123,123,6,79,0.559880271006,1.54993610628,96,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.329525750236,1,1.23015681529,111,1.1,"b",0,-27,15,27,12,-24,36,12
"neutral",0,1,1,18,2,1,0,1,1,1,1,238,8,73,86,86,73,25,0.50991246575,2.0899316534,104,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.359705581093,1,1.20028135472,81,1.2,"b",0,18,23,18,-5,12,15,27
"neutral",0,0,1,18,1,2,0,2,2,1,1,239,8,150,66,66,150,109,0.529840756953,1.71986606506,68,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.0997012483986,1,0.880298949907,28,1.1,"b",0,2,40,2,-38,-5,23,18
"neutral",0,1,1,18,2,1,0,1,1,1,1,240,8,63,18,18,63,125,0.499815665184,1.67987848024,7,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.339753252751,1,1.19027439296,-19,1.5,"b",0,-11,26,11,-15,-38,40,2
"neutral",0,1,0,18,2,1,0,2,2,1,1,241,8,75,12,75,12,95,0.869874342847,2.23988164112,100,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,1.40955410204,1,2.8300928765,120,1.2,"b",0,25,20,25,5,-15,26,11
"cued",1,1,0,18,2,1,2,2,0,1,1,242,8,48,29,48,29,57,0.30990423303,1.28999066458,57,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.279732514708,1,1.08034564205,26,1.3,"b",0,9,31,9,-22,5,20,25
"cued",1,1,1,18,2,1,1,1,0,1,1,243,8,98,175,175,98,65,0.269888104109,1.49996078942,177,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.289716641182,1,1.10038720827,-157,1.3,"b",0,2,26,2,-24,-22,31,9
"cued",1,0,0,18,1,2,1,1,0,1,1,244,8,53,134,53,134,124,0.659902415222,1.84015302043,69,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.399676339914,1,1.34028537493,34,1.1,"b",0,16,35,16,-19,-24,26,2
"cued",1,0,0,18,1,2,1,1,0,1,1,245,8,138,98,138,98,155,0.299939636732,1.61996711118,125,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.259714985625,1,1.09025465246,163,1.2,"b",0,-13,38,13,-25,-19,35,16
"cued",1,1,0,18,2,1,2,2,0,1,1,246,8,105,74,105,74,129,0.779892211456,2.52986749827,130,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.669620330373,1,1.30023499309,153,1.5,"b",0,25,23,25,2,-25,38,13
"neutral",0,1,1,18,2,1,0,1,1,1,1,247,8,77,3,3,77,12,0.459874652326,2.09986109538,177,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.329699719035,1,1.02045650735,-167,1.1,"b",0,-6,16,6,-10,2,23,25
"cued",1,0,1,18,1,2,2,2,0,1,1,248,8,64,59,59,64,11,0.479927335728,2.09992990169,56,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,2.05949823072,1,3.95990094295,76,1,"b",0,-3,20,3,-17,-10,16,6
"cued",1,0,0,18,1,2,1,1,0,1,1,249,8,161,175,161,175,170,0.269939183032,1.51998312593,164,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.37970628418,1,1.31026989802,-178,1.4,"b",0,3,18,3,-15,-17,20,3
"neutral",0,0,1,18,1,2,0,2,2,1,1,250,8,129,63,63,129,51,0.439881460845,2.10990140867,71,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.539622670989,1,1.24022477129,54,1,"b",0,8,17,8,-9,-15,18,3
"neutral",0,1,0,18,2,1,0,2,2,1,1,251,8,44,132,44,132,119,0.589907766489,2.10995789594,85,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.29966351009,1,1.13024253775,64,1,"b",0,41,21,41,20,-9,17,8
"neutral",0,0,0,18,1,2,0,1,1,1,1,252,8,121,74,121,74,43,0.409924273996,2.27983737673,112,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.329678386075,1,1.17022321188,142,1.2,"b",0,-9,30,9,-21,20,21,41
"cued",1,1,1,18,2,1,1,1,0,1,1,253,8,173,105,105,173,160,0.349911047559,1.59997422017,109,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.319579482259,1,1.47010365716,133,1.3,"b",0,4,24,4,-20,-21,30,9
"cued",1,0,1,18,1,2,2,2,0,1,1,254,8,151,117,117,151,35,0.299877140169,2.0198787146,103,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.33972771329,1,1.74021410481,84,1,"b",0,-14,19,14,-5,-20,24,4
"cued",1,1,1,18,2,1,1,1,0,1,1,255,8,96,71,71,96,149,0.329858664621,2.27986111341,81,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.30968549506,1,1.20023478276,54,1.1,"b",0,10,27,10,-17,-5,19,14
"cued",1,0,1,18,1,2,2,2,0,1,1,256,8,13,88,88,13,141,0.339938639192,1.26991514589,88,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.349664065949,1,1.2902442564,65,1.1,"b",0,0,23,0,-23,-17,27,10
