"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,0,0,15,1,2,0,1,1,1,1,171,6,157,65,157,65,80,0.549814938278,2.15980806099,154,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,3.44916022929,1,4.04973727214,162,1,"b",0,-3,8,3,-5,-2,7,5
"cued",1,0,0,15,1,2,1,1,0,1,1,172,6,117,158,117,158,145,0.379836970222,1.63983855059,117,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,1.19952895565,1,1.94009522439,102,1.1,"b",0,0,15,0,-15,-5,8,3
"neutral",0,1,1,15,2,1,0,1,1,1,1,173,6,71,165,165,71,50,0.539869166363,1.8098327429,159,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.339687634922,1,1.1202064447,172,1,"b",0,-6,13,6,-7,-15,15,0
"neutral",0,0,1,15,1,2,0,2,2,1,1,174,6,71,126,126,71,160,0.629882563397,1.94983308541,121,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.479621578146,1,1.12025421613,110,1.2,"b",0,-5,11,5,-6,-7,13,6
"cued",1,1,0,15,2,1,2,2,0,1,1,175,6,102,137,102,137,148,0.399938828532,1.5499480373,110,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.559617996791,1,1.28034710302,103,1.3,"b",0,8,7,8,1,-6,11,5
"neutral",0,1,0,15,2,1,0,2,2,1,1,176,6,169,10,169,10,36,0.509902056545,1.899878288,163,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.409712443017,1,1.07023452168,156,1.1,"b",0,-6,7,6,-1,1,7,8
"cued",1,1,1,15,2,1,1,1,0,1,1,177,6,20,2,2,20,130,0.489862992132,2.25979697441,3,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.369696206739,1,0.960257473,16,1.4,"b",0,1,13,1,-12,-1,7,6
"cued",1,1,0,15,2,1,2,2,0,1,1,178,6,175,40,175,40,115,0.499890786694,1.78980629736,177,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.849563852829,1,1.44015035683,171,1.2,"b",0,2,6,2,-4,-12,13,1
"cued",1,1,1,15,2,1,1,1,0,1,1,179,6,159,108,108,159,54,0.34987496804,1.93982842545,106,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.309672453219,1,0.830222431601,97,1.4,"b",0,-2,9,2,-7,-4,6,2
"cued",1,1,1,15,2,1,1,1,0,1,1,180,6,36,9,9,36,68,0.369880682585,1.59983673587,22,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.469683918363,1,1.02025839237,29,1,"b",0,13,7,13,6,-7,9,2
"neutral",0,1,1,15,2,1,0,1,1,1,1,181,6,90,142,142,90,137,0.659844866028,1.87983411595,149,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.449607598241,1,1.01016660212,133,1.2,"b",0,7,16,7,-9,6,7,13
"neutral",0,0,1,15,1,2,0,2,2,1,1,182,6,135,50,50,135,119,0.709812883204,2.31973990708,42,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.319605305815,1,1.00022233245,54,1.5,"b",0,-8,12,8,-4,-9,16,7
"cued",1,1,0,15,2,1,2,2,0,1,1,183,6,91,160,91,160,15,0.41990578512,1.69987101713,95,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.719591004428,1,1.49012648613,89,1.2,"b",0,4,6,4,-2,-4,12,8
"cued",1,0,1,15,1,2,2,2,0,1,1,184,6,59,169,169,59,131,0.389858154898,1.30998462,166,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.379708077489,1,0.910299370649,158,1.3,"b",0,-3,8,3,-5,-2,6,4
"neutral",0,1,1,15,2,1,0,1,1,1,1,185,6,140,6,6,140,98,0.589860017684,1.74987538867,10,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.379666315041,1,0.920253254691,19,1.3,"b",0,4,9,4,-5,-5,8,3
"cued",1,1,0,15,2,1,2,2,0,1,1,186,6,58,72,58,72,116,0.419867327615,2.03981914156,65,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.419697273332,1,0.950275947624,72,1.2,"b",0,7,7,7,0,-5,9,4
"neutral",0,1,0,15,2,1,0,2,2,1,1,187,6,142,75,142,75,40,1.14977666104,3.06969040807,141,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.499560893404,1,1.02017997512,126,1.2,"b",0,-1,15,1,-14,0,7,7
"cued",1,0,1,15,1,2,2,2,0,1,1,188,6,49,166,166,49,38,0.719760758262,1.9697414544,144,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.439644400272,1,1.33016549647,154,1.1,"b",0,-22,10,22,12,-14,15,1
"cued",1,1,1,15,2,1,1,1,0,1,1,189,6,155,5,5,155,130,0.419796121139,1.72977833755,12,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.409594967356,1,0.960252966261,24,1.2,"b",0,7,12,7,-5,12,10,22
"neutral",0,0,0,15,1,2,0,1,1,1,1,190,6,70,50,70,50,129,0.749792164223,1.93985786947,53,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.359693950364,1,0.870277125387,43,1.4,"b",0,-17,10,17,7,-5,12,7
"cued",1,0,1,15,1,2,2,2,0,1,1,191,6,173,167,167,173,119,0.639863788323,1.98988207066,168,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.349587738547,1,1.05027477587,173,1.2,"b",0,1,5,1,-4,7,10,17
"cued",1,0,0,15,1,2,1,1,0,1,1,192,6,96,125,96,125,141,0.479848717787,1.69992149261,93,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.379577382058,1,1.31013875047,89,1.2,"b",0,-3,4,3,-1,-4,5,1
"cued",1,1,1,15,2,1,1,1,0,1,1,193,7,118,22,22,118,149,0.649863040204,2.1697964967,26,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.369612681843,1,1.33018712881,17,1.2,"b",0,4,9,4,-5,-1,4,3
"neutral",0,1,0,15,2,1,0,2,2,1,1,194,7,31,133,31,133,42,0.899742184489,1.93971064933,30,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.359646779831,1,1.36020261097,23,1.4,"b",0,-1,7,1,-6,-5,9,4
"neutral",0,1,1,15,2,1,0,1,1,1,1,195,7,127,78,78,127,120,0.829834251155,2.14980099743,75,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.41965731358,1,1.37048698919,65,1.5,"b",0,-3,10,3,-7,-6,7,1
"cued",1,0,1,15,1,2,2,2,0,1,1,196,7,9,151,151,9,28,0.529852187976,1.94971050211,144,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.44964485395,1,1.36023415814,139,1.4,"b",0,-7,5,7,2,-7,10,3
"neutral",0,0,1,15,1,2,0,2,2,1,1,197,7,64,144,144,64,18,0.739897468684,2.48974912186,134,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.789650664639,1,1.48014045402,117,1.2,"b",0,-10,17,10,-7,2,5,7
"cued",1,0,1,15,1,2,2,2,0,1,1,198,7,17,163,163,17,102,0.469826030863,1.85979745513,161,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.419626968207,1,1.19017176384,169,1.3,"b",0,-2,8,2,-6,-7,17,10
"neutral",0,0,0,15,1,2,0,1,1,1,1,199,7,136,16,136,16,115,0.969762786293,2.32970100191,144,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.689609473044,1,1.56020988184,152,1.2,"b",0,8,8,8,0,-6,8,2
"cued",1,0,0,15,1,2,1,1,0,1,1,200,7,83,117,83,117,79,0.87978213823,1.90976667411,76,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.369685090114,1,1.05024953813,55,1,"b",0,-7,21,7,-14,0,8,8
"neutral",0,1,0,15,2,1,0,2,2,1,1,201,7,83,147,83,147,96,0.529900560306,1.46991706699,73,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.379646184942,1,0.990227587312,59,1.1,"b",0,-10,14,10,-4,-14,21,7
"neutral",0,1,0,15,2,1,0,2,2,1,1,202,7,104,130,104,130,115,0.499791037539,1.44967099304,105,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.349636711775,1,1.18018873622,80,1.4,"b",0,1,25,1,-24,-4,14,10
"cued",1,0,0,15,1,2,1,1,0,1,1,203,7,170,96,170,96,175,0.379816539673,1.84979309562,160,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.329590136131,1,0.840327141175,166,1.1,"b",0,-10,6,10,4,-24,25,1
"cued",1,0,1,15,1,2,2,2,0,1,1,204,7,85,102,102,85,149,0.379890149741,1.8698240479,96,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.589694169692,1,1.36024948105,91,1.3,"b",0,-6,5,6,1,4,6,10
"cued",1,0,1,15,1,2,2,2,0,1,1,205,7,88,82,82,88,48,0.509825441983,1.81983950601,81,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.359625447933,1,1.01019604615,92,1.3,"b",0,-1,11,1,-10,1,5,6
"cued",1,1,1,15,2,1,1,1,0,1,1,206,7,120,37,37,120,138,0.38992305194,1.99982573943,40,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.34971212454,1,1.06026020709,31,1.5,"b",0,3,9,3,-6,-10,11,1
"neutral",0,1,1,15,2,1,0,1,1,1,1,207,7,105,68,68,105,143,0.809790980453,2.67968142764,67,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.349571814735,1,1.22025124168,46,1.4,"b",0,-1,21,1,-20,-6,9,3
"neutral",0,1,1,15,2,1,0,1,1,1,1,208,7,33,26,26,33,58,0.499845418854,1.47988086586,28,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.399583997953,1,1.0401493353,21,1.4,"b",0,2,7,2,-5,-20,21,1
"cued",1,1,1,15,2,1,1,1,0,1,1,209,7,61,70,70,61,3,0.389894809708,1.75991820569,69,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.369648134856,1,1.05044422926,58,1.4,"b",0,-1,11,1,-10,-5,7,2
"cued",1,1,1,15,2,1,1,1,0,1,1,210,7,153,163,163,153,28,0.329923935262,1.93983593668,157,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.469641855467,1,1.19019760247,170,1.3,"b",0,-6,13,6,-7,-10,11,1
"neutral",0,0,0,15,1,2,0,1,1,1,1,211,7,169,79,169,79,144,1.01979059287,2.18974572679,170,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.709423500961,1,1.46007374828,176,1.5,"b",0,1,6,1,-5,-7,13,6
"neutral",0,0,1,15,1,2,0,2,2,1,1,212,7,89,82,82,89,76,0.569834773938,2.03981884111,77,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.34974006632,1,0.960312154764,69,1.4,"b",0,-5,8,5,-3,-5,6,1
"neutral",0,1,1,15,2,1,0,1,1,1,1,213,7,4,72,72,4,58,0.699804617845,1.7199079784,76,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.37960532384,1,1.03022159034,89,1.3,"b",0,4,13,4,-9,-3,8,5
"cued",1,0,0,15,1,2,1,1,0,1,1,214,7,78,123,78,123,1,0.209939522567,1.61986228007,83,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.309582618891,1,1.08014544148,59,1.2,"b",0,5,24,5,-19,-9,13,4
"cued",1,1,0,15,2,1,2,2,0,1,1,215,7,57,10,57,10,25,0.309882767702,1.44987770213,64,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.349592846183,1,1.11017594609,50,1.4,"b",0,7,14,7,-7,-19,24,5
"cued",1,1,0,15,2,1,2,2,0,1,1,216,7,47,8,47,8,6,0.409879793255,1.65992238194,55,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.459654020657,1,1.0902309223,66,1.3,"b",0,8,11,8,-3,-7,14,7
"neutral",0,0,0,15,1,2,0,1,1,1,1,217,7,174,29,174,29,150,0.459896182763,1.44995311489,176,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.779535739792,1,1.42017288451,-173,1.2,"b",0,2,11,2,-9,-3,11,8
"cued",1,1,0,15,2,1,2,2,0,1,1,218,7,103,176,103,176,74,0.399788003,2.00970391026,116,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.339692141659,1,1.26027498919,103,1.4,"b",0,13,13,13,0,-9,11,2
"cued",1,0,0,15,1,2,1,1,0,1,1,219,7,89,133,89,133,159,0.399906680459,1.76981049764,91,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.339633554053,1,0.860290492374,82,1.4,"b",0,2,9,2,-7,0,13,13
"neutral",0,0,1,15,1,2,0,2,2,1,1,220,7,83,102,102,83,167,0.759863523928,2.13980294735,100,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.339696648398,1,1.36022814915,92,1.3,"b",0,-2,8,2,-6,-7,9,2
"neutral",0,0,0,15,1,2,0,1,1,1,1,221,7,102,134,102,134,156,1.44978065702,2.61975772372,102,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.739626163002,1,1.35022739503,97,1,"b",0,0,5,0,-5,-6,8,2
"cued",1,1,0,15,2,1,2,2,0,1,1,222,7,100,32,100,32,22,0.399857106331,1.79981576451,92,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.339577069592,1,0.940222614876,69,1.3,"b",0,-8,23,8,-15,-5,5,0
"neutral",0,0,1,15,1,2,0,2,2,1,1,223,7,112,127,127,112,122,0.609872642563,2.07981885313,128,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.349614778979,1,0.960164934628,108,1.2,"b",0,1,20,1,-19,-15,23,8
"neutral",0,1,0,15,2,1,0,2,2,1,1,224,7,168,12,168,12,40,0.629870545426,2.37980331991,168,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.359733910116,1,1.24032515821,-171,1.4,"b",0,0,21,0,-21,-19,20,1
"cued",1,1,1,15,2,1,1,1,0,1,1,225,8,173,63,63,173,141,0.509788186275,1.69983316052,69,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.649678864806,1,1.41054618972,77,1.5,"b",0,6,8,6,-2,-21,21,0
"cued",1,1,0,15,2,1,2,2,0,1,1,226,8,150,165,150,165,131,0.45986824098,1.76984234526,146,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.579590061017,1,1.35015618855,158,1.2,"b",0,-4,12,4,-8,-2,8,6
"neutral",0,1,0,15,2,1,0,2,2,1,1,227,8,173,113,173,113,105,1.63970845606,2.93968000351,169,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.299630237094,1,0.980289627079,-179,1.2,"b",0,-4,12,4,-8,-8,12,4
"cued",1,1,0,15,2,1,2,2,0,1,1,228,8,151,149,151,149,45,0.429867480845,2.10986468066,149,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.329661643054,1,1.01024021219,134,1.3,"b",0,-2,15,2,-13,-8,12,4
"cued",1,0,0,15,1,2,1,1,0,1,1,229,8,8,87,8,87,77,0.879845232575,2.24983918453,11,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.439619462983,1,1.02019529803,0,1.5,"b",0,3,11,3,-8,-13,15,2
"neutral",0,0,1,15,1,2,0,2,2,1,1,230,8,109,38,38,109,137,0.739771279994,2.15978132101,39,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.809550921493,1,1.72012009558,49,1.5,"b",0,1,10,1,-9,-8,11,3
"neutral",0,1,0,15,2,1,0,2,2,1,1,231,8,121,50,121,50,12,0.77980073604,2.24979231445,127,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.369544780309,1,0.990170802401,133,1.2,"b",0,6,6,6,0,-9,10,1
"cued",1,0,1,15,1,2,2,2,0,1,1,232,8,105,68,68,105,156,0.769813201681,1.98980966239,63,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.31964376332,1,1.12018811729,82,1.3,"b",0,-5,19,5,-14,0,6,6
"cued",1,1,1,15,2,1,1,1,0,1,1,233,8,23,156,156,23,157,0.749803581295,2.36972144448,155,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.549546036187,1,1.37011473256,165,1.1,"b",0,-1,10,1,-9,-14,19,5
"cued",1,0,1,15,1,2,2,2,0,1,1,234,8,119,115,115,119,13,0.549841077362,2.16000275211,99,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.329687782141,1,0.920426613917,73,1.2,"b",0,-16,26,16,-10,-9,10,1
"neutral",0,0,0,15,1,2,0,1,1,1,1,235,8,169,1,169,1,165,0.739786903356,1.76988621085,170,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.749552706162,1,1.33015407939,-180,1.3,"b",0,1,10,1,-9,-10,26,16
"cued",1,1,0,15,2,1,2,2,0,1,1,236,8,47,130,47,130,57,0.54988344071,1.46992367687,40,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.399700572267,1,1.15026549199,30,1.2,"b",0,-7,10,7,-3,-9,10,1
"neutral",0,0,0,15,1,2,0,1,1,1,1,237,8,85,29,85,29,171,0.519848429358,2.04978684627,69,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.329681472705,1,0.92031484679,79,1.2,"b",0,-16,10,16,6,-3,10,7
"neutral",0,0,1,15,1,2,0,2,2,1,1,238,8,108,78,78,108,143,1.01981673196,2.42984314445,77,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.359619138497,1,1.18018242678,69,1.1,"b",0,-1,8,1,-7,6,10,16
"neutral",0,1,1,15,2,1,0,1,1,1,1,239,8,111,31,31,111,85,0.659861691187,1.55987548181,34,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.38966676872,1,0.920324160717,23,1.1,"b",0,3,11,3,-8,-7,8,1
"cued",1,1,0,15,2,1,2,2,0,1,1,240,8,174,128,174,128,68,0.389901419594,1.62985522251,176,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.319653377695,1,0.960301338591,179,1.1,"b",0,2,3,2,-1,-8,11,3
"cued",1,0,1,15,1,2,2,2,0,1,1,241,8,33,22,22,33,143,0.419830973255,1.59976793299,19,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.32968417675,1,1.13028681788,6,1.2,"b",0,-3,13,3,-10,-1,3,2
"neutral",0,0,1,15,1,2,0,2,2,1,1,242,8,43,13,13,43,85,0.579846945137,2.01980020725,8,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.409710640321,1,1.22022540305,-2,1.4,"b",0,-5,10,5,-5,-10,13,3
"cued",1,0,0,15,1,2,1,1,0,1,1,243,8,16,162,16,162,68,0.39991419169,1.84984777738,22,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.379625453941,1,1.02015744142,13,1,"b",0,6,9,6,-3,-5,10,5
"neutral",0,0,0,15,1,2,0,1,1,1,1,244,8,47,157,47,157,163,0.929811747506,2.40973768075,43,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.709611882647,1,1.37015709591,29,1.1,"b",0,-4,14,4,-10,-3,9,6
"cued",1,0,1,15,1,2,2,2,0,1,1,245,8,12,44,44,12,95,0.439858019698,1.72985405076,47,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.339686733572,1,1.14026143292,38,1.3,"b",0,3,9,3,-6,-10,14,4
"neutral",0,1,1,15,2,1,0,1,1,1,1,246,8,156,160,160,156,81,0.549885543853,1.7298774858,153,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.91957423936,1,1.59012771798,168,1.1,"b",0,-7,15,7,-8,-6,9,3
"neutral",0,0,0,15,1,2,0,1,1,1,1,247,8,170,133,170,133,110,0.639869797307,1.88985349793,161,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.329668553388,1,1.00016194215,168,1.2,"b",0,-9,7,9,2,-8,15,7
"cued",1,0,0,15,1,2,1,1,0,1,1,248,8,46,75,46,75,161,0.789843853514,1.9398665825,48,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.399626962197,1,1.04020221437,38,1.1,"b",0,2,10,2,-8,2,7,9
"cued",1,0,0,15,1,2,1,1,0,1,1,249,8,15,88,15,88,87,0.609858821897,2.13979573656,15,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,1.14959218519,1,1.97009628497,8,1.4,"b",0,0,7,0,-7,-8,10,2
"neutral",0,0,1,15,1,2,0,2,2,1,1,250,8,2,62,62,2,158,1.07976116687,NA,58,"[ 1.6]",1,12,22,32,42,52,62,72,77,0,0.609606744965,1,1.2602091908,39,1.3,"b",0,-4,19,4,-15,-7,7,0
"neutral",0,1,1,15,2,1,0,1,1,1,1,251,8,0,65,65,0,69,1.34977401709,2.81965593151,54,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.40960908847,1,1.24018695155,32,1,"b",0,-11,22,11,-11,-15,19,4
"neutral",0,1,0,15,2,1,0,2,2,1,1,252,8,54,112,54,112,94,0.539964408779,1.69986380635,59,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.369698309883,1,1.01022518973,50,1.1,"b",0,5,9,5,-4,-11,22,11
"cued",1,1,1,15,2,1,1,1,0,1,1,253,8,95,14,14,95,141,0.56977648678,2.22973251904,15,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.379600216203,1,1.01022789377,9,1,"b",0,1,6,1,-5,-4,9,5
"cued",1,1,1,15,2,1,1,1,0,1,1,254,8,115,86,86,115,85,0.439933732911,1.61991245509,89,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.479620977247,1,1.08018870617,80,1,"b",0,3,9,3,-6,-5,6,1
"neutral",0,1,1,15,2,1,0,1,1,1,1,255,8,169,106,106,169,119,0.729881091194,1.81995908482,96,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.349668559398,1,0.860237613304,88,1.3,"b",0,-10,8,10,2,-6,9,3
"neutral",0,1,0,15,2,1,0,2,2,1,1,256,8,106,114,106,114,86,0.499881773216,1.52991317918,104,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.319593888742,1,0.800259528072,81,1.3,"b",0,-2,23,2,-21,2,8,10
