"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,0,1,8,1,2,2,2,0,1,1,172,6,32,109,109,32,33,0.0499579675088,1.39996208364,104,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,1.12947688033,1,1.64007723884,85,1.2,"b",0,-5,19,5,-14,16,20,36
"cued",1,1,0,8,2,1,2,2,0,1,1,173,6,86,139,86,139,32,0.179958526336,1.47992836148,75,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.549565884634,1,1.11020893659,56,1.4,"b",0,-11,19,11,-8,-14,19,5
"cued",1,0,0,8,1,2,1,1,0,1,1,174,6,2,85,2,85,94,0.39985903044,1.87980091205,8,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.299666083622,1,1.03018887879,-4,1.3,"b",0,6,12,6,-6,-8,19,11
"cued",1,1,0,8,2,1,2,2,0,1,1,175,6,91,136,91,136,23,0.459842902463,1.87984147231,101,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.439631856716,1,1.44023785761,79,1.1,"b",0,10,22,10,-12,-6,12,6
"neutral",0,1,1,8,2,1,0,1,1,1,1,176,6,60,81,81,60,85,0.539830211608,NA,100,"[ 1.6]",1,12,22,32,42,52,62,72,77,0,2.0694254078,1,3.04992852375,81,1.3,"b",0,19,19,19,0,-12,22,10
"cued",1,1,0,8,2,1,2,2,0,1,1,177,6,49,77,49,77,46,0.149952619569,1.18000689824,65,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.609623065655,1,1.43013383698,39,1.2,"b",0,16,26,16,-10,0,19,19
"cued",1,0,0,8,1,2,1,1,0,1,1,178,6,109,72,109,72,140,0.349880332098,1.67991826648,108,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.419635630329,1,1.07033636203,94,1.5,"b",0,-1,14,1,-13,-10,26,16
"neutral",0,1,0,8,2,1,0,2,2,1,1,179,6,153,37,153,37,11,0.499854583817,2.16979351503,150,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,1.13955265898,1,1.58016547398,173,1.5,"b",0,-3,23,3,-20,-13,14,1
"cued",1,1,1,8,2,1,1,1,0,1,1,180,6,112,166,166,112,131,0.559798496426,1.54986302636,160,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.309685077809,1,0.990294972493,140,1.4,"b",0,-6,20,6,-14,-20,23,3
"cued",1,0,0,8,1,2,1,1,0,1,1,181,6,103,65,103,65,149,0.339875458856,1.42996047926,90,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.319625054603,1,0.850348728418,71,1.1,"b",0,-13,19,13,-6,-14,20,6
"neutral",0,0,1,8,1,2,0,2,2,1,1,182,6,145,21,21,145,6,0.619852672971,2.39970219729,53,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.569558806106,1,1.19008688314,32,1.1,"b",0,32,21,32,11,-6,19,13
"neutral",0,1,0,8,2,1,0,2,2,1,1,183,6,147,117,147,117,15,0.459906597156,1.81984888736,143,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.87958008374,1,1.5701281525,-61,1.4,"b",0,-4,24,4,-20,11,21,32
"neutral",0,1,1,8,2,1,0,1,1,1,1,184,6,74,179,179,74,108,0.429845408187,2.05974982411,178,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.419649150426,1,1.29015874999,172,1.3,"b",0,-1,6,1,-5,-20,24,4
"neutral",0,0,1,8,1,2,0,2,2,1,1,185,6,150,91,91,150,115,0.459974197642,1.54988075272,93,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,2.98916349045,1,3.47981238909,55,1.1,"b",0,2,38,2,-36,-5,6,1
"neutral",0,1,0,8,2,1,0,2,2,1,1,186,6,49,119,49,119,71,0.429905197059,1.13995255347,61,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.359620511852,1,1.28009859455,35,1.2,"b",0,12,26,12,-14,-36,38,2
"neutral",0,0,0,8,1,2,0,1,1,1,1,187,6,32,37,32,37,57,0.669820254785,1.58984526398,32,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.24968978882,1,0.95023582055,11,1.2,"b",0,0,21,0,-21,-14,26,12
"neutral",0,1,1,8,2,1,0,1,1,1,1,188,6,179,71,71,179,114,0.399848514789,1.53987377635,71,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.32964795467,1,0.890201473521,51,1.4,"b",0,0,20,0,-20,-21,21,0
"cued",1,0,1,8,1,2,2,2,0,1,1,189,6,57,106,106,57,143,0.269923668529,1.23993759122,117,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.789592708519,1,1.63032684388,104,1.1,"b",0,11,13,11,-2,-20,20,0
"cued",1,0,0,8,1,2,1,1,0,1,1,190,6,158,106,158,106,131,0.289926504745,1.58996454129,133,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.539580540441,1,1.13010992142,113,1.2,"b",0,-25,20,25,5,-2,13,11
"neutral",0,0,1,8,1,2,0,2,2,1,1,191,6,54,42,42,54,109,0.409881329571,1.93979680192,56,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,1.50948209607,1,2.66994764417,35,1.2,"b",0,14,21,14,-7,5,20,25
"neutral",0,1,1,8,2,1,0,1,1,1,1,192,6,94,88,88,94,90,0.419851951912,1.1299275503,90,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.579662526317,1,1.98005244596,83,1.4,"b",0,2,7,2,-5,-7,21,14
"cued",1,1,0,8,2,1,2,2,0,1,1,193,7,99,79,99,79,162,0.0899573305796,1.10010551687,114,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.319655399711,1,0.820307368936,90,1.5,"b",0,15,24,15,-9,-5,7,2
"neutral",0,0,0,8,1,2,0,1,1,1,1,194,7,140,127,140,127,1,0.409846177325,1.63978971139,148,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.82952987912,1,1.55013432968,136,1.5,"b",0,8,12,8,-4,-9,24,15
"cued",1,0,1,8,1,2,2,2,0,1,1,195,7,138,38,38,138,163,0.359853658447,1.44983171983,37,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,1.10948305749,1,2.10003280875,17,1,"b",0,-1,20,1,-19,-4,12,8
"neutral",0,0,1,8,1,2,0,2,2,1,1,196,7,101,114,114,101,117,0.649874202994,1.76980228809,57,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,1.15952274651,1,2.12011045619,38,1,"b",0,-57,19,57,38,-19,20,1
"neutral",0,0,1,8,1,2,0,2,2,1,1,197,7,131,150,150,131,88,0.549854313431,1.89974576206,146,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.319631363993,1,0.880228447611,122,1.2,"b",0,-4,24,4,-20,38,19,57
"neutral",0,1,1,8,2,1,0,1,1,1,1,198,7,28,135,135,28,21,0.429900089453,1.67994410489,148,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.449611792894,1,1.20026000653,106,1,"b",0,13,42,13,-29,-20,24,4
"neutral",0,0,0,8,1,2,0,1,1,1,1,199,7,85,98,85,98,9,0.389844843332,1.63983177391,84,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.589567350835,1,1.28013554952,75,1.4,"b",0,-1,9,1,-8,-29,42,13
"cued",1,1,0,8,2,1,2,2,0,1,1,200,7,58,67,58,67,98,0.31987262264,1.32986397578,56,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.609596926777,1,1.25013595211,41,1.5,"b",0,-2,15,2,-13,-8,9,1
"neutral",0,1,0,8,2,1,0,2,2,1,1,201,7,120,79,120,79,92,0.419834826433,1.69978500038,108,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.299665182247,1,1.07023481105,93,1.2,"b",0,-12,15,12,-3,-13,15,2
"cued",1,0,1,8,1,2,2,2,0,1,1,202,7,0,154,154,0,167,0.329888912849,1.21991342329,150,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.309650526498,1,1.07025554191,124,1.3,"b",0,-4,26,4,-22,-3,15,12
"neutral",0,1,1,8,2,1,0,1,1,1,1,203,7,59,117,117,59,159,0.539820897742,1.30989208558,150,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.379599312349,0,NA,150,1.2,"b",0,33,0,33,33,-22,26,4
"cued",1,1,0,8,2,1,2,2,0,1,1,204,7,35,33,35,33,76,0.319908976671,1.13008768833,52,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.779623588431,1,1.54012164485,29,1.3,"b",0,17,23,17,-6,33,0,33
"neutral",0,1,0,8,2,1,0,2,2,1,1,205,7,47,7,47,7,66,0.629869864526,1.72988735052,58,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.399731941521,1,1.080272433,46,1.4,"b",0,11,12,11,-1,-6,23,17
"neutral",0,0,1,8,1,2,0,2,2,1,1,206,7,45,154,154,45,0,0.449896616308,1.68985824328,153,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.519575000188,1,1.10063550473,128,1.3,"b",0,-1,25,1,-24,-1,12,11
"cued",1,0,0,8,1,2,1,1,0,1,1,207,7,28,3,28,3,103,0.679860881181,2.60972371529,103,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.769578455336,1,1.32035453906,30,1.5,"b",0,75,73,75,2,-24,25,1
"neutral",0,0,1,8,1,2,0,2,2,1,1,208,7,145,29,29,145,45,0.529880019632,1.42991120601,32,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.509631718509,1,1.12024205184,19,1,"b",0,3,13,3,-10,2,73,75
"neutral",0,1,1,8,2,1,0,1,1,1,1,209,7,97,83,83,97,74,3.03939396309,4.77929700294,69,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.669552256382,1,1.5000889322,0,1.3,"b",1,-14,69,14,-55,-10,13,3
"cued",1,0,1,8,1,2,2,2,0,1,1,210,7,52,52,52,52,33,0.309923932917,1.59987507426,45,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.349686844449,1,1.27015320977,27,1.3,"b",0,-7,18,7,-11,-55,69,14
"cued",1,1,1,8,2,1,1,1,0,1,1,211,7,162,26,26,162,123,0.28994032531,1.32994089014,50,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.409610627161,1,1.13018292995,33,1.3,"b",0,24,17,24,7,-11,18,7
"cued",1,1,1,8,2,1,1,1,0,1,1,212,7,127,138,138,127,118,0.0999766252353,1.27990901272,152,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.35955861985,1,1.05014214129,129,1.4,"b",0,14,23,14,-9,7,17,24
"cued",1,0,1,8,1,2,2,2,0,1,1,213,7,80,156,156,80,156,0.309856933338,1.46969364659,165,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,1.06957953694,1,1.76008734584,132,1.2,"b",0,9,33,9,-24,-9,23,14
"cued",1,0,0,8,1,2,1,1,0,1,1,214,7,113,101,113,101,4,0.50979035435,1.55005771579,126,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,2.01934515851,1,2.83990189814,96,1.3,"b",0,13,30,13,-17,-24,33,9
"cued",1,1,1,8,2,1,1,1,0,1,1,215,7,16,83,83,16,41,0.299894723488,1.36990900672,73,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.719636411493,1,1.29020832368,55,1.2,"b",0,-10,18,10,-8,-17,30,13
"cued",1,0,0,8,1,2,1,1,0,1,1,216,7,33,142,33,142,93,0.319974173617,1.18998683445,40,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,3.18920026513,1,3.88974118925,18,1.3,"b",0,7,22,7,-15,-8,18,10
"neutral",0,1,0,8,2,1,0,2,2,1,1,217,7,168,72,168,72,127,0.619904950698,1.56990101485,150,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.0796601227194,1,0.660237809527,119,1.3,"b",0,-18,31,18,-13,-15,22,7
"cued",1,1,1,8,2,1,1,1,0,1,1,218,7,119,138,138,119,121,0.329866679822,1.58985457782,131,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.789554251329,1,1.26022254684,111,1,"b",0,-7,20,7,-13,-13,31,18
"cued",1,1,0,8,2,1,2,2,0,1,1,219,7,135,168,135,168,114,0.41985014925,1.23991145237,127,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.759569976741,1,1.66015458581,96,1,"b",0,-8,31,8,-23,-13,20,7
"cued",1,0,0,8,1,2,1,1,0,1,1,220,7,176,137,176,137,120,0.119901345315,1.19987483392,178,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.359640040901,1,0.930216760229,145,1.2,"b",0,2,33,2,-31,-23,31,8
"neutral",0,1,1,8,2,1,0,1,1,1,1,221,7,91,15,15,91,57,0.739833636704,1.80993715258,31,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.309654131852,1,1.06031736781,8,1.1,"b",0,16,23,16,-7,-31,33,2
"neutral",0,1,0,8,2,1,0,2,2,1,1,222,7,140,21,140,21,99,0.459926126176,1.6798623834,123,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,1.20948311759,1,1.9600285785,103,1.3,"b",0,-17,20,17,-3,-7,23,16
"neutral",0,0,0,8,1,2,0,1,1,1,1,223,7,102,63,102,63,149,0.489898983826,1.2299961122,115,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.369588730595,1,0.830244641664,95,1.4,"b",0,13,20,13,-7,-3,20,17
"neutral",0,0,0,8,1,2,0,1,1,1,1,224,7,119,174,119,174,71,0.389901627757,1.40983536124,107,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.219652635627,1,0.810206953669,84,1.3,"b",0,-12,23,12,-11,-7,20,13
"cued",1,1,0,8,2,1,2,2,0,1,1,225,8,65,53,65,53,2,0.919775037561,2.60964349602,40,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.399669749051,1,1.2202066592,19,1.4,"b",1,-25,21,25,4,-11,23,12
"cued",1,0,1,8,1,2,2,2,0,1,1,226,8,169,120,120,169,52,0.359940187074,1.56992985771,129,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.419734477269,1,0.800402778754,92,1.1,"b",0,9,37,9,-28,4,21,25
"cued",1,1,1,8,2,1,1,1,0,1,1,227,8,55,100,100,55,6,0.369906903623,1.89977911164,107,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.659625799715,1,1.54016370737,90,1.1,"b",0,7,17,7,-10,-28,37,9
"neutral",0,0,0,8,1,2,0,1,1,1,1,228,8,24,50,24,50,90,0.55988352283,1.46990245697,56,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.739611907047,1,1.36028329714,31,1.4,"b",0,32,25,32,7,-10,17,7
"neutral",0,1,0,8,2,1,0,2,2,1,1,229,8,20,157,20,157,17,0.509925855789,1.30997560974,20,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.289688550984,1,0.840253120288,9,1.1,"b",0,0,11,0,-11,7,25,32
"cued",1,0,1,8,1,2,2,2,0,1,1,230,8,24,35,35,24,94,0.289923199831,1.45991470921,51,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.0697694192058,1,1.46021635763,13,1.4,"b",0,16,38,16,-22,-11,11,0
"neutral",0,1,0,8,2,1,0,2,2,1,1,231,8,6,177,6,177,72,0.529879418755,1.90989124434,4,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,1.65943621789,1,2.26001313553,-17,1.1,"b",0,-2,21,2,-19,-22,38,16
"cued",1,0,0,8,1,2,1,1,0,1,1,232,8,52,15,52,15,93,0.369865742425,1.33985022135,64,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,1.24953986597,1,1.91009074089,55,1.5,"b",0,12,9,12,3,-19,21,2
"neutral",0,0,1,8,1,2,0,2,2,1,1,233,8,122,34,34,122,2,0.469892542256,1.64991896955,57,"[ 2.]",1,12,22,32,42,52,62,72,77,1,3.079256022,1,3.81975604934,33,1,"b",0,23,24,23,-1,3,9,12
"neutral",0,0,0,8,1,2,0,1,1,1,1,234,8,146,67,146,67,64,0.519812953949,1.58008164939,120,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.509656054666,1,1.05023978645,99,1.2,"b",0,-26,21,26,5,-1,24,23
"neutral",0,0,1,8,1,2,0,2,2,1,1,235,8,26,124,124,26,0,0.459926426614,1.70987129465,121,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.709534493973,1,1.25013535121,104,1.4,"b",0,-3,17,3,-14,5,21,26
"neutral",0,1,1,8,2,1,0,1,1,1,1,236,8,107,8,8,107,160,0.389869780425,1.93983075241,25,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.60972521751,1,1.63022739606,6,1.3,"b",0,17,19,17,-2,-14,17,3
"cued",1,0,1,8,1,2,2,2,0,1,1,237,8,173,119,119,173,160,0.0999324595905,1.08998497165,122,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,1.19957288506,1,2.47997493073,101,1.5,"b",0,3,21,3,-18,-2,19,17
"neutral",0,1,1,8,2,1,0,1,1,1,1,238,8,55,36,36,55,55,0.419872382277,1.43990015556,45,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,1.51951941758,1,2.26878257218,24,1.1,"b",0,9,21,9,-12,-18,21,3
"cued",1,0,0,8,1,2,1,1,0,1,1,239,8,50,170,50,170,53,0.0899753573758,0.829971836123,55,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.329616407747,1,0.940166651737,43,1.2,"b",0,5,12,5,-7,-12,21,9
"neutral",0,1,0,8,2,1,0,2,2,1,1,240,8,90,155,90,155,96,0.419937579223,1.41993697832,88,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.339663643972,1,1.4801518938,81,1,"b",0,-2,7,2,-5,-7,12,5
"cued",1,1,1,8,2,1,1,1,0,1,1,241,8,98,42,42,98,173,0.309935049445,1.47991844677,54,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.729598020407,1,1.60018663746,22,1,"b",0,12,32,12,-20,-5,7,2
"neutral",0,0,1,8,1,2,0,2,2,1,1,242,8,65,149,149,65,124,0.479860160121,1.43991217346,155,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.279696296522,1,0.740221813758,126,1.3,"b",0,6,29,6,-23,-20,32,12
"cued",1,1,0,8,2,1,2,2,0,1,1,243,8,69,78,69,78,31,0.0599472175527,0.949990956578,68,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,1.38951375114,1,1.99007444468,53,1.4,"b",0,-1,15,1,-14,-23,29,6
"neutral",0,1,0,8,2,1,0,2,2,1,1,244,8,29,168,29,168,58,0.779841712705,2.40972329464,21,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.349663109169,1,0.900191925321,33,1.3,"b",0,-8,12,8,-4,-14,15,1
"neutral",0,0,0,8,1,2,0,1,1,1,1,245,8,72,176,72,176,14,0.549901183113,1.37991868713,39,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.329668084596,1,0.880732296646,19,1.4,"b",0,-33,20,33,13,-4,12,8
"neutral",0,0,1,8,1,2,0,2,2,1,1,246,8,162,149,149,162,164,0.689893095085,1.96991417441,121,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.339632998395,1,1.03023905336,101,1.3,"b",0,-28,20,28,8,13,20,33
"neutral",0,1,1,8,2,1,0,1,1,1,1,247,8,175,143,143,175,122,0.409885535832,1.10995385741,125,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.449640034873,1,1.24019627579,106,1.3,"b",0,-18,19,18,-1,8,20,28
"cued",1,1,1,8,2,1,1,1,0,1,1,248,8,123,39,39,123,23,0.319936617772,1.45978521669,40,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.669742138678,1,1.26038328581,21,1.5,"b",0,1,19,1,-18,-1,19,18
"cued",1,1,0,8,2,1,2,2,0,1,1,249,8,24,15,24,15,155,0.249851128698,1.55981982817,35,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.429491782503,1,1.13004051824,19,1.3,"b",0,11,16,11,-5,-18,19,1
"cued",1,0,0,8,1,2,1,1,0,1,1,250,8,75,105,75,105,21,0.579861421982,2.05978768037,53,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.279601956281,1,0.790243175521,42,1.3,"b",0,-22,11,22,11,-5,16,11
"neutral",0,1,1,8,2,1,0,1,1,1,1,251,8,164,17,17,164,99,0.619837951119,1.70982202142,43,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.599579134345,1,1.32012950451,11,1.2,"b",0,26,32,26,-6,11,11,22
"cued",1,1,1,8,2,1,1,1,0,1,1,252,8,86,106,106,86,129,0.319908375794,0.999967251322,116,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,3.36908878741,1,3.78976606624,82,1.1,"b",0,10,34,10,-24,-6,32,26
"cued",1,0,1,8,1,2,2,2,0,1,1,253,8,118,92,92,118,146,0.0899164698494,1.09998563866,104,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.239684915578,1,0.840274752438,78,1.1,"b",0,12,26,12,-14,-24,34,10
"cued",1,0,0,8,1,2,1,1,0,1,1,254,8,76,119,76,119,93,0.319876227994,1.02997706391,76,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.309670956834,1,0.800291313062,61,1.3,"b",0,0,15,0,-15,-14,26,12
"cued",1,1,0,8,2,1,2,2,0,1,1,255,8,138,117,138,117,97,0.109934628825,1.22997838588,133,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.279628696007,1,0.800228519714,109,1.3,"b",0,-5,24,5,-19,-15,15,0
"neutral",0,0,0,8,1,2,0,1,1,1,1,256,8,143,117,143,117,110,0.5098828919,1.58990024572,122,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.389641140529,1,0.960239191598,99,1.1,"b",0,-21,23,21,-2,-19,24,5
