"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,0,1,21,1,2,0,2,2,1,1,169,6,116,50,50,116,14,0.469854978319,1.65983136539,134,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.42973372581,1,1.28026167419,101,1,"b",0,84,33,84,51,-6,15,9
"cued",1,0,0,21,1,2,1,1,0,1,1,170,6,153,40,153,40,111,0.289952921361,0.980058655256,122,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.38969960589,1,0.850293591759,154,1.4,"b",0,-31,32,31,-1,51,33,84
"cued",1,0,1,21,1,2,2,2,0,1,1,171,6,22,138,138,22,86,0.349927785112,1.46994271182,144,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.259718814121,1,0.720259018148,174,1.4,"b",0,6,30,6,-24,-1,32,31
"cued",1,1,0,21,2,1,2,2,0,1,1,172,6,49,34,49,34,155,0.299928401048,1.65991218838,56,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.299720484662,1,0.740301016056,33,1.4,"b",0,7,23,7,-16,-24,30,6
"neutral",0,0,0,21,1,2,0,1,1,1,1,173,6,123,47,123,47,87,0.58984256343,1.45979957702,115,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.309630765136,1,0.810290719388,140,1.2,"b",0,-8,25,8,-17,-16,23,7
"cued",1,0,1,21,1,2,2,2,0,1,1,174,6,11,60,60,11,99,0.399861369046,1.11994191561,76,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.329678772187,1,0.790332549039,60,1.5,"b",0,16,16,16,0,-17,25,8
"cued",1,0,1,21,1,2,2,2,0,1,1,175,6,173,26,26,173,19,0.229945007319,1.05998838433,24,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.23966840341,1,0.8203151736,-4,1.2,"b",0,-2,28,2,-26,0,16,16
"cued",1,0,1,21,1,2,2,2,0,1,1,176,6,137,26,26,137,23,0.659921502551,1.45997444311,30,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.269642615167,1,0.740299814226,18,1.1,"b",0,4,12,4,-8,-26,28,2
"cued",1,1,0,21,2,1,2,2,0,1,1,177,6,66,104,66,104,105,0.269940969172,1.24998700523,70,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.269649225225,1,0.71028684349,55,1.2,"b",0,4,15,4,-11,-8,12,4
"neutral",0,1,0,21,2,1,0,2,2,1,1,178,6,154,135,154,135,63,0.559828991778,1.51997334344,158,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.289659975584,1,0.910217377783,174,1.2,"b",0,4,16,4,-12,-11,15,4
"cued",1,0,0,21,1,2,1,1,0,1,1,179,6,11,5,11,5,141,1.22979357689,2.47984578133,17,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.249597011772,1,0.660285656684,-7,1.2,"b",1,6,24,6,-18,-12,16,4
"cued",1,1,1,21,2,1,1,1,0,1,1,180,6,88,8,8,88,124,0.339901828613,1.36998089994,6,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.24962104835,1,0.640318773078,-6,1.1,"b",0,-2,12,2,-10,-18,24,6
"neutral",0,0,0,21,1,2,0,1,1,1,1,181,6,146,113,146,113,95,0.469922581193,1.48994955624,130,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.249696463108,1,0.730375111809,170,1.1,"b",0,-16,40,16,-24,-10,12,2
"neutral",0,0,0,21,1,2,0,1,1,1,1,182,6,99,115,99,115,122,0.359859398046,1.27995190281,103,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.279689303212,1,1.06022183957,123,1.1,"b",0,4,20,4,-16,-24,40,16
"cued",1,1,1,21,2,1,1,1,0,1,1,183,6,26,57,57,26,173,0.329880378973,1.94987322208,33,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.249637573495,1,0.760341812136,52,1.2,"b",0,-24,19,24,5,-16,20,4
"neutral",0,1,1,21,2,1,0,1,1,1,1,184,6,63,78,78,63,169,0.459862372572,1.91993957205,79,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.289612803803,1,0.690294721477,66,1.5,"b",0,1,13,1,-12,5,19,24
"neutral",0,0,1,21,1,2,0,2,2,1,1,185,6,123,135,135,123,45,0.509948889225,2.04987799935,153,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.319737244165,1,0.75037774982,168,1.4,"b",0,18,15,18,3,-12,13,1
"cued",1,1,1,21,2,1,1,1,0,1,1,186,6,90,8,8,90,6,0.32989780549,1.4899771983,6,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.24960692686,1,0.760263693262,-15,1.4,"b",0,-2,21,2,-19,3,15,18
"neutral",0,0,1,21,1,2,0,2,2,1,1,187,6,143,153,153,143,116,0.439896390339,1.74994779556,173,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.339658458275,1,0.89026101018,-172,1.1,"b",0,20,15,20,5,-19,21,2
"neutral",0,1,0,21,2,1,0,2,2,1,1,188,6,14,130,14,130,95,0.459866278516,2.05006488373,18,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.289656069643,1,0.760309062302,-3,1.2,"b",0,4,21,4,-17,5,15,20
"neutral",0,0,0,21,1,2,0,1,1,1,1,189,6,134,113,134,113,101,0.849838399092,1.80978084351,129,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.319706297072,1,0.830335120952,146,1.5,"b",0,-5,17,5,-12,-17,21,4
"cued",1,1,0,21,2,1,2,2,0,1,1,190,6,51,171,51,171,20,0.509866263494,1.39993498106,52,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.41962093718,1,0.960204443101,30,1.3,"b",0,1,22,1,-21,-12,17,5
"cued",1,1,0,21,2,1,2,2,0,1,1,191,6,85,164,85,164,33,0.279847343703,1.33994599582,68,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.419612223921,1,0.800239224027,50,1,"b",0,-17,18,17,-1,-21,22,1
"neutral",0,1,1,21,2,1,0,1,1,1,1,192,6,65,64,64,65,160,0.289988976225,1.60995036146,73,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.319626675913,1,0.800283691693,57,1.1,"b",0,9,16,9,-7,-1,18,17
"cued",1,0,1,21,1,2,2,2,0,1,1,193,7,153,120,120,153,178,0.299927800133,1.08999805003,126,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,1.1695795492,1,2.08015657426,153,1.2,"b",0,6,27,6,-21,-7,16,9
"neutral",0,0,1,21,1,2,0,2,2,1,1,194,7,87,7,7,87,149,0.329879778057,1.53988794749,9,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.459674887275,1,1.02027695544,-6,1.1,"b",0,2,15,2,-13,-21,27,6
"neutral",0,0,1,21,1,2,0,2,2,1,1,195,7,15,110,110,15,116,0.539857601312,1.08003368726,125,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.909575601194,1,1.70020980927,146,1.4,"b",0,15,21,15,-6,-13,15,2
"cued",1,1,0,21,2,1,2,2,0,1,1,196,7,152,121,152,121,12,0.309900575707,1.35992820275,153,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.249649892241,1,0.630278094177,171,1.4,"b",0,1,18,1,-17,-6,21,15
"cued",1,1,0,21,2,1,2,2,0,1,1,197,7,12,40,12,40,173,0.269934960028,1.52989413991,7,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.249660708701,1,0.830271724484,21,1.3,"b",0,-5,14,5,-9,-17,18,1
"neutral",0,1,1,21,2,1,0,1,1,1,1,198,7,51,118,118,51,154,0.449837016988,1.15995500353,131,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.289678003017,1,0.740340676406,150,1.4,"b",0,13,19,13,-6,-9,14,5
"neutral",0,1,0,21,2,1,0,2,2,1,1,199,7,114,170,114,170,53,0.569855248732,1.57988781529,113,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.249714190084,1,0.660389915334,133,1.3,"b",0,-1,20,1,-19,-6,19,13
"cued",1,1,1,21,2,1,1,1,0,1,1,200,7,48,100,100,48,73,0.349878810586,1.19995607316,115,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.489646394919,1,1.0202562239,130,1.1,"b",0,15,15,15,0,-19,20,1
"neutral",0,0,0,21,1,2,0,1,1,1,1,201,7,89,106,89,106,64,0.42990588779,1.22989332868,83,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.139672940315,1,0.57054059162,72,1.4,"b",0,-6,11,6,-5,0,15,15
"cued",1,0,1,21,1,2,2,2,0,1,1,202,7,97,40,40,97,11,0.349902546706,1.46980420105,60,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.299701555858,1,0.700316772032,39,1.4,"b",0,20,21,20,-1,-5,11,6
"neutral",0,0,0,21,1,2,0,1,1,1,1,203,7,171,39,171,39,51,0.479828655265,1.30996186898,157,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.309672829144,1,0.75023713585,175,1.3,"b",0,-14,18,14,-4,-1,21,20
"cued",1,0,0,21,1,2,1,1,0,1,1,204,7,136,51,136,51,61,0.319902796085,1.41996586205,138,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.339661462847,1,0.870269489082,152,1.3,"b",0,2,14,2,-12,-4,18,14
"neutral",0,1,0,21,2,1,0,2,2,1,1,205,7,141,101,141,101,25,0.329897805492,1.80990943919,126,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.379718117059,1,0.880311970726,158,1.2,"b",0,-15,32,15,-17,-12,14,2
"neutral",0,0,0,21,1,2,0,1,1,1,1,206,7,93,67,93,67,160,0.359884335994,1.36992862038,105,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.299638760302,1,0.980227211747,123,1.1,"b",0,12,18,12,-6,-17,32,15
"neutral",0,1,0,21,2,1,0,2,2,1,1,207,7,26,46,26,46,98,0.459863273945,1.49991061398,27,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.269625789564,1,0.660267929708,2,1.1,"b",0,1,25,1,-24,-6,18,12
"cued",1,0,1,21,1,2,2,2,0,1,1,208,7,167,23,23,167,11,0.329935663098,1.01003406884,37,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.309660209943,1,0.770283640617,20,1.3,"b",0,14,17,14,-3,-24,25,1
"neutral",0,1,1,21,2,1,0,1,1,1,1,209,7,170,59,59,170,116,0.419972472109,1.64014210424,64,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.0897102120307,1,0.500364304362,38,1.5,"b",0,5,26,5,-21,-3,17,14
"cued",1,1,1,21,2,1,1,1,0,1,1,210,7,132,16,16,132,120,0.229891525934,1.16006406949,29,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.239595091851,1,0.780316507629,7,1.2,"b",0,13,22,13,-9,-21,26,5
"cued",1,0,1,21,1,2,2,2,0,1,1,211,7,59,170,170,59,159,0.309914396737,1.04000437466,150,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.20966534776,1,0.830270522654,-180,1.4,"b",0,-20,30,20,-10,-9,22,13
"cued",1,0,0,21,1,2,1,1,0,1,1,212,7,139,125,139,125,30,0.329838014508,1.24992030373,138,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.409681812815,1,0.95033051795,154,1.4,"b",0,-1,16,1,-15,-10,30,20
"neutral",0,1,1,21,2,1,0,1,1,1,1,213,7,43,146,146,43,177,0.359996106075,1.15002369105,142,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.269744470161,1,0.690380351782,169,1.5,"b",0,-4,27,4,-23,-15,16,1
"cued",1,0,0,21,1,2,1,1,0,1,1,214,7,157,127,157,127,28,0.319891679168,1.59986761856,155,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.299731902036,1,0.850306511418,169,1.2,"b",0,-2,14,2,-12,-23,27,4
"neutral",0,1,0,21,2,1,0,2,2,1,1,215,7,8,68,8,68,0,0.449925351408,1.40999398785,20,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.329628896292,1,0.900232583923,7,1,"b",0,12,13,12,-1,-12,14,2
"cued",1,1,0,21,2,1,2,2,0,1,1,216,7,72,99,72,99,41,0.239988089876,1.09007076068,68,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.29970456043,1,1.26027075401,55,1.5,"b",0,-4,13,4,-9,-1,13,12
"neutral",0,0,1,21,1,2,0,2,2,1,1,217,7,40,94,94,40,60,0.539840174795,1.40993930464,105,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.339666270163,1,1.09020236093,96,1.4,"b",0,11,9,11,2,-9,13,4
"neutral",0,0,0,21,1,2,0,1,1,1,1,218,7,16,37,16,37,84,0.619904208235,1.68998555101,30,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.269677167746,1,0.66029557177,5,1.4,"b",0,14,25,14,-11,2,9,11
"cued",1,1,1,21,2,1,1,1,0,1,1,219,7,99,146,146,99,60,0.329908321493,1.26992444403,145,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.279615090283,1,0.700238653159,156,1.1,"b",0,-1,11,1,-10,-11,25,14
"neutral",0,1,1,21,2,1,0,1,1,1,1,220,7,6,36,36,6,117,0.579897129463,1.5799965808,57,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.399695516668,1,0.930278304495,35,1.3,"b",0,21,22,21,-1,-10,11,1
"cued",1,1,0,21,2,1,2,2,0,1,1,221,7,148,66,148,66,131,0.309863319013,1.3499271842,140,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.469598688325,1,1.01020653128,157,1.5,"b",0,-8,17,8,-9,-1,22,21
"cued",1,0,0,21,1,2,1,1,0,1,1,222,7,135,9,135,9,134,0.229940200001,0.87006638001,123,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.259731433323,1,0.700330893522,138,1.1,"b",0,-12,15,12,-3,-9,17,8
"neutral",0,0,1,21,1,2,0,2,2,1,1,223,7,144,1,1,144,71,1.4297688793,2.75972948035,5,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.299644769446,1,0.960199034873,17,1.2,"b",1,4,12,4,-8,-3,15,12
"cued",1,1,1,21,2,1,1,1,0,1,1,224,7,74,49,49,74,157,0.309897871592,1.17994291914,60,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.22970374018,1,0.780381706842,46,1.5,"b",0,11,14,11,-3,-8,12,4
"cued",1,0,1,21,1,2,2,2,0,1,1,225,8,169,111,111,169,30,0.269898304248,1.47992209745,112,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.459566422225,1,0.95017548203,93,1,"b",0,1,19,1,-18,-3,14,11
"neutral",0,1,0,21,2,1,0,2,2,1,1,226,8,112,117,112,117,8,0.369911794778,1.25000713586,123,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.339652449131,1,0.970239413315,111,1.1,"b",0,11,12,11,-1,-18,19,1
"neutral",0,0,0,21,1,2,0,1,1,1,1,227,8,94,60,94,60,152,0.409926985894,1.23996225056,104,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.349717465067,1,1.00029775309,88,1.1,"b",0,10,16,10,-6,-1,12,11
"cued",1,0,1,21,1,2,2,2,0,1,1,228,8,134,31,31,134,137,0.219899821559,1.15998655154,19,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.319588217391,1,0.930194176479,43,1.2,"b",0,-12,24,12,-12,-6,16,10
"neutral",0,1,0,21,2,1,0,2,2,1,1,229,8,54,135,54,135,11,0.419938219989,1.21016981541,46,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.279716344361,1,0.850282474841,26,1.2,"b",0,-8,20,8,-12,-12,24,12
"cued",1,1,0,21,2,1,2,2,0,1,1,230,8,17,132,17,132,102,0.26984121738,1.52990916277,21,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.309633769708,1,0.880305961582,6,1.1,"b",0,4,15,4,-11,-12,20,8
"cued",1,1,0,21,2,1,2,2,0,1,1,231,8,120,0,120,0,8,0.279977141216,1.63992938054,133,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.28970684691,1,1.07033312592,150,1.1,"b",0,13,17,13,-4,-11,15,4
"cued",1,1,0,21,2,1,2,2,0,1,1,232,8,48,36,48,36,59,0.279902928285,1.13999533089,42,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.419736613205,1,1.06028283239,55,1,"b",0,-6,13,6,-7,-4,17,13
"cued",1,0,0,21,1,2,1,1,0,1,1,233,8,125,148,125,148,134,0.279932072635,1.44996020444,137,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.319699386557,1,0.92028329509,155,1.3,"b",0,12,18,12,-6,-7,13,6
"cued",1,0,0,21,1,2,1,1,0,1,1,234,8,99,98,99,98,19,0.31986043162,1.81988191431,103,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.269566599494,1,1.07016186531,114,1.3,"b",0,4,11,4,-7,-6,18,12
"neutral",0,0,0,21,1,2,0,1,1,1,1,235,8,101,60,101,60,76,0.499812364475,1.45989331966,103,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.329697100076,1,0.820270705934,87,1,"b",0,2,16,2,-14,-7,11,4
"cued",1,0,1,21,1,2,2,2,0,1,1,236,8,159,132,132,159,179,0.279950100068,1.31017008582,151,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.499654924901,1,1.36016346074,124,1.2,"b",0,19,27,19,-8,-14,16,2
"neutral",0,1,0,21,2,1,0,2,2,1,1,237,8,35,127,35,127,61,0.469906957418,1.28993639622,39,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.139735435412,1,0.79038092265,18,1.1,"b",0,4,21,4,-17,-8,27,19
"cued",1,1,1,21,2,1,1,1,0,1,1,238,8,175,99,99,175,28,0.249933523844,1.12004347015,112,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.259694176628,1,0.810254664522,98,1.3,"b",0,13,14,13,-1,-17,21,4
"neutral",0,0,0,21,1,2,0,1,1,1,1,239,8,142,78,142,78,125,0.419912080211,0.910057534549,125,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.279602170624,1,0.81019367171,141,1.2,"b",0,-17,16,17,1,-1,14,13
"neutral",0,0,1,21,1,2,0,2,2,1,1,240,8,6,93,93,6,6,0.389907822733,1.86976652372,96,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.289718865199,1,1.10020998954,84,1.4,"b",0,3,12,3,-9,1,16,17
"neutral",0,1,0,21,2,1,0,2,2,1,1,241,8,115,77,115,77,30,0.429818154285,1.45984284285,111,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.249717194654,1,0.830304774776,95,1.2,"b",0,-4,16,4,-12,-9,12,3
"neutral",0,1,1,21,2,1,0,1,1,1,1,242,8,176,82,82,176,37,0.45990443658,1.44998303919,72,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.269660342143,1,0.820382476015,89,1.3,"b",0,-10,17,10,-7,-12,16,4
"cued",1,0,0,21,1,2,1,1,0,1,1,243,8,35,124,35,124,158,0.249954555848,1.4700292435,36,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.259653314448,1,0.930240747346,18,1.1,"b",0,1,18,1,-17,-7,17,10
"cued",1,0,1,21,1,2,2,2,0,1,1,244,8,64,161,161,64,135,0.479926904771,1.28996043279,159,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.299674514708,1,0.79026584754,-180,1.1,"b",0,-2,21,2,-19,-17,18,1
"neutral",0,0,1,21,1,2,0,2,2,1,1,245,8,110,152,152,110,30,0.629844534429,1.79987056304,170,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.349679307003,1,1.2202414414,157,1.1,"b",0,18,13,18,5,-19,21,2
"neutral",0,1,1,21,2,1,0,1,1,1,1,246,8,166,168,168,166,36,0.309933926455,1.44990672306,174,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.289743803145,1,0.820398700704,156,1.3,"b",0,6,18,6,-12,5,13,18
"cued",1,1,1,21,2,1,1,1,0,1,1,247,8,176,136,136,176,18,0.799914129331,1.71014172266,147,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.309610934959,1,1.22034750279,136,1.1,"b",0,11,11,11,0,-12,18,6
"neutral",0,1,1,21,2,1,0,1,1,1,1,248,8,142,29,29,142,118,0.49990640758,2.20984802574,15,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.369718600794,1,1.32029699594,31,1.2,"b",0,-14,16,14,-2,0,11,11
"cued",1,0,0,21,1,2,1,1,0,1,1,249,8,53,103,53,103,142,0.329960300589,1.45997684677,49,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.239656986036,1,0.740310931144,64,1.4,"b",0,-4,15,4,-11,-2,16,14
"neutral",0,0,1,21,1,2,0,2,2,1,1,250,8,66,40,40,66,163,0.599843882435,1.86987979609,15,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.419655489759,1,1.00020941867,-1,1.4,"b",0,-25,16,25,9,-11,15,4
"cued",1,1,1,21,2,1,1,1,0,1,1,251,8,15,155,155,15,41,0.419862504774,1.40989543789,159,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.319657322547,1,0.860281991105,141,1.3,"b",0,4,18,4,-14,9,16,25
"neutral",0,0,1,21,1,2,0,2,2,1,1,252,8,80,88,88,80,75,1.2097837279,2.40978517009,65,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.259640695245,1,0.950269525136,46,1.3,"b",0,-23,19,23,4,-14,18,4
"neutral",0,0,0,21,1,2,0,1,1,1,1,253,8,100,86,100,86,5,0.529835250301,1.78983649419,103,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.279698917842,1,1.19027924793,113,1.5,"b",0,3,10,3,-7,4,19,23
"cued",1,1,1,21,2,1,1,1,0,1,1,254,8,124,17,17,124,58,0.319926231747,1.42990769053,39,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.239686430843,1,0.940571367451,11,1.1,"b",0,22,28,22,-6,-7,10,3
"cued",1,1,0,21,2,1,2,2,0,1,1,255,8,15,106,15,106,72,0.239922289747,1.23003394265,25,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.139683456315,1,0.670431495606,9,1.4,"b",0,10,16,10,-6,-6,28,22
"neutral",0,1,1,21,2,1,0,1,1,1,1,256,8,118,9,9,118,163,0.359971769041,1.95993162796,14,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.389590539924,1,1.27014618144,31,1.1,"b",0,5,17,5,-12,-6,16,10
