"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,1,0,20,2,1,2,2,0,1,1,171,6,134,130,134,130,135,0.409926952208,1.25000961471,119,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.279730199096,1,0.760286842984,130,1.2,"b",0,-15,11,15,4,-4,15,11
"cued",1,0,0,20,1,2,1,1,0,1,1,172,6,33,115,33,115,120,0.449883000945,1.38993345416,30,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.359685562786,1,0.82030639691,41,1.3,"b",0,-3,11,3,-8,4,11,15
"neutral",0,0,1,20,1,2,0,2,2,1,1,173,6,21,98,98,21,85,0.869916520243,1.57991750575,107,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.299698158062,1,1.07029828449,124,1,"b",0,9,17,9,-8,-8,11,3
"neutral",0,1,0,20,2,1,0,2,2,1,1,174,6,178,74,178,74,98,0.759864997392,1.66007598028,4,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.799651286328,1,1.50016855796,16,1.1,"b",0,6,12,6,-6,-8,17,9
"neutral",0,1,0,20,2,1,0,2,2,1,1,175,6,86,171,86,171,17,0.319851801198,1.54994483558,86,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.599663124447,1,1.20058247141,96,1.2,"b",0,0,10,0,-10,-6,12,6
"neutral",0,1,0,20,2,1,0,2,2,1,1,176,6,42,138,42,138,151,0.529855490842,1.59992272173,48,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.479623115216,1,1.09024701403,65,1.4,"b",0,6,17,6,-11,-10,10,0
"cued",1,0,1,20,1,2,2,2,0,1,1,177,6,61,9,9,61,117,0.359928033864,1.93990232652,7,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.279722988062,1,0.770377786164,20,1.2,"b",0,-2,13,2,-11,-11,17,6
"cued",1,1,0,20,2,1,2,2,0,1,1,178,6,172,64,172,64,177,0.409938369681,1.30998620288,168,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.489774751279,1,1.05047364487,-180,1.1,"b",0,-4,12,4,-8,-11,13,2
"cued",1,1,0,20,2,1,2,2,0,1,1,179,6,6,96,6,96,17,0.319897771549,1.97995932976,13,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.299693350706,1,1.08021976834,-2,1.5,"b",0,7,15,7,-8,-8,12,4
"cued",1,0,1,20,1,2,2,2,0,1,1,180,6,96,93,93,96,95,0.349872244482,1.06994284052,95,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.29964888265,1,0.860293393009,99,1.2,"b",0,2,4,2,-2,-8,15,7
"neutral",0,0,0,20,1,2,0,1,1,1,1,181,6,166,158,166,158,109,0.509948525223,1.86982277678,171,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.479640842344,1,1.01027903103,-178,1.5,"b",0,5,11,5,-6,-2,4,2
"neutral",0,0,1,20,1,2,0,2,2,1,1,182,6,91,118,118,91,111,0.879790230969,1.87982658661,176,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.599705789742,1,1.13031453336,166,1.4,"b",0,58,10,58,48,-6,11,5
"neutral",0,0,0,20,1,2,0,1,1,1,1,183,6,74,75,74,75,0,0.539850887799,1.63993255278,71,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.619615759961,1,1.38022589771,79,1.1,"b",0,-3,8,3,-5,48,10,58
"cued",1,0,0,20,1,2,1,1,0,1,1,184,6,93,55,93,55,135,0.24991406849,1.98989403383,95,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.919654038542,1,1.53027102678,107,1.2,"b",0,2,12,2,-10,-5,8,3
"cued",1,1,0,20,2,1,2,2,0,1,1,185,6,85,20,85,20,154,0.829937336099,1.89991683272,87,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.999574548889,1,1.53038129553,94,1.4,"b",0,2,7,2,-5,-10,12,2
"cued",1,1,1,20,2,1,1,1,0,1,1,186,6,38,33,33,38,144,0.259846669343,1.48013119278,46,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.34963788582,1,0.920252254049,61,1.2,"b",0,13,15,13,-2,-5,7,2
"neutral",0,0,0,20,1,2,0,1,1,1,1,187,6,46,55,46,55,51,0.320027570193,1.07009487319,40,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.75956153297,1,1.33022637845,51,1.3,"b",0,-6,11,6,-5,-2,15,13
"cued",1,0,0,20,1,2,1,1,0,1,1,188,6,27,142,27,142,166,0.279911676831,NA,29,"[ 1.6]",2,13,23,33,43,53,63,73,78,0,0.299659699203,1,0.980275113034,47,1.3,"b",0,2,18,2,-16,-5,11,6
"cued",1,0,0,20,1,2,1,1,0,1,1,189,6,121,108,121,108,80,0.28993201195,0.940035730682,110,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.349648101454,1,0.990279523783,93,1.5,"b",0,-11,17,11,-6,-16,18,2
"cued",1,1,1,20,2,1,1,1,0,1,1,190,6,166,155,155,166,107,0.669885993526,1.62996539905,144,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.309628054774,1,0.870257241682,126,1.4,"b",0,-11,18,11,-7,-6,17,11
"cued",1,0,1,20,1,2,2,2,0,1,1,191,6,161,15,15,161,153,0.529920089706,1.55018310022,16,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.27969113932,1,0.630293200715,26,1.1,"b",0,1,10,1,-9,-7,18,11
"neutral",0,1,1,20,2,1,0,1,1,1,1,192,6,18,127,127,18,133,0.49989784366,1.58995827214,110,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.289742722263,1,0.790304281674,128,1.1,"b",0,-17,18,17,-1,-9,10,1
"neutral",0,0,1,20,1,2,0,2,2,1,1,193,7,87,12,12,87,160,0.369891582077,1.55993512471,6,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.26970265294,1,0.720369553566,21,1.5,"b",0,-6,15,6,-9,-1,18,17
"cued",1,0,0,20,1,2,1,1,0,1,1,194,7,11,112,11,112,166,0.319944943742,1.26993791298,17,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.669671164751,1,1.100346971,27,1.5,"b",0,6,10,6,-4,-9,15,6
"neutral",0,1,0,20,2,1,0,2,2,1,1,195,7,57,18,57,18,53,0.339869035572,1.85989588466,90,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.309684841681,1,1.17054610376,69,1.1,"b",0,33,21,33,12,-4,10,6
"neutral",0,1,1,20,2,1,0,1,1,1,1,196,7,172,156,156,172,178,0.28993411517,1.24002863983,152,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.319724706691,1,1.08030419755,177,1.2,"b",0,-4,25,4,-21,12,21,33
"cued",1,1,0,20,2,1,2,2,0,1,1,197,7,37,33,37,33,46,0.639860141961,1.27986059866,38,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.319700669907,1,0.710513870428,62,1.2,"b",0,1,24,1,-23,-21,25,4
"cued",1,1,0,20,2,1,2,2,0,1,1,198,7,92,104,92,104,162,0.319936230408,1.73994180694,93,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.309683639842,1,0.820266435752,107,1.3,"b",0,1,14,1,-13,-23,24,1
"cued",1,1,0,20,2,1,2,2,0,1,1,199,7,0,103,0,103,25,0.279935713617,1.79000892967,176,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.45958905509,1,1.08019603201,-176,1.4,"b",0,-4,8,4,-4,-13,14,1
"neutral",0,0,0,20,1,2,0,1,1,1,1,200,7,70,99,70,99,65,0.349933538288,1.26000771581,69,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.279710669209,1,0.850285677201,83,1.2,"b",0,-1,14,1,-13,-4,8,4
"neutral",0,1,1,20,2,1,0,1,1,1,1,201,7,65,2,2,65,66,0.669855046162,1.91978203443,2,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.439717543728,1,0.980269704756,13,1,"b",0,0,11,0,-11,-13,14,1
"cued",1,1,1,20,2,1,1,1,0,1,1,202,7,98,46,46,98,123,0.349957575074,1.09000935031,73,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.269687629949,1,0.700253467909,88,1.1,"b",0,27,15,27,12,-11,11,0
"cued",1,1,1,20,2,1,1,1,0,1,1,203,7,70,3,3,70,72,0.399956493418,1.53995424598,3,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.289675719721,1,0.760324700923,19,1.1,"b",0,0,16,0,-16,12,15,27
"neutral",0,1,0,20,2,1,0,2,2,1,1,204,7,89,107,89,107,16,0.35996769456,1.92990602819,89,"[ 2.]",1,11,21,31,41,51,61,71,76,1,1.60953202781,1,2.19011505208,103,1.4,"b",0,0,14,0,-14,-16,16,0
"cued",1,0,1,20,1,2,2,2,0,1,1,205,7,0,89,89,0,70,0.319937131786,1.20012126559,89,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.61962988157,1,1.04030518305,97,1.4,"b",0,0,8,0,-8,-14,14,0
"neutral",0,1,1,20,2,1,0,1,1,1,1,206,7,46,145,145,46,178,0.479916664464,2.23990094441,123,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.349650805592,1,0.900222400362,133,1.1,"b",0,-22,10,22,12,-8,8,0
"cued",1,0,0,20,1,2,1,1,0,1,1,207,7,56,34,56,34,175,0.679880188642,2.32985621195,60,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.299647380351,1,0.950336094358,87,1.4,"b",0,4,27,4,-23,12,10,22
"cued",1,0,0,20,1,2,1,1,0,1,1,208,7,34,136,34,136,149,0.639830095979,1.67988018864,33,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.739655168269,1,1.6702249122,47,1.1,"b",0,-1,14,1,-13,-23,27,4
"neutral",0,0,1,20,1,2,0,2,2,1,1,209,7,72,103,103,72,108,0.299967970983,1.67001639309,122,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.309708878467,1,1.09030079634,99,1.3,"b",0,19,23,19,-4,-13,14,1
"neutral",0,0,0,20,1,2,0,1,1,1,1,210,7,108,174,108,174,143,0.349885765174,1.06999722375,113,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.239665684363,1,0.830213458677,127,1.4,"b",0,5,14,5,-9,-4,23,19
"cued",1,1,1,20,2,1,1,1,0,1,1,211,7,144,6,6,144,129,0.679835420127,1.51998358288,2,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.339709791864,1,0.840326034964,14,1.1,"b",0,-4,12,4,-8,-9,14,5
"cued",1,1,1,20,2,1,1,1,0,1,1,212,7,169,99,99,169,91,0.809878037348,1.7899839915,101,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.279691740239,1,1.04025560718,83,1.2,"b",0,2,18,2,-16,-8,12,4
"cued",1,0,0,20,1,2,1,1,0,1,1,213,7,122,141,122,141,148,0.579947852193,1.92992826221,104,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.249769547316,1,0.850413072165,126,1.5,"b",0,-18,22,18,-4,-16,18,2
"neutral",0,1,0,20,2,1,0,2,2,1,1,214,7,163,34,163,34,126,0.49989814412,1.5899525634,161,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.579602623855,1,1.24032759735,176,1.2,"b",0,-2,15,2,-13,-4,22,18
"cued",1,0,1,20,1,2,2,2,0,1,1,215,7,8,85,85,8,95,0.33994024455,1.1299717087,83,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.289648377877,1,1.03024518723,94,1.4,"b",0,-2,11,2,-9,-13,15,2
"neutral",0,0,0,20,1,2,0,1,1,1,1,216,7,179,151,179,151,1,0.499905956074,1.29996466592,178,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.269695441904,1,0.88028178324,168,1.4,"b",0,-1,10,1,-9,-9,11,2
"neutral",0,1,0,20,2,1,0,2,2,1,1,217,7,138,68,138,68,87,0.409923647148,1.19997223751,153,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.319699167607,1,0.820295580357,168,1.3,"b",0,15,15,15,0,-9,10,1
"cued",1,1,0,20,2,1,2,2,0,1,1,218,7,179,67,179,67,86,0.35989949018,2.10985622397,178,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.979583454518,1,1.63016700759,167,1.3,"b",0,-1,11,1,-10,0,15,15
"neutral",0,0,1,20,1,2,0,2,2,1,1,219,7,70,112,112,70,33,1.09981034976,NA,124,"[ 2.]",1,12,22,32,42,52,62,72,77,0,0.529628343216,1,1.05028705932,136,1,"b",1,12,12,12,0,-10,11,1
"neutral",0,0,0,20,1,2,0,1,1,1,1,220,7,141,152,141,152,108,0.579903985059,1.17001849631,116,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.279677017706,1,0.620295099619,136,1.3,"b",0,-25,20,25,5,0,12,12
"cued",1,0,1,20,1,2,2,2,0,1,1,221,7,120,4,4,120,27,0.389849625868,1.77983626141,4,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.259749921281,1,0.710295736595,14,1.2,"b",0,0,10,0,-10,5,20,25
"neutral",0,0,1,20,1,2,0,2,2,1,1,222,7,178,174,174,178,24,0.849830781026,2.70988350572,178,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.549604414595,1,1.33020744948,-172,1.2,"b",0,4,10,4,-6,-10,10,0
"neutral",0,1,1,20,2,1,0,1,1,1,1,223,7,109,10,10,109,106,0.789829855612,1.93993117066,27,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.329606529833,1,0.830298789268,40,1.3,"b",0,17,13,17,4,-6,10,4
"cued",1,0,1,20,1,2,2,2,0,1,1,224,7,137,19,19,137,106,0.599849409537,1.71993599004,54,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.379623175308,1,0.810243096035,68,1.1,"b",0,35,14,35,21,4,13,17
"neutral",0,1,0,20,2,1,0,2,2,1,1,225,8,148,121,148,121,161,0.449914549226,1.33001545565,159,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.269697545124,1,0.770334820409,168,1.4,"b",0,11,9,11,2,21,14,35
"cued",1,0,1,20,1,2,2,2,0,1,1,226,8,68,96,96,68,148,0.379931447085,1.06001985439,103,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.369643702723,1,0.980211716011,118,1.1,"b",0,7,15,7,-8,2,9,11
"cued",1,0,0,20,1,2,1,1,0,1,1,227,8,126,26,126,26,146,0.469911352333,1.59994405438,101,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.30965509616,1,1.31024700201,113,1.4,"b",0,-25,12,25,13,-8,15,7
"neutral",0,1,1,20,2,1,0,1,1,1,1,228,8,154,61,61,154,96,0.449915450607,1.35001105692,64,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.269648570171,1,0.860215874374,77,1.3,"b",0,3,13,3,-10,13,12,25
"neutral",0,0,1,20,1,2,0,2,2,1,1,229,8,118,78,78,118,94,0.409834110122,1.24987801331,93,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.299662703801,1,1.54023487545,105,1.1,"b",0,15,12,15,3,-10,13,3
"neutral",0,1,1,20,2,1,0,1,1,1,1,230,8,155,33,33,155,90,0.419914236747,0.990022029713,63,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.279666501616,1,0.840257530124,75,1.2,"b",0,30,12,30,18,3,12,15
"cued",1,1,1,20,2,1,1,1,0,1,1,231,8,90,58,58,90,92,0.379848219716,1.38993225232,41,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.279703758633,1,0.860296397606,55,1.2,"b",0,-17,14,17,3,18,12,30
"cued",1,1,0,20,2,1,2,2,0,1,1,232,8,167,17,167,17,20,0.369931843694,1.29001644116,170,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.269711065815,1,0.820500794416,-175,1.3,"b",0,3,15,3,-12,3,14,17
"neutral",0,0,0,20,1,2,0,1,1,1,1,233,8,89,56,89,56,119,0.479927180557,1.68989181043,87,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.259664290228,1,0.690287516014,107,1.4,"b",0,-2,20,2,-18,-12,15,3
"neutral",0,1,0,20,2,1,0,2,2,1,1,234,8,178,138,178,138,18,0.429972730266,1.869892183,178,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.379697689345,1,1.34025542691,169,1.3,"b",0,0,9,0,-9,-18,20,2
"cued",1,1,0,20,2,1,2,2,0,1,1,235,8,117,130,117,130,118,0.289944931723,1.26996014701,104,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.269651274311,1,0.8405396619,89,1.3,"b",0,-13,15,13,-2,-9,9,0
"neutral",0,0,1,20,1,2,0,2,2,1,1,236,8,90,45,45,90,43,0.419913335369,1.27997176879,44,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.309618440062,1,0.730219227506,67,1.4,"b",0,-1,23,1,-22,-2,15,13
"neutral",0,0,0,20,1,2,0,1,1,1,1,237,8,20,144,20,144,82,0.359880260752,1.36993034139,30,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.889596037776,1,1.35017510798,40,1.1,"b",0,10,10,10,0,-22,23,1
"cued",1,1,1,20,2,1,1,1,0,1,1,238,8,81,13,13,81,32,0.399896401452,1.06997979708,19,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.249729886618,1,0.680333882974,38,1.3,"b",0,6,19,6,-13,0,10,10
"neutral",0,0,0,20,1,2,0,1,1,1,1,239,8,85,80,85,80,133,1.17982640633,2.56979050739,85,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.279734705993,1,0.990278021483,89,1.2,"b",1,0,4,0,-4,-13,19,6
"cued",1,0,0,20,1,2,1,1,0,1,1,240,8,2,34,2,34,81,0.249935701597,1.84985451735,3,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.269678616154,1,1.03024999459,9,1.1,"b",0,1,6,1,-5,-4,4,0
"cued",1,1,1,20,2,1,1,1,0,1,1,241,8,1,89,89,1,15,0.279894250161,2.04988684683,92,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.389632693874,1,0.910201572486,99,1.4,"b",0,3,7,3,-4,-5,6,1
"cued",1,1,1,20,2,1,1,1,0,1,1,242,8,130,57,57,130,130,0.339622658516,1.68982180329,79,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.389733047457,1,1.03024999459,90,1.3,"b",0,22,11,22,11,-4,7,3
"neutral",0,1,1,20,2,1,0,1,1,1,1,243,8,160,144,144,160,64,0.299884142692,1.35991962099,141,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.309734718012,1,0.810292972365,158,1.1,"b",0,-3,17,3,-14,11,11,22
"cued",1,0,0,20,1,2,1,1,0,1,1,244,8,5,45,5,45,42,0.389895295761,1.69981689979,4,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.269709263057,1,1.00029144603,14,1.5,"b",0,-1,10,1,-9,-14,17,3
"cued",1,0,0,20,1,2,1,1,0,1,1,245,8,124,159,124,159,25,0.559872629072,1.66992114732,108,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.329715596748,1,0.830336346744,92,1,"b",0,-16,16,16,0,-9,10,1
"neutral",0,0,0,20,1,2,0,1,1,1,1,246,8,136,121,136,121,169,0.32997038668,1.44999116648,128,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.289712075361,1,1.17054760606,116,1.2,"b",0,-8,12,8,-4,0,16,16
"neutral",0,1,1,20,2,1,0,1,1,1,1,247,8,74,14,14,74,28,0.36986724483,1.26992980057,14,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.539638763163,1,0.990223337796,27,1.3,"b",0,0,13,0,-13,-4,12,8
"cued",1,0,1,20,1,2,2,2,0,1,1,248,8,114,168,168,114,123,0.309888553442,1.13017752368,171,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.949624305036,1,1.55021645126,-176,1.5,"b",0,3,13,3,-10,-13,13,0
"neutral",0,1,0,20,2,1,0,2,2,1,1,249,8,165,16,165,16,139,0.519846573196,1.32999141887,168,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.309617839141,1,0.720266796305,154,1.5,"b",0,3,14,3,-11,-10,13,3
"cued",1,1,0,20,2,1,2,2,0,1,1,250,8,93,45,93,45,63,0.319859613151,1.12987345834,87,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.549659999664,1,1.2902532035,101,1.3,"b",0,-6,14,6,-8,-11,14,3
"neutral",0,0,1,20,1,2,0,2,2,1,1,251,8,111,80,80,111,16,0.659883085074,2.20990844388,95,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.499628631658,1,1.16031334354,84,1.4,"b",0,15,11,15,4,-8,14,6
"neutral",0,1,0,20,2,1,0,2,2,1,1,252,8,150,141,150,141,7,0.409891197489,2.12986204087,158,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.489680707355,1,1.07027575001,174,1.4,"b",0,8,16,8,-8,4,11,15
"cued",1,0,1,20,1,2,2,2,0,1,1,253,8,81,149,149,81,108,0.319900776149,1.85989738696,153,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.849617454553,1,1.48024236291,170,1,"b",0,4,17,4,-13,-8,16,8
"cued",1,1,0,20,2,1,2,2,0,1,1,254,8,65,51,65,51,116,0.309929716439,0.969931783602,63,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.25959578539,1,0.63030011129,79,1.2,"b",0,-2,16,2,-14,-13,17,4
"cued",1,0,1,20,1,2,2,2,0,1,1,255,8,103,111,111,103,45,0.279871715673,1.08013804326,95,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.459724862931,1,1.19027008935,111,1.3,"b",0,-16,16,16,0,-14,16,2
"neutral",0,0,1,20,1,2,0,2,2,1,1,256,8,18,74,74,18,62,0.399868158229,1.20984684962,100,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.349708493879,1,0.790313295467,127,1.4,"b",0,26,27,26,-1,0,16,16
