"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,1,0,25,2,1,0,2,2,1,1,171,6,154,67,154,67,76,1.32976692187,2.44975602164,162,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.429637459063,1,1.23020073796,118,1.1,"b",0,8,44,8,-36,-6,10,4
"neutral",0,0,1,25,1,2,0,2,2,1,1,172,6,31,98,98,31,103,2.30953298748,3.25986962383,113,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.529625471216,1,1.62021007887,93,1.3,"b",0,15,20,15,-5,-36,44,8
"neutral",0,0,0,25,1,2,0,1,1,1,1,173,6,131,169,131,169,145,2.25954153521,3.48953766844,143,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.5296044399,1,1.08020565027,130,1.2,"b",0,12,13,12,-1,-5,20,15
"cued",1,1,0,25,2,1,2,2,0,1,1,174,6,5,116,5,116,68,0.869854574426,1.68985289792,17,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.339628508736,1,1.06019104252,-3,1.1,"b",0,12,20,12,-8,-1,13,12
"cued",1,0,0,25,1,2,1,1,0,1,1,175,6,166,115,166,115,43,0.929862644436,2.03008290246,160,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.359673161234,1,1.36016679641,140,1.4,"b",0,-6,20,6,-14,-8,20,12
"cued",1,1,1,25,2,1,1,1,0,1,1,176,6,149,116,116,149,0,1.03980748529,2.21974757005,106,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.459669285468,1,1.30027740313,79,1.3,"b",0,-10,27,10,-17,-14,20,6
"neutral",0,1,0,25,2,1,0,2,2,1,1,177,6,70,27,70,27,29,1.4697111408,2.93977140155,39,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.399659412768,1,1.2903533232,15,1.1,"b",0,-31,24,31,7,-17,27,10
"neutral",0,1,0,25,2,1,0,2,2,1,1,178,6,13,90,13,90,165,1.46972556229,3.44953699545,6,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.469669679049,1,1.1002238634,-14,1.1,"b",0,-7,20,7,-13,7,24,31
"neutral",0,1,1,25,2,1,0,1,1,1,1,179,6,42,138,138,42,140,1.06973625821,2.65966303616,129,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.809570994083,1,1.6900668165,151,1.1,"b",0,-9,22,9,-13,-13,20,7
"cued",1,0,1,25,1,2,2,2,0,1,1,180,6,93,61,61,93,90,0.959800430777,1.92981637553,59,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.41967762589,1,1.75014158586,49,1.2,"b",0,-2,10,2,-8,-13,22,9
"cued",1,0,0,25,1,2,1,1,0,1,1,181,6,53,19,53,19,69,0.379842499446,1.43987730928,54,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.689666019607,1,1.29027370462,39,1,"b",0,1,15,1,-14,-8,10,2
"cued",1,0,0,25,1,2,1,1,0,1,1,182,6,132,124,132,124,16,0.799743958676,1.60991524678,150,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.689611338166,1,1.34014527836,165,1.4,"b",0,18,15,18,3,-14,15,1
"neutral",0,1,1,25,2,1,0,1,1,1,1,183,6,107,39,39,107,78,0.979848688643,1.66993863961,49,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.549663213431,1,1.30038135796,31,1.1,"b",0,10,18,10,-8,3,15,18
"neutral",0,0,1,25,1,2,0,2,2,1,1,184,6,156,17,17,156,0,1.06975488595,1.85976014077,24,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.369570501352,1,0.970199518153,3,1.4,"b",0,7,21,7,-14,-8,18,10
"neutral",0,0,0,25,1,2,0,1,1,1,1,185,6,55,36,55,36,93,1.47966376325,2.71966359499,43,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.369690379885,1,0.990257690777,28,1.2,"b",0,-12,15,12,-3,-14,21,7
"neutral",0,1,1,25,2,1,0,1,1,1,1,186,6,120,159,159,120,50,2.20961137422,3.52968285668,162,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.329679491668,1,1.12018919777,177,1.4,"b",0,3,15,3,-12,-3,15,12
"neutral",0,0,1,25,1,2,0,2,2,1,1,187,6,102,153,153,102,136,1.7895966463,3.76942069826,161,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.639513827948,1,1.26015174399,171,1.4,"b",0,8,10,8,-2,-12,15,3
"neutral",0,0,1,25,1,2,0,2,2,1,1,188,6,175,38,38,175,110,1.31971304865,2.59971505564,35,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.50968597531,1,1.26027192298,15,1.1,"b",0,-3,20,3,-17,-2,10,8
"cued",1,0,1,25,1,2,2,2,0,1,1,189,6,138,101,101,138,58,0.469862566315,1.39987273046,111,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.4896545425,1,1.04030292314,88,1.1,"b",0,10,23,10,-13,-17,20,3
"neutral",0,0,0,25,1,2,0,1,1,1,1,190,6,45,1,45,1,145,1.04982049768,2.17977453822,46,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.329698419853,1,0.850342915714,33,1,"b",0,1,13,1,-12,-13,23,10
"cued",1,1,1,25,2,1,1,1,0,1,1,191,6,30,23,23,30,140,0.67987293475,1.5998370373,23,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.30964655662,1,1.03031845328,13,1.1,"b",0,0,10,0,-10,-12,13,1
"cued",1,1,1,25,2,1,1,1,0,1,1,192,6,167,149,149,167,159,0.879749811385,2.08976979415,144,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.339659454825,1,1.08051991831,166,1.1,"b",0,-5,22,5,-17,-10,10,0
"cued",1,1,1,25,2,1,1,1,0,1,1,193,7,98,21,21,98,55,0.759747491931,1.51983028324,32,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.28977946857,1,1.10025781396,20,1.3,"b",0,11,12,11,-1,-17,22,5
"neutral",0,1,0,25,2,1,0,2,2,1,1,194,7,112,37,112,37,6,1.01979498066,2.18995940655,134,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.459553012304,1,1.59016443189,154,1.3,"b",0,22,20,22,2,-1,12,11
"cued",1,1,1,25,2,1,1,1,0,1,1,195,7,102,80,80,102,85,0.499877267212,1.44987109302,76,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.349679978404,1,0.940245808088,66,1.4,"b",0,-4,10,4,-6,2,20,22
"cued",1,1,0,25,2,1,2,2,0,1,1,196,7,29,34,29,34,164,1.37973013209,2.13973210302,25,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.509625284933,1,1.15041060651,0,1.2,"b",0,-4,25,4,-21,-6,10,4
"neutral",0,1,1,25,2,1,0,1,1,1,1,197,7,64,94,94,64,143,1.51971761545,2.59976222587,100,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.529545552185,1,1.45008290847,86,1.3,"b",0,6,14,6,-8,-21,25,4
"neutral",0,0,0,25,1,2,0,1,1,1,1,198,7,68,72,68,72,24,1.15974641033,2.56978448002,73,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.329534976438,1,0.920123039235,51,1.1,"b",0,5,22,5,-17,-8,14,6
"neutral",0,0,0,25,1,2,0,1,1,1,1,199,7,76,156,76,156,178,1.96957729146,3.37953724481,64,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.299626633947,1,0.86019218422,85,1.3,"b",0,-12,21,12,-9,-17,22,5
"cued",1,1,1,25,2,1,1,1,0,1,1,200,7,44,94,94,44,116,1.5196686425,3.10960653701,106,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.369631492169,0,NA,84,1.5,"b",0,12,22,12,-10,-9,21,12
"cued",1,0,1,25,1,2,2,2,0,1,1,201,7,42,123,123,42,165,0.939790930628,1.8898535589,118,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.469660365183,1,1.09053653607,134,1.4,"b",0,-5,16,5,-11,-10,22,12
"neutral",0,1,1,25,2,1,0,1,1,1,1,202,7,22,32,32,22,140,1.67968365287,2.69969135032,30,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.409625855784,1,0.940178808291,17,1.3,"b",0,-2,13,2,-11,-11,16,5
"neutral",0,1,1,25,2,1,0,1,1,1,1,203,7,168,137,137,168,27,2.13963085222,3.26962755632,148,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.529607143922,1,1.14017165765,128,1.4,"b",0,11,20,11,-9,-11,13,2
"cued",1,1,0,25,2,1,2,2,0,1,1,204,7,59,152,59,152,132,1.52969066831,2.51988436378,61,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.419654190991,1,1.0202156071,35,1.5,"b",0,2,26,2,-24,-9,20,11
"cued",1,0,1,25,1,2,2,2,0,1,1,205,7,30,95,95,30,62,0.779782229671,1.31989692248,81,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.359647923658,1,0.950231179304,66,1.5,"b",0,-14,15,14,-1,-24,26,2
"cued",1,1,0,25,2,1,2,2,0,1,1,206,7,2,107,2,107,35,0.579865693988,1.38988946239,10,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.369623980994,1,1.25013482579,-11,1.1,"b",0,8,21,8,-13,-1,15,14
"neutral",0,1,0,25,2,1,0,2,2,1,1,207,7,120,99,120,99,157,1.02980859394,2.17980969057,107,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.339663060207,1,0.950236587363,122,1.2,"b",0,-13,15,13,-2,-13,21,8
"neutral",0,0,1,25,1,2,0,2,2,1,1,208,7,23,79,79,23,21,1.4297681537,2.76972144614,76,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.389570687621,1,1.02021290307,54,1.5,"b",0,-3,22,3,-19,-2,15,13
"cued",1,1,1,25,2,1,1,1,0,1,1,209,7,3,28,28,3,86,3.82932932016,4.67953673405,21,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.329680993906,1,0.870236142684,-2,1.3,"b",1,-7,23,7,-16,-19,22,3
"neutral",0,0,1,25,1,2,0,2,2,1,1,210,7,87,61,61,87,3,1.01977725426,1.68983457061,74,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.309688919704,1,1.71015773792,20,1.4,"b",0,13,54,13,-41,-16,23,7
"neutral",0,0,1,25,1,2,0,2,2,1,1,211,7,118,123,123,118,120,2.90946316349,3.77952324397,126,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.329683397475,1,0.90033857424,138,1.2,"b",1,3,12,3,-9,-41,54,13
"neutral",0,1,1,25,2,1,0,1,1,1,1,212,7,97,58,58,97,76,0.939814365527,1.61995379718,70,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.35964882499,1,1.02029552612,53,1.3,"b",0,12,17,12,-5,-9,12,3
"cued",1,1,0,25,2,1,2,2,0,1,1,213,7,155,157,155,157,156,1.05979114695,1.85988512692,159,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.629604770395,1,1.10025691263,171,1.2,"b",0,4,12,4,-8,-5,17,12
"cued",1,0,0,25,1,2,1,1,0,1,1,214,7,154,26,154,26,85,0.799807353091,1.89977102898,153,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.349707619549,1,1.25024719314,170,1.2,"b",0,-1,17,1,-16,-8,12,4
"cued",1,0,0,25,1,2,1,1,0,1,1,215,7,72,61,72,61,102,0.709876819543,1.58993218601,70,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.339658553479,1,0.900410982082,50,1.3,"b",0,-2,20,2,-18,-16,17,1
"neutral",0,0,1,25,1,2,0,2,2,1,1,216,7,176,70,70,176,164,1.40968534439,2.76970161662,67,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.299689427455,1,1.37018101057,24,1.1,"b",0,-3,43,3,-40,-18,20,2
"neutral",0,0,0,25,1,2,0,1,1,1,1,217,7,175,147,175,147,21,1.75969671631,2.90970472325,171,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.359677367509,1,0.940249113002,160,1,"b",0,-4,11,4,-7,-40,43,3
"cued",1,0,1,25,1,2,2,2,0,1,1,218,7,3,20,20,3,103,1.26976305811,2.3597362552,34,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.319675492705,1,0.930287777577,15,1.5,"b",0,14,19,14,-5,-7,11,4
"neutral",0,0,0,25,1,2,0,1,1,1,1,219,7,107,145,107,145,66,1.2097315532,2.27979019153,109,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.309643552144,1,1.08022217489,87,1.3,"b",0,2,22,2,-20,-5,19,14
"cued",1,0,0,25,1,2,1,1,0,1,1,220,7,34,43,34,43,152,0.739796579044,2.279781779,43,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.469618002098,1,1.25719023342,24,1.3,"b",0,9,19,9,-10,-20,22,2
"neutral",0,1,0,25,2,1,0,2,2,1,1,221,7,85,53,85,53,151,1.11973852658,2.70976084683,70,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.419567662117,1,1.04017252896,42,1.1,"b",0,-15,28,15,-13,-10,19,9
"cued",1,0,0,25,1,2,1,1,0,1,1,222,7,113,108,113,108,136,2.00962603606,2.9896285538,119,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.519577907384,1,1.22226111348,100,1,"b",0,6,19,6,-13,-13,28,15
"cued",1,0,1,25,1,2,2,2,0,1,1,223,7,142,95,95,142,19,2.7094447761,4.1794115977,113,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.339739073403,1,0.92028137506,145,1.1,"b",0,18,32,18,-14,-13,19,6
"neutral",0,1,0,25,2,1,0,2,2,1,1,224,7,36,148,36,148,120,1.56970816637,2.85955433427,43,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.699625251887,1,1.32018114577,26,1.4,"b",0,7,17,7,-10,-14,32,18
"neutral",0,0,0,25,1,2,0,1,1,1,1,225,8,53,77,53,77,74,1.43974481196,2.10986672452,47,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.269676529249,1,0.770392946215,33,1.2,"b",0,-6,14,6,-8,-10,17,7
"neutral",0,1,0,25,2,1,0,2,2,1,1,226,8,110,108,110,108,178,1.14985357692,2.44979327712,114,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.329701424329,1,0.92024862628,132,1.4,"b",0,4,18,4,-14,-8,14,6
"cued",1,1,1,25,2,1,1,1,0,1,1,227,8,137,142,142,137,75,0.969691761944,2.58964165332,28,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.619573130258,1,2.1700430451,97,1.5,"b",0,66,69,66,-3,-14,18,4
"cued",1,1,1,25,2,1,1,1,0,1,1,228,8,95,51,51,95,130,2.55953892131,3.66948766798,64,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,1.03948660741,1,1.73008431456,32,1.2,"b",0,13,32,13,-19,-3,69,66
"cued",1,1,1,25,2,1,1,1,0,1,1,229,8,163,113,113,163,122,0.929716026076,1.60966287091,137,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.329678289869,1,0.850294543663,118,1.2,"b",0,24,19,24,5,-19,32,13
"cued",1,0,0,25,1,2,1,1,0,1,1,230,8,47,29,47,29,50,0.949842099842,1.64985763298,36,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.379637594277,1,0.95028586073,58,1,"b",0,-11,22,11,-11,5,19,24
"cued",1,1,0,25,2,1,2,2,0,1,1,231,8,131,135,131,135,66,0.919706018176,1.93965602972,131,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.459672590383,1,1.07037170458,117,1.4,"b",0,0,14,0,-14,-11,22,11
"cued",1,0,1,25,1,2,2,2,0,1,1,232,8,168,135,135,168,161,1.73965807277,3.52956387948,139,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.589597187092,1,1.55024818462,127,1.5,"b",0,4,12,4,-8,-14,14,0
"cued",1,1,0,25,2,1,2,2,0,1,1,233,8,40,43,40,43,1,2.17959276751,3.93945803486,36,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.319789963192,1,1.45014810558,16,1.2,"b",0,-4,20,4,-16,-8,12,4
"cued",1,0,1,25,1,2,2,2,0,1,1,234,8,157,118,118,157,82,0.599766131694,1.47984793753,123,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.629621294996,1,1.43020139895,140,1.5,"b",0,5,17,5,-12,-16,20,4
"cued",1,0,0,25,1,2,1,1,0,1,1,235,8,105,12,105,12,3,1.41972599793,2.58964435733,120,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.309662480329,1,1.4501730427,105,1.5,"b",0,15,15,15,0,-12,17,5
"cued",1,0,1,25,1,2,2,2,0,1,1,236,8,34,24,24,34,44,0.939848015652,2.19988979587,20,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.28960130323,1,0.880235334495,7,1.5,"b",0,-4,13,4,-9,0,15,15
"cued",1,1,1,25,2,1,1,1,0,1,1,237,8,23,85,85,23,86,0.609847946544,1.73979537726,73,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.529609247053,1,1.44012668067,67,1.2,"b",0,-12,6,12,6,-9,13,4
"neutral",0,0,1,25,1,2,0,2,2,1,1,238,8,174,130,130,174,150,1.15973018618,2.20974116752,139,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,1.1295700687,0,NA,148,1.4,"b",0,9,9,9,0,6,6,12
"neutral",0,0,0,25,1,2,0,1,1,1,1,239,8,32,52,32,52,141,1.27970306177,2.19979245091,29,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.629555797452,1,1.16020609494,9,1.4,"b",0,-3,20,3,-17,0,9,9
"neutral",0,0,0,25,1,2,0,1,1,1,1,240,8,42,150,42,150,170,1.269695157,2.66963368545,27,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.289730495628,1,0.890302727857,53,1.3,"b",0,-15,26,15,-11,-17,20,3
"neutral",0,1,1,25,2,1,0,1,1,1,1,241,8,98,159,159,98,31,1.15971155843,2.13996224578,169,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.489626901341,1,1.57037425839,141,1.4,"b",0,10,28,10,-18,-11,26,15
"neutral",0,1,1,25,2,1,0,1,1,1,1,242,8,3,14,14,3,100,1.38973022522,2.56982143506,26,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.499597250193,1,1.17027889636,48,1.1,"b",0,12,22,12,-10,-18,28,10
"cued",1,0,0,25,1,2,1,1,0,1,1,243,8,37,97,37,97,75,0.709819734519,1.71986279165,32,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.349672166762,1,0.950260923593,44,1.4,"b",0,-5,12,5,-7,-10,22,12
"cued",1,0,1,25,1,2,2,2,0,1,1,244,8,138,74,74,138,125,0.98980852183,1.99984857449,71,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.579636753013,1,1.34018824235,118,1.5,"b",0,-3,47,3,-44,-7,12,5
"neutral",0,0,1,25,1,2,0,2,2,1,1,245,8,170,137,137,170,119,1.09968215664,1.69975624698,147,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.309731883695,1,0.990366452752,125,1.3,"b",0,10,22,10,-12,-44,47,3
"neutral",0,1,0,25,2,1,0,2,2,1,1,246,8,33,116,33,116,25,1.73963223428,3.13957767304,32,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.379638495608,1,0.950201434986,15,1.1,"b",0,-1,17,1,-16,-12,22,10
"cued",1,1,0,25,2,1,2,2,0,1,1,247,8,150,6,150,6,70,1.32972125386,2.83969325517,147,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.549644585684,1,1.40016927209,137,1.1,"b",0,-3,10,3,-7,-16,17,1
"neutral",0,1,1,25,2,1,0,1,1,1,1,248,8,28,133,133,28,139,1.04980998201,2.56975593751,151,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.529580704533,1,1.30016773981,139,1.4,"b",0,18,12,18,6,-7,10,3
"cued",1,1,0,25,2,1,2,2,0,1,1,249,8,124,150,124,150,104,0.789861640937,1.56992298629,129,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.309710852365,1,1.04030232225,146,1.3,"b",0,5,17,5,-12,6,12,18
"neutral",0,0,1,25,1,2,0,2,2,1,1,250,8,5,112,112,5,0,2.31956883386,3.61958214368,114,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.369614967567,1,1.37034024773,139,1.2,"b",0,2,25,2,-23,-12,17,5
"neutral",0,1,0,25,2,1,0,2,2,1,1,251,8,96,74,96,74,47,0.92974787351,NA,38,"[ 1.8]",1,11,21,31,41,51,61,71,76,0,0.829642987301,1,1.57025798521,0,1.4,"b",0,-58,38,58,20,-23,25,2
"neutral",0,0,1,25,1,2,0,2,2,1,1,252,8,129,153,153,129,84,1.7896131709,2.75966276576,160,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,1.96932100979,1,2.66997769779,140,1.2,"b",0,7,20,7,-13,20,38,58
"neutral",0,0,0,25,1,2,0,1,1,1,1,253,8,146,73,146,73,18,1.18977823673,2.21978061927,158,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.459635334904,1,1.19026526205,140,1,"b",0,12,18,12,-6,-13,20,7
"neutral",0,1,0,25,2,1,0,2,2,1,1,254,8,147,163,147,163,34,1.39971769956,2.4496905241,165,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.359631699495,1,0.930211764382,155,1.3,"b",0,18,10,18,8,-6,18,12
"neutral",0,1,1,25,2,1,0,1,1,1,1,255,8,174,67,67,174,118,1.59973248158,2.29968311806,59,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.479649942659,1,0.960522105583,30,1.4,"b",0,-8,29,8,-21,8,10,18
"cued",1,0,0,25,1,2,1,1,0,1,1,256,8,95,30,95,30,31,0.439860484214,1.87973689215,120,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.409680837678,1,0.870289021434,154,1.3,"b",0,25,34,25,-9,-21,29,8
