"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,0,0,14,1,2,1,1,0,1,1,173,6,75,55,75,55,76,0.359873570229,0.97999056584,48,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.299650575511,1,1.50019529313,67,1.4,"b",0,-27,19,27,8,-20,23,3
"cued",1,0,0,14,1,2,1,1,0,1,1,174,6,157,179,157,179,37,0.279861371921,1.27015319996,154,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.249710815937,1,0.870308232657,137,1.5,"b",0,-3,17,3,-14,8,19,27
"neutral",0,0,0,14,1,2,0,1,1,1,1,175,6,84,20,84,20,38,0.769858457545,1.86985064582,116,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.349753179522,1,1.68019006529,102,1.5,"b",0,32,14,32,18,-14,17,3
"cued",1,1,1,14,2,1,1,1,0,1,1,176,6,157,36,36,157,99,0.289947210764,1.14000895344,50,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.299657485888,1,0.930286059374,68,1.1,"b",0,14,18,14,-4,18,14,32
"neutral",0,0,1,14,1,2,0,2,2,1,1,177,6,152,164,164,152,75,0.419910285338,1.48994871302,153,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.259673770328,1,1.05027386106,136,1.3,"b",0,-11,17,11,-6,-4,18,14
"neutral",0,1,0,14,2,1,0,2,2,1,1,178,6,78,102,78,102,72,0.349919028464,0.950001652483,59,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.369630715704,1,1.41014953445,75,1.3,"b",0,-19,16,19,3,-6,17,11
"cued",1,1,1,14,2,1,1,1,0,1,1,179,6,114,160,160,114,106,0.269928763075,1.14998452678,153,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.269708532509,1,1.57037463232,138,1.1,"b",0,-7,15,7,-8,3,16,19
"cued",1,1,1,14,2,1,1,1,0,1,1,180,6,127,32,32,127,92,0.289972148195,0.959998257385,41,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.269708832959,1,1.40028242392,22,1.2,"b",0,9,19,9,-10,-8,15,7
"neutral",0,0,0,14,1,2,0,1,1,1,1,181,6,119,173,119,173,25,0.589880210195,2.57973938882,37,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.259702012721,1,1.15029729624,65,1,"b",0,-82,28,82,54,-10,19,9
"cued",1,0,1,14,1,2,2,2,0,1,1,182,6,141,2,2,141,94,0.489965838722,1.67989171747,17,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.279704236058,1,1.61042174304,2,1.3,"b",0,15,15,15,0,54,28,82
"neutral",0,1,0,14,2,1,0,2,2,1,1,183,6,107,34,107,34,173,0.399843765492,2.05979575343,128,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.409685938597,1,1.4102264499,101,1.2,"b",0,21,27,21,-6,0,15,15
"cued",1,0,1,14,1,2,2,2,0,1,1,184,6,108,8,8,108,108,0.299975963921,2.17978836233,13,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.289728782904,1,1.42028464725,-1,1.1,"b",0,5,14,5,-9,-6,27,21
"neutral",0,1,0,14,2,1,0,2,2,1,1,185,6,95,111,95,111,43,0.449913019442,1.60994312463,65,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.319630265029,1,1.19029272938,46,1.1,"b",0,-30,19,30,11,-9,14,5
"neutral",0,1,0,14,2,1,0,2,2,1,1,186,6,168,107,168,107,74,0.449872158108,1.92979362022,160,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.419650695694,1,1.52029245898,176,1.3,"b",0,-8,16,8,-8,11,19,30
"neutral",0,1,1,14,2,1,0,1,1,1,1,187,6,121,175,175,121,75,0.479867681392,1.52988645958,166,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.259664155899,1,1.36023080644,153,1.5,"b",0,-9,13,9,-4,-8,16,8
"neutral",0,0,1,14,1,2,0,2,2,1,1,188,6,50,111,111,50,14,0.589825227667,2.46968209282,147,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.379660670667,1,1.5501167252,132,1.2,"b",0,36,15,36,21,-4,13,9
"neutral",0,1,1,14,2,1,0,1,1,1,1,189,6,126,86,86,126,154,0.389932188216,1.92985761628,120,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.269690204997,1,1.18017864815,101,1.3,"b",0,34,19,34,15,21,15,36
"neutral",0,0,0,14,1,2,0,1,1,1,1,190,6,115,170,115,170,95,0.519937626377,1.4399185177,126,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.289672899024,1,1.12020202324,98,1.2,"b",0,11,28,11,-17,15,19,34
"cued",1,1,0,14,2,1,2,2,0,1,1,191,6,14,128,14,128,160,0.339971397068,1.2699837456,14,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.539667340679,1,1.87012375576,30,1.4,"b",0,0,16,0,-16,-17,28,11
"cued",1,0,0,14,1,2,1,1,0,1,1,192,6,3,122,3,122,67,0.259921942834,1.1299702854,11,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.399724786905,1,1.12021674533,38,1.2,"b",0,8,27,8,-19,-16,16,0
"cued",1,0,1,14,1,2,2,2,0,1,1,193,7,116,3,3,116,92,0.249931046503,1.36000066099,13,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.269645437802,1,1.18024895368,33,1,"b",0,10,20,10,-10,-19,27,8
"cued",1,0,0,14,1,2,1,1,0,1,1,194,7,109,160,109,160,6,0.439830485557,1.57983883809,120,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.28968762112,1,0.980225818952,146,1.3,"b",0,11,26,11,-15,-10,20,10
"neutral",0,1,0,14,2,1,0,2,2,1,1,195,7,87,28,87,28,168,0.569935372998,1.71993612412,57,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.619413339424,1,1.33007123693,39,1.4,"b",0,-30,18,30,12,-15,26,11
"neutral",0,1,0,14,2,1,0,2,2,1,1,196,7,99,108,99,108,121,0.969785447956,1.7398437054,58,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.409741822474,1,1.16031733632,81,1,"b",1,-41,23,41,18,12,18,30
"neutral",0,0,1,14,1,2,0,2,2,1,1,197,7,85,166,166,85,37,0.699835653315,1.97988901341,153,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.279665778333,1,1.05024351551,139,1.3,"b",0,-13,14,13,-1,18,23,41
"neutral",0,0,0,14,1,2,0,1,1,1,1,198,7,79,31,79,31,71,0.549846319325,1.0299874111,47,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.279709644175,1,1.47028209342,24,1.2,"b",0,-32,23,32,9,-1,14,13
"cued",1,0,0,14,1,2,1,1,0,1,1,199,7,48,76,48,76,44,0.299926089061,1.01021292961,38,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.409643575003,1,1.28020298468,15,1.2,"b",0,-10,23,10,-13,9,23,32
"neutral",0,1,1,14,2,1,0,1,1,1,1,200,7,143,17,17,143,117,0.459854942266,1.5298477014,24,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.289767841528,1,1.37026737132,0,1,"b",0,7,24,7,-17,-13,23,10
"neutral",0,0,0,14,1,2,0,1,1,1,1,201,7,101,157,101,157,157,0.409975573337,1.62996307457,123,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.269570024608,1,1.27008619939,107,1.2,"b",0,22,16,22,6,-17,24,7
"cued",1,1,1,14,2,1,1,1,0,1,1,202,7,125,150,150,125,124,0.309951537256,1.11996346516,146,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.509654391244,1,1.99001601404,127,1.1,"b",0,-4,19,4,-15,6,16,22
"neutral",0,1,1,14,2,1,0,1,1,1,1,203,7,100,133,133,100,79,0.339928733029,1.609950035,140,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.289692127884,1,1.08027118705,122,1.3,"b",0,7,18,7,-11,-15,19,4
"neutral",0,1,0,14,2,1,0,2,2,1,1,204,7,4,128,4,128,19,0.389917466116,1.28994660986,7,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.26976231323,0,NA,-12,1.1,"b",0,3,19,3,-16,-11,18,7
"cued",1,0,1,14,1,2,2,2,0,1,1,205,7,147,134,134,147,77,0.279886008899,1.46997833749,137,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.269685097333,1,1.64029137736,159,1.5,"b",0,3,22,3,-19,-16,19,3
"cued",1,1,1,14,2,1,1,1,0,1,1,206,7,15,136,136,15,153,0.309923595316,1.2599423735,143,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.369719649192,1,1.35024982499,119,1.2,"b",0,7,24,7,-17,-19,22,3
"neutral",0,1,1,14,2,1,0,1,1,1,1,207,7,130,6,6,130,67,0.389884116059,1.41994784171,6,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.27966427608,1,2.04013153744,-8,1.4,"b",0,0,14,0,-14,-17,24,7
"cued",1,1,1,14,2,1,1,1,0,1,1,208,7,145,20,20,145,30,0.289879909742,0.850084276499,12,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.829625668128,1,2.07009310976,-6,1.3,"b",0,-8,18,8,-10,-14,14,0
"cued",1,0,1,14,1,2,2,2,0,1,1,209,7,105,16,16,105,18,0.2499776164,1.37998275411,13,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.379703635153,1,1.24020544838,-2,1.1,"b",0,-3,15,3,-12,-10,18,8
"cued",1,0,0,14,1,2,1,1,0,1,1,210,7,75,131,75,131,166,0.279927771586,1.75993065591,56,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.419656103815,1,1.56019024556,37,1.3,"b",0,-19,19,19,0,-12,15,3
"neutral",0,0,1,14,1,2,0,2,2,1,1,211,7,114,134,134,114,159,0.369914942326,1.53990319469,151,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.719603825339,1,1.78013868817,138,1,"b",0,17,13,17,4,0,19,19
"cued",1,0,0,14,1,2,1,1,0,1,1,212,7,117,46,117,46,5,0.279897125583,1.49991437147,125,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.27969912839,1,0.840520621452,147,1.2,"b",0,8,22,8,-14,4,13,17
"neutral",0,0,1,14,1,2,0,2,2,1,1,213,7,102,164,164,102,43,0.37989532288,2.06983652462,156,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.349720730817,1,1.150317126,134,1,"b",0,-8,22,8,-14,-14,22,8
"cued",1,1,0,14,2,1,2,2,0,1,1,214,7,57,2,57,2,157,0.319907881731,1.2399987381,46,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.799607611025,1,1.60011176777,23,1.4,"b",0,-11,23,11,-12,-14,22,8
"neutral",0,1,0,14,2,1,0,2,2,1,1,215,7,28,30,28,30,68,0.459855543169,1.20008803214,34,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.289713760354,1,1.26022089156,12,1.3,"b",0,6,22,6,-16,-12,23,11
"neutral",0,0,1,14,1,2,0,2,2,1,1,216,7,7,48,48,7,25,0.389956224291,1.13998371555,49,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.369645137351,1,0.930233780906,27,1.1,"b",0,1,22,1,-21,-16,22,6
"cued",1,0,1,14,1,2,2,2,0,1,1,217,7,118,119,119,118,170,0.279962323446,1.34992503748,133,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.299697145416,1,1.90009223845,157,1.2,"b",0,14,24,14,-10,-21,22,1
"neutral",0,0,0,14,1,2,0,1,1,1,1,218,7,171,78,171,78,179,0.499930595823,1.70984457671,159,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.519689754321,1,1.98012636968,173,1.1,"b",0,-12,14,12,-2,-10,24,14
"cued",1,1,0,14,2,1,2,2,0,1,1,219,7,123,149,123,149,9,0.319887451064,1.52999552328,122,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.309705768355,1,1.95011311979,109,1.4,"b",0,-1,13,1,-12,-2,14,12
"neutral",0,1,1,14,2,1,0,1,1,1,1,220,7,28,50,50,28,124,0.389928282351,1.35995469199,46,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.409727701281,1,1.52030447702,67,1.4,"b",0,-4,21,4,-17,-12,13,1
"cued",1,1,1,14,2,1,1,1,0,1,1,221,7,95,93,93,95,41,0.28993369047,1.47985746606,117,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.259716434368,1,1.02028825266,93,1.3,"b",0,24,24,24,0,-17,21,4
"neutral",0,0,0,14,1,2,0,1,1,1,1,222,7,116,59,116,59,25,0.389897936806,1.44986194278,125,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.279662172921,1,1.07025835779,107,1.2,"b",0,9,18,9,-9,0,24,24
"cued",1,1,0,14,2,1,2,2,0,1,1,223,7,155,111,155,111,111,0.2699524987,0.880017005526,136,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.26969981943,1,1.09027440188,111,1.5,"b",0,-19,25,19,-6,-9,18,9
"cued",1,1,0,14,2,1,2,2,0,1,1,224,7,34,53,34,53,167,0.31991689526,1.15996130191,32,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.399673109339,1,1.18021500272,14,1.5,"b",0,-2,18,2,-16,-6,25,19
"neutral",0,0,0,14,1,2,0,1,1,1,1,225,8,157,25,157,25,67,0.399793590179,1.82981495225,150,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.28975161718,1,1.23022626963,135,1.3,"b",0,-7,15,7,-8,-16,18,2
"cued",1,1,1,14,2,1,1,1,0,1,1,226,8,110,113,113,110,134,0.319921101574,0.910029654511,138,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.279710245079,1,1.11019760661,119,1.3,"b",0,25,19,25,6,-8,15,7
"cued",1,0,1,14,1,2,2,2,0,1,1,227,8,105,172,172,105,50,0.279927471132,1.73988126177,161,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.379692218023,1,0.960347982324,146,1.1,"b",0,-11,15,11,-4,6,19,25
"neutral",0,1,0,14,2,1,0,2,2,1,1,228,8,35,25,35,25,132,0.6198369753,1.5198823434,27,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.499669503926,1,1.78015821748,7,1.2,"b",0,-8,20,8,-12,-4,15,11
"neutral",0,1,1,14,2,1,0,1,1,1,1,229,8,58,179,179,58,70,0.509933810652,2.3397959337,9,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.299617525907,1,1.53014364561,29,1.2,"b",0,10,20,10,-10,-12,20,8
"cued",1,1,0,14,2,1,2,2,0,1,1,230,8,137,3,137,3,20,0.269892108056,1.35992194284,144,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.419695162436,1,1.47020968474,168,1.2,"b",0,7,24,7,-17,-10,20,10
"cued",1,1,1,14,2,1,1,1,0,1,1,231,8,122,113,113,122,64,0.269895413014,1.04994666995,130,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.27963633414,1,1.27022380594,150,1.1,"b",0,17,20,17,-3,-17,24,7
"cued",1,1,1,14,2,1,1,1,0,1,1,232,8,77,73,73,77,11,0.269942283368,1.70992179261,58,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.9495927387,1,2.11007412125,34,1.1,"b",0,-15,24,15,-9,-3,20,17
"neutral",0,1,1,14,2,1,0,1,1,1,1,233,8,97,134,134,97,49,0.419775683302,1.58983814706,134,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.279659468863,1,2.12001754634,117,1.5,"b",0,0,17,0,-17,-9,24,15
"cued",1,0,1,14,1,2,2,2,0,1,1,234,8,32,133,133,32,92,2.13965382038,3.83952522737,139,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.279676594571,1,1.63022296467,161,1.5,"b",1,6,22,6,-16,-17,17,0
"neutral",0,1,1,14,2,1,0,1,1,1,1,235,8,37,25,25,37,41,0.579842443505,1.14992684019,25,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.279644746766,1,1.26015148738,6,1.3,"b",0,0,19,0,-19,-16,22,6
"neutral",0,1,0,14,2,1,0,2,2,1,1,236,8,101,85,101,85,142,0.439879158617,1.14992563838,119,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.359689093326,1,1.10021301974,103,1.2,"b",0,18,16,18,2,-19,19,0
"neutral",0,0,1,14,1,2,0,2,2,1,1,237,8,116,87,87,116,113,0.729858517632,1.37998786178,129,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.839624376189,1,1.5302172561,108,1.1,"b",0,42,21,42,21,2,16,18
"cued",1,1,0,14,2,1,2,2,0,1,1,238,8,126,111,126,111,24,0.319880841143,1.52987414109,137,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.17973878792,1,1.66019084646,157,1.5,"b",0,11,20,11,-9,21,21,42
"neutral",0,0,1,14,1,2,0,2,2,1,1,239,8,84,146,146,84,152,0.399865097512,2.03975747597,143,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.329697475911,1,1.62013832763,163,1.2,"b",0,-3,20,3,-17,-9,20,11
"neutral",0,1,0,14,2,1,0,2,2,1,1,240,8,12,131,12,131,133,0.479912148134,1.69990055073,16,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.529680049756,1,1.63018240379,-2,1.3,"b",0,4,18,4,-14,-17,20,3
"cued",1,0,0,14,1,2,1,1,0,1,1,241,8,11,87,11,87,137,0.319856204162,1.26986807198,15,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.289741101395,1,1.25023059612,-9,1.2,"b",0,4,24,4,-20,-14,18,4
"cued",1,1,0,14,2,1,2,2,0,1,1,242,8,11,179,11,179,25,0.329892168142,1.2399668903,13,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.289754621688,1,0.970292609207,-5,1.3,"b",0,2,18,2,-16,-20,24,4
"neutral",0,0,0,14,1,2,0,1,1,1,1,243,8,124,44,124,44,36,0.419818647792,1.69982063077,139,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.28970895314,1,2.2600171858,124,1.4,"b",0,15,15,15,0,-16,18,2
"cued",1,1,1,14,2,1,1,1,0,1,1,244,8,31,25,25,31,40,0.319858908224,0.959966710034,26,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.309722293161,1,1.55017230863,10,1.5,"b",0,1,16,1,-15,0,15,15
"cued",1,1,0,14,2,1,2,2,0,1,1,245,8,167,136,167,136,165,0.30990076104,0.819945137649,158,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.339700089833,1,1.1602347123,142,1,"b",0,-9,16,9,-7,-15,16,1
"cued",1,0,0,14,1,2,1,1,0,1,1,246,8,86,65,86,65,121,0.319890756025,1.01992560834,61,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.319625157361,1,1.06022660013,43,1.1,"b",0,-25,18,25,7,-7,16,9
"cued",1,0,1,14,1,2,2,2,0,1,1,247,8,90,133,133,90,151,0.279923865724,1.15000375564,141,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.74970360511,1,1.33030108193,122,1.3,"b",0,8,19,8,-11,7,18,25
"neutral",0,0,0,14,1,2,0,1,1,1,1,248,8,74,101,74,101,29,0.429868432519,1.7199135903,42,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.689615512885,1,1.50016374578,22,1.4,"b",0,-32,20,32,12,-11,19,8
"neutral",0,0,1,14,1,2,0,2,2,1,1,249,8,133,33,33,133,16,0.409979479198,1.45009329003,26,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.499712768866,1,1.45032643999,7,1,"b",0,-7,19,7,-12,12,20,32
"neutral",0,1,0,14,2,1,0,2,2,1,1,250,8,2,170,2,170,114,0.529935433085,1.98984686014,17,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.449629093269,1,1.34027815752,-3,1.1,"b",0,15,20,15,-5,-12,19,7
"neutral",0,0,1,14,1,2,0,2,2,1,1,251,8,0,54,54,0,109,0.389912358452,1.37991485219,63,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.309668211987,1,1.30028512798,43,1.1,"b",0,9,20,9,-11,-5,20,15
"neutral",0,0,0,14,1,2,0,1,1,1,1,252,8,44,49,44,49,72,0.399901151628,1.03003548326,43,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.409696454379,1,0.860542374103,20,1.5,"b",0,-1,23,1,-22,-11,20,9
"cued",1,0,0,14,1,2,1,1,0,1,1,253,8,27,157,27,157,92,0.659793049366,2.14975888809,29,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.319645588028,1,1.85008187289,7,1.2,"b",0,2,22,2,-20,-22,23,1
"cued",1,0,0,14,1,2,1,1,0,1,1,254,8,104,59,104,59,150,0.259892498638,1.0899421031,124,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.389627530927,1,1.88020538829,106,1.1,"b",0,20,18,20,2,-20,22,2
"cued",1,0,1,14,1,2,2,2,0,1,1,255,8,85,132,132,85,37,0.279937085565,1.50992900343,127,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.269675482901,1,1.30022023057,110,1.3,"b",0,-5,17,5,-12,2,18,20
"neutral",0,1,1,14,2,1,0,1,1,1,1,256,8,92,171,171,92,160,0.499917375979,1.18996583872,160,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.269712137917,1,1.17021088654,143,1.4,"b",0,-11,17,11,-6,-12,17,5
