"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,1,1,6,2,1,1,1,0,1,1,171,6,30,158,158,30,157,0.409922690053,1.24005623306,11,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.269651301525,1,0.930221245679,34,1.1,"b",0,33,23,33,10,23,29,52
"neutral",0,1,0,6,2,1,0,2,2,1,1,172,6,110,15,110,15,136,1.1097629384,1.84983494532,132,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.279522433584,1,1.18013839535,88,1.4,"b",0,22,44,22,-22,10,23,33
"neutral",0,0,1,6,1,2,0,2,2,1,1,173,6,142,79,79,142,72,0.789800831719,1.66989695312,94,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.379556655353,1,1.27030959733,64,1.4,"b",0,15,30,15,-15,-22,44,22
"cued",1,0,1,6,1,2,2,2,0,1,1,174,6,28,21,21,28,139,0.549856067273,1.80006045144,15,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.409584378291,1,1.36019897299,72,1.5,"b",0,-6,57,6,-51,-15,30,15
"cued",1,1,1,6,2,1,1,1,0,1,1,175,6,169,66,66,169,19,0.389905810518,1.4399410989,70,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.369634145572,1,1.00024487042,53,1,"b",0,4,17,4,-13,-51,57,6
"neutral",0,1,1,6,2,1,0,1,1,1,1,176,6,169,49,49,169,163,0.499912117059,1.9499397739,56,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.32957815287,1,1.22012708624,82,1.5,"b",0,7,26,7,-19,-13,17,4
"cued",1,1,0,6,2,1,2,2,0,1,1,177,6,90,34,90,34,29,0.129856433827,1.22992340514,91,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.309676046956,1,1.15022484512,84,1.3,"b",0,1,7,1,-6,-19,26,7
"cued",1,0,0,6,1,2,1,1,0,1,1,178,6,99,68,99,68,4,0.369892836896,1.37998780756,102,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.61958704933,1,1.61021377037,95,1.3,"b",0,3,7,3,-4,-6,7,1
"cued",1,1,1,6,2,1,1,1,0,1,1,179,6,135,174,174,135,4,0.339926707131,1.86996149075,176,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.339618440816,1,1.56016856699,170,1.2,"b",0,2,6,2,-4,-4,7,3
"cued",1,0,1,6,1,2,2,2,0,1,1,180,6,173,80,80,173,133,0.399856262569,1.69995171696,84,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.339590498548,1,1.12020222991,96,1.3,"b",0,4,12,4,-8,-4,6,2
"cued",1,1,0,6,2,1,2,2,0,1,1,181,6,80,133,80,133,172,0.44990026413,2.20990532378,80,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.329746106936,1,1.21031454281,64,1.4,"b",0,0,16,0,-16,-8,12,4
"neutral",0,0,0,6,1,2,0,1,1,1,1,182,6,161,34,161,34,6,1.08978361567,2.50979046003,173,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.309664930141,1,1.07036764514,164,1.4,"b",0,12,9,12,3,-16,16,0
"cued",1,0,1,6,1,2,2,2,0,1,1,183,6,113,158,158,113,176,0.389877267342,1.60002205336,168,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.649629194082,1,1.8602348773,153,1.5,"b",0,10,15,10,-5,3,9,12
"neutral",0,0,1,6,1,2,0,2,2,1,1,184,6,115,164,164,115,126,0.819794002387,2.47974200573,169,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.299647777192,1,1.26018187713,157,1.4,"b",0,5,12,5,-7,-5,15,10
"neutral",0,1,1,6,2,1,0,1,1,1,1,185,6,129,174,174,129,57,0.57985644885,1.87984584281,175,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.339692052168,1,1.22038637847,165,1.3,"b",0,1,10,1,-9,-7,12,5
"cued",1,0,0,6,1,2,1,1,0,1,1,186,6,146,158,146,158,58,0.419930228456,1.71991271196,116,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.589645556835,1,1.71012991352,102,1,"b",0,-30,14,30,16,-9,10,1
"neutral",0,1,0,6,2,1,0,2,2,1,1,187,6,128,163,128,163,25,0.559865107949,2.26979762286,137,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.49965372619,1,2.01008325294,87,1,"b",0,9,50,9,-41,16,14,30
"neutral",0,0,0,6,1,2,0,1,1,1,1,188,6,99,30,99,30,124,0.449906273221,1.65986057109,86,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.289690414689,1,1.32030552617,100,1.3,"b",0,-13,14,13,-1,-41,50,9
"neutral",0,1,0,6,2,1,0,2,2,1,1,189,6,167,159,167,159,65,0.389890186885,1.31992334805,120,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.299662799916,1,1.21014869193,170,1.1,"b",0,-47,50,47,-3,-1,14,13
"neutral",0,0,0,6,1,2,0,1,1,1,1,190,6,153,112,153,112,175,0.849901345766,2.11992821541,82,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.289679898782,1,1.36018725526,37,1.2,"b",0,-71,45,71,26,-3,50,47
"cued",1,1,1,6,2,1,1,1,0,1,1,191,6,176,154,154,176,51,0.749918501717,1.73988933059,151,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.26969787197,1,1.13023019922,112,1.1,"b",0,-3,39,3,-36,26,45,71
"cued",1,0,0,6,1,2,1,1,0,1,1,192,6,23,154,23,154,170,0.739917573314,1.87987588826,29,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.339692352622,1,1.02029900631,61,1.4,"b",0,6,32,6,-26,-36,39,3
"cued",1,1,0,6,2,1,2,2,0,1,1,193,7,60,64,60,64,69,0.919820712794,2.05987907908,53,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.299625543559,1,0.990248448828,75,1.4,"b",0,-7,22,7,-15,-26,32,6
"cued",1,0,1,6,1,2,2,2,0,1,1,194,7,174,29,29,174,100,0.30988005556,1.56989007271,71,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.369626333755,1,1.41022765137,91,1.2,"b",0,42,20,42,22,-15,22,7
"cued",1,0,0,6,1,2,1,1,0,1,1,195,7,39,149,39,149,1,0.409857491428,1.72992896354,141,"[ 2.]",2,13,23,33,43,53,63,73,78,1,1.12950099616,1,1.98007716272,61,1.3,"b",0,-78,80,78,-2,22,20,42
"neutral",0,0,0,6,1,2,0,1,1,1,1,196,7,177,101,177,101,109,0.949831309823,2.09992996406,8,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.349586319224,1,1.00025959269,27,1.5,"b",0,11,19,11,-8,-2,80,78
"neutral",0,0,0,6,1,2,0,1,1,1,1,197,7,30,33,30,33,104,0.719904900143,1.70988684583,179,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.26963026971,1,1.02022689723,156,1.2,"b",0,-31,23,31,8,-8,19,11
"cued",1,1,0,6,2,1,2,2,0,1,1,198,7,98,35,98,35,10,0.329894531458,1.38995027778,85,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.379560861715,1,1.37014762231,103,1.2,"b",0,-13,18,13,-5,8,23,31
"neutral",0,0,0,6,1,2,0,1,1,1,1,199,7,161,114,161,114,56,1.48972701005,2.71983309152,141,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.39966727669,1,1.11030075195,103,1.2,"b",0,-20,38,20,-18,-5,18,13
"cued",1,1,0,6,2,1,2,2,0,1,1,200,7,49,18,49,18,6,0.429886689595,1.23993875535,53,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.349491375604,1,1.24005833625,21,1.2,"b",0,4,32,4,-28,-18,38,20
"neutral",0,1,0,6,2,1,0,2,2,1,1,201,7,81,96,81,96,26,0.68984142312,1.5799432802,56,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.559649381619,1,1.54013245837,79,1.3,"b",0,-25,23,25,2,-28,32,4
"neutral",0,0,0,6,1,2,0,1,1,1,1,202,7,97,14,97,14,134,0.639837682462,1.49992864206,87,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.340516499309,1,1.21021088601,100,1.4,"b",0,-10,13,10,-3,2,23,25
"cued",1,0,0,6,1,2,1,1,0,1,1,203,7,73,166,73,166,98,0.309875849196,1.22992851286,65,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.349656926031,1,1.2204311462,83,1.2,"b",0,-8,18,8,-10,-3,13,10
"neutral",0,1,0,6,2,1,0,2,2,1,1,204,7,1,61,1,61,166,0.709792503119,1.66989515039,3,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.449585688271,1,1.24014156214,15,1.2,"b",0,2,12,2,-10,-10,18,8
"cued",1,1,0,6,2,1,2,2,0,1,1,205,7,11,140,11,140,80,0.34993604826,1.35001927416,4,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.3596521458,1,1.30022795483,15,1.1,"b",0,-7,11,7,-4,-10,12,2
"cued",1,0,0,6,1,2,1,1,0,1,1,206,7,150,59,150,59,156,0.389883877342,1.37998600483,125,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.339691150803,1,1.43032685543,101,1.5,"b",0,-25,24,25,1,-4,11,7
"neutral",0,1,0,6,2,1,0,2,2,1,1,207,7,43,137,43,137,78,1.29973911536,2.27978262718,57,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.289620408792,1,1.3101432537,77,1.5,"b",0,14,20,14,-6,1,24,25
"neutral",0,0,1,6,1,2,0,2,2,1,1,208,7,21,179,179,21,52,0.789833280804,1.6299797704,3,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.299633355376,1,1.13021367423,12,1.1,"b",0,4,9,4,-5,-6,20,14
"cued",1,0,1,6,1,2,2,2,0,1,1,209,7,84,72,72,84,72,0.419858419831,1.28996292692,75,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.289646247878,1,1.16028135761,83,1.5,"b",0,3,8,3,-5,-5,9,4
"neutral",0,1,1,6,2,1,0,1,1,1,1,210,7,126,57,57,126,105,0.669794798592,1.52991640454,73,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.339635566723,1,0.870253532519,91,1,"b",0,16,18,16,-2,-5,8,3
"cued",1,1,1,6,2,1,1,1,0,1,1,211,7,159,172,172,159,18,0.339876831684,1.23994927126,167,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.26970658515,1,1.11030856376,152,1.3,"b",0,-5,15,5,-10,-2,18,16
"cued",1,0,1,6,1,2,2,2,0,1,1,212,7,54,96,96,54,124,0.369913267801,1.37994273938,81,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.269687956972,1,1.03035431698,54,1.4,"b",0,-15,27,15,-12,-10,15,5
"cued",1,1,1,6,2,1,1,1,0,1,1,213,7,106,70,70,106,133,0.319902015779,1.07994252906,81,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.279675364925,1,1.21018684965,94,1.2,"b",0,11,13,11,-2,-12,27,15
"neutral",0,1,1,6,2,1,0,1,1,1,1,214,7,89,20,20,89,178,0.619884799737,2.09990803088,12,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.29964687583,1,0.830207454817,28,1.4,"b",0,-8,16,8,-8,-2,13,11
"cued",1,0,0,6,1,2,1,1,0,1,1,215,7,135,1,135,1,48,0.399959018006,1.2998953517,105,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.299699455367,1,1.52012849838,68,1.1,"b",0,-30,37,30,-7,-8,16,8
"neutral",0,1,1,6,2,1,0,1,1,1,1,216,7,121,124,124,121,21,0.939845103689,1.86986324213,160,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.279668454472,1,1.32018744755,-157,1.1,"b",0,36,43,36,-7,-7,37,30
"neutral",0,1,1,6,2,1,0,1,1,1,1,217,7,104,157,157,104,58,0.869885776214,1.97989658957,168,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.439644850765,1,1.06020477176,142,1.4,"b",0,11,26,11,-15,-7,43,36
"cued",1,1,1,6,2,1,1,1,0,1,1,218,7,19,25,25,19,17,0.649850328591,2.20979235289,18,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.349751268743,1,1.0503038947,46,1.3,"b",0,-7,28,7,-21,-15,26,11
"cued",1,0,1,6,1,2,2,2,0,1,1,219,7,120,65,65,120,22,0.319861754877,1.65990023108,47,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.279634803568,1,0.760291392789,75,1.5,"b",0,-18,28,18,-10,-21,28,7
"neutral",0,0,1,6,1,2,0,2,2,1,1,220,7,173,32,32,173,4,0.639917002449,2.10987140247,122,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,2.47937965761,1,3.39991425029,31,1,"b",0,-90,89,90,1,-10,28,18
"neutral",0,0,1,6,1,2,0,2,2,1,1,221,7,86,23,23,86,21,0.779847375125,1.84989293304,50,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,1.27948397541,1,2.01012591748,78,1.2,"b",0,27,28,27,-1,1,89,90
"neutral",0,0,1,6,1,2,0,2,2,1,1,222,7,40,87,87,40,154,0.859805828277,1.85989716645,124,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.419703685766,1,1.23031820235,66,1.5,"b",0,37,58,37,-21,-1,28,27
"neutral",0,1,0,6,2,1,0,2,2,1,1,223,7,8,99,8,99,60,1.42975569144,2.26998811102,6,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.309666732868,1,1.10025595719,30,1.2,"b",0,-2,24,2,-22,-21,58,37
"cued",1,1,1,6,2,1,1,1,0,1,1,224,7,53,49,49,53,36,0.33992610622,1.21997265263,59,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.429621688729,1,0.92021400773,75,1.1,"b",0,10,16,10,-6,-22,24,2
"cued",1,0,0,6,1,2,1,1,0,1,1,225,8,67,85,67,85,100,0.349894585539,1.26005388351,69,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.339681836715,1,0.900267134095,82,1.5,"b",0,2,13,2,-11,-6,16,10
"cued",1,1,1,6,2,1,1,1,0,1,1,226,8,20,61,61,20,12,0.309901988738,1.16996290288,68,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.299632754468,1,0.810232338459,49,1.2,"b",0,7,19,7,-12,-11,13,2
"cued",1,1,0,6,2,1,2,2,0,1,1,227,8,119,32,119,32,73,0.319919141686,1.19000472014,105,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.319636113549,1,1.03021670882,137,1.4,"b",0,-14,32,14,-18,-12,19,7
"neutral",0,0,1,6,1,2,0,2,2,1,1,228,8,146,166,166,146,19,0.689882885841,1.47996614479,173,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.319697406265,1,1.16023749125,149,1.2,"b",0,7,24,7,-17,-18,32,14
"neutral",0,0,0,6,1,2,0,1,1,1,1,229,8,136,146,136,146,140,1.14980631201,1.949892903,177,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.319656844909,1,1.15025398921,155,1.4,"b",0,41,22,41,19,-17,24,7
"cued",1,1,1,6,2,1,1,1,0,1,1,230,8,106,57,57,106,81,0.39990373438,1.7099015681,53,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.289642642425,1,0.980220179064,91,1.5,"b",0,-4,38,4,-34,19,22,41
"neutral",0,1,1,6,2,1,0,1,1,1,1,231,8,139,117,117,139,133,0.409889640059,0.940003443209,133,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.469627205073,1,1.49017588907,123,1.4,"b",0,16,10,16,6,-34,38,4
"cued",1,0,0,6,1,2,1,1,0,1,1,232,8,110,146,110,146,121,0.369865495535,1.16997432015,91,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.319662553544,1,0.870276367061,133,1.4,"b",0,-19,42,19,-23,6,10,16
"cued",1,0,1,6,1,2,2,2,0,1,1,233,8,145,79,79,145,104,0.519851779787,1.51993891159,54,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.489627860063,1,1.25026898189,83,1,"b",0,-25,29,25,-4,-23,42,19
"cued",1,0,0,6,1,2,1,1,0,1,1,234,8,79,4,79,4,55,0.369845365085,0.920057470938,55,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.349635894217,1,1.11021422105,86,1,"b",0,-24,31,24,-7,-4,29,25
"neutral",0,0,0,6,1,2,0,1,1,1,1,235,8,90,44,90,44,73,0.659853961088,1.49981837526,93,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.309656517415,1,1.09019223379,81,1.4,"b",0,3,12,3,-9,-7,31,24
"neutral",0,1,1,6,2,1,0,1,1,1,1,236,8,17,170,170,17,2,0.669875320396,1.13996672767,2,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.299769160809,1,1.07032407923,28,1.2,"b",0,12,26,12,-14,-9,12,3
"neutral",0,1,1,6,2,1,0,1,1,1,1,237,8,149,30,30,149,32,0.739824732873,1.68989099811,51,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.459698085293,1,1.33016884641,79,1.1,"b",0,21,28,21,-7,-14,26,12
"neutral",0,0,1,6,1,2,0,2,2,1,1,238,8,120,92,92,120,161,1.01980686184,1.51990465978,161,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.299676019915,1,1.88022772047,92,1.4,"b",0,69,69,69,0,-7,28,21
"cued",1,0,1,6,1,2,2,2,0,1,1,239,8,43,23,23,43,58,0.419914604823,1.65994800335,33,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.589703544552,1,1.49020923952,73,1.1,"b",0,10,40,10,-30,0,69,69
"cued",1,0,1,6,1,2,2,2,0,1,1,240,8,39,173,173,39,88,0.449725099157,1.56965992457,174,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.279706612193,1,1.0102914679,160,1.3,"b",0,1,14,1,-13,-30,40,10
"cued",1,1,0,6,2,1,2,2,0,1,1,241,8,17,135,17,135,26,0.37990247848,1.37995926438,5,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.459608850308,1,1.21018745056,19,1.5,"b",0,-12,14,12,-2,-13,14,1
"neutral",0,1,0,6,2,1,0,2,2,1,1,242,8,66,24,66,24,123,1.11982696225,2.37982135577,45,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.329691424216,1,1.18021981852,95,1.2,"b",0,-21,50,21,-29,-2,14,12
"cued",1,1,1,6,2,1,1,1,0,1,1,243,8,127,66,66,127,74,0.459915914804,1.50992686637,94,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.399673586235,1,1.33017215141,132,1.4,"b",0,28,38,28,-10,-29,50,21
"cued",1,0,0,6,1,2,1,1,0,1,1,244,8,160,117,160,117,15,0.869811563953,1.39999447164,15,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.289706639234,1,1.19017748148,47,1.2,"b",0,35,32,35,3,-10,38,28
"cued",1,1,1,6,2,1,1,1,0,1,1,245,8,31,135,135,31,64,0.309938944642,1.6598849079,119,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.469629007801,1,1.48019178612,165,1,"b",0,-16,46,16,-30,3,32,35
"neutral",0,0,1,6,1,2,0,2,2,1,1,246,8,160,117,117,160,50,0.709832163113,1.89984259189,13,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.359714940791,1,1.48019689384,36,1.3,"b",0,76,23,76,53,-30,46,16
"neutral",0,0,1,6,1,2,0,2,2,1,1,247,8,78,142,142,78,149,0.699858876522,1.1299880329,149,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.299657692191,1,1.34015505255,106,1.5,"b",0,7,43,7,-36,53,23,76
"neutral",0,0,0,6,1,2,0,1,1,1,1,248,8,98,156,98,156,96,0.939918715041,2.21987320219,65,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.329637342407,1,1.31012582734,99,1.2,"b",0,-33,34,33,-1,-36,43,7
"neutral",0,1,0,6,2,1,0,2,2,1,1,249,8,115,106,115,106,153,0.949802766645,2.5997477384,9,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.329676701947,1,1.29017414643,76,1.4,"b",0,74,67,74,7,-1,34,33
"cued",1,0,1,6,1,2,2,2,0,1,1,250,8,58,113,113,58,32,0.469889802303,1.31984943624,157,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.329705245125,1,1.26020200758,80,1.2,"b",0,44,77,44,-33,7,67,74
"neutral",0,1,0,6,2,1,0,2,2,1,1,251,8,132,71,132,71,147,1.00982756616,1.50014737293,147,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.379665720335,1,1.47017553453,98,1.3,"b",0,15,49,15,-34,-33,77,44
"neutral",0,0,0,6,1,2,0,1,1,1,1,252,8,143,150,143,150,42,0.799862451931,1.93989287595,131,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.369670200111,1,1.30022675301,58,1.3,"b",0,-12,73,12,-61,-34,49,15
"neutral",0,1,1,6,2,1,0,1,1,1,1,253,8,67,65,65,67,105,0.949833713457,1.96989566117,61,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.419633379412,1,1.43018293773,25,1,"b",0,-4,36,4,-32,-61,73,12
"neutral",0,1,0,6,2,1,0,2,2,1,1,254,8,58,52,58,52,156,1.45975306847,2.54977644683,2,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.0997259554533,1,0.760344573237,28,1.5,"b",0,-56,26,56,30,-32,36,4
"cued",1,1,0,6,2,1,2,2,0,1,1,255,8,158,60,158,60,49,0.449928206399,1.42993205822,167,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.309688365591,1,1.120241289,135,1.5,"b",0,9,32,9,-23,30,26,56
"cued",1,1,0,6,2,1,2,2,0,1,1,256,8,155,123,155,123,17,0.369848670083,1.23994386308,163,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.519654080728,1,1.27020774325,137,1.4,"b",0,8,26,8,-18,-23,32,9
