"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,0,1,17,1,2,2,2,0,1,1,171,6,61,179,179,61,103,0.359925678682,1.80987942316,179,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.369669535139,1,1.07025491767,172,1,"b",0,0,7,0,-7,-11,13,2
"neutral",0,0,1,17,1,2,0,2,2,1,1,172,6,134,69,69,134,134,0.419919050575,1.29000877638,52,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.329670748992,1,1.16025894682,64,1.4,"b",0,-17,12,17,5,-7,7,0
"neutral",0,1,0,17,2,1,0,2,2,1,1,173,6,33,86,33,86,114,0.789825046248,2.02983008192,27,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.819622678699,1,1.55021150749,38,1.2,"b",0,-6,11,6,-5,5,12,17
"neutral",0,1,0,17,2,1,0,2,2,1,1,174,6,179,154,179,154,170,0.569956412543,1.86997344852,6,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.409618445243,1,1.13024558544,18,1.5,"b",0,7,12,7,-5,-5,11,6
"neutral",0,0,1,17,1,2,0,2,2,1,1,175,6,82,86,86,82,7,0.489836553792,NA,86,"[ 1.7]",1,12,22,32,42,52,62,72,77,0,0.899594712057,1,1.7101276316,79,1.3,"b",0,0,7,0,-7,-5,12,7
"cued",1,0,1,17,1,2,2,2,0,1,1,176,6,134,177,177,134,114,0.339942209888,1.37996052582,2,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.339644155443,1,0.980242175245,12,1.5,"b",0,5,10,5,-5,-7,7,0
"neutral",0,0,0,17,1,2,0,1,1,1,1,177,6,150,43,150,43,50,0.779872371404,NA,108,"[ 1.7]",1,11,21,31,41,51,61,71,76,0,1.3495845115,1,2.66007251256,100,1.2,"b",0,-42,8,42,34,-5,10,5
"neutral",0,1,1,17,2,1,0,1,1,1,1,178,6,48,81,81,48,62,0.579835475148,1.58990592957,86,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.389654506225,1,1.43021334629,73,1.1,"b",0,5,13,5,-8,34,8,42
"cued",1,1,0,17,2,1,2,2,0,1,1,179,6,51,5,51,5,122,0.369895179179,1.59991268687,53,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.389728719379,1,0.900309802357,69,1.2,"b",0,2,16,2,-14,-8,13,5
"neutral",0,1,0,17,2,1,0,2,2,1,1,180,6,58,94,58,94,40,1.31983284915,2.67981891991,68,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.429661705202,1,1.30038689991,79,1,"b",0,10,11,10,-1,-14,16,2
"neutral",0,1,1,17,2,1,0,1,1,1,1,181,6,73,55,55,73,9,0.669875258807,1.98990610985,60,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.2896722633,1,1.45019050546,47,1,"b",0,5,13,5,-8,-1,11,10
"neutral",0,0,0,17,1,2,0,1,1,1,1,182,6,31,9,31,9,134,0.619846279622,1.70978210477,42,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.0696660197791,1,1.15029365273,58,1.3,"b",0,11,16,11,-5,-8,13,5
"cued",1,0,0,17,1,2,1,1,0,1,1,183,6,169,147,169,147,96,0.309862447273,1.53995086308,166,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.409656603422,1,0.960432972151,155,1.3,"b",0,-3,11,3,-8,-5,16,11
"cued",1,1,0,17,2,1,2,2,0,1,1,184,6,42,47,42,47,82,0.139973517624,1.16003630736,46,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.599651288319,1,1.43027043333,56,1.3,"b",0,4,10,4,-6,-8,11,3
"neutral",0,1,1,17,2,1,0,1,1,1,1,185,6,144,177,177,144,84,0.459917836726,1.59993732444,179,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.349624171975,1,0.880215164061,164,1.3,"b",0,2,15,2,-13,-6,10,4
"neutral",0,1,0,17,2,1,0,2,2,1,1,186,6,11,108,11,108,118,0.549927274114,1.51999143093,6,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.579617943478,1,1.25020799213,18,1.4,"b",0,-5,12,5,-7,-13,15,2
"cued",1,0,0,17,1,2,1,1,0,1,1,187,6,82,1,82,1,62,0.969862549429,2.23988485244,107,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.309583922606,1,1.0202487733,51,1.5,"b",0,25,56,25,-31,-7,12,5
"neutral",0,0,0,17,1,2,0,1,1,1,1,188,6,140,155,140,155,164,1.42978819807,2.45981267639,134,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.299572357973,1,1.06026258236,121,1.2,"b",0,-6,13,6,-7,-31,56,25
"cued",1,1,0,17,2,1,2,2,0,1,1,189,6,85,165,85,165,41,0.299871914707,1.42011164422,81,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.329593230797,1,1.09021254707,94,1.2,"b",0,-4,13,4,-9,-7,13,6
"neutral",0,0,0,17,1,2,0,1,1,1,1,190,6,64,161,64,161,37,0.449841974058,1.72991850675,55,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.43964682952,1,0.88021035673,79,1,"b",0,-9,24,9,-15,-9,13,4
"cued",1,1,1,17,2,1,1,1,0,1,1,191,6,113,55,55,113,113,0.179906803904,1.13994467365,45,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,1.18956713301,1,1.96012259893,64,1.3,"b",0,-10,19,10,-9,-15,24,9
"cued",1,1,1,17,2,1,1,1,0,1,1,192,6,44,168,168,44,54,0.389906590579,1.4099264148,168,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.459620683658,1,1.1802625463,155,1.3,"b",0,0,13,0,-13,-9,19,10
"neutral",0,1,0,17,2,1,0,2,2,1,1,193,7,88,64,88,64,78,1.16976423954,1.78987732596,74,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.409643984181,1,1.10027939599,85,1.1,"b",0,-14,11,14,3,-13,13,0
"neutral",0,0,1,17,1,2,0,2,2,1,1,194,7,46,133,133,46,153,0.479900704604,1.84989323221,124,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.339613809176,1,1.33019625022,111,1.1,"b",0,-9,13,9,-4,3,11,14
"cued",1,1,1,17,2,1,1,1,0,1,1,195,7,169,19,19,169,81,0.34992673329,1.34990059344,15,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.389592010939,1,0.880230186965,30,1,"b",0,-4,15,4,-11,-4,13,9
"neutral",0,1,1,17,2,1,0,1,1,1,1,196,7,175,169,169,175,176,0.509924882468,1.35998396756,163,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.35963062882,1,0.990249533465,147,1.1,"b",0,-6,16,6,-10,-11,15,4
"cued",1,0,0,17,1,2,1,1,0,1,1,197,7,91,110,91,110,86,0.239911292747,1.28996971683,81,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.40966501625,1,0.950282896332,99,1.2,"b",0,-10,18,10,-8,-10,16,6
"cued",1,1,1,17,2,1,1,1,0,1,1,198,7,14,124,124,14,25,0.299957845727,1.49993194624,128,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.309693289357,1,0.83044758343,116,1.2,"b",0,4,12,4,-8,-8,18,10
"neutral",0,0,1,17,1,2,0,2,2,1,1,199,7,110,145,145,110,8,0.439848436912,1.88981750475,135,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.719664171962,1,1.30051068865,125,1.5,"b",0,-10,10,10,0,-8,12,4
"cued",1,1,1,17,2,1,1,1,0,1,1,200,7,155,112,112,155,57,0.110004323593,1.5799929152,115,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.409613938371,1,1.1602526372,96,1.5,"b",0,3,19,3,-16,0,10,10
"neutral",0,0,1,17,1,2,0,2,2,1,1,201,7,153,47,47,153,103,0.619883836887,1.6698416075,36,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.869619208408,1,1.52020806123,50,1.3,"b",0,-11,14,11,-3,-16,19,3
"neutral",0,0,1,17,1,2,0,2,2,1,1,202,7,41,73,73,41,11,0.399928671244,1.42995495231,62,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.399695215296,1,0.870324083129,75,1.1,"b",0,-11,13,11,-2,-3,14,11
"neutral",0,0,0,17,1,2,0,1,1,1,1,203,7,117,43,117,43,104,0.809919384084,1.51001111395,114,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.289756091113,1,0.880337150053,95,1.4,"b",0,-3,19,3,-16,-2,13,11
"cued",1,1,1,17,2,1,1,1,0,1,1,204,7,79,163,163,79,157,0.219944048691,0.950004672124,160,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.359668786999,1,0.960265316528,151,1.5,"b",0,-3,9,3,-6,-16,19,3
"neutral",0,1,0,17,2,1,0,2,2,1,1,205,7,34,118,34,118,144,0.519888073346,1.60995339594,31,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.3896776415,1,1.22026613978,47,1.3,"b",0,-3,16,3,-13,-6,9,3
"neutral",0,1,1,17,2,1,0,1,1,1,1,206,7,88,31,31,88,54,0.799675565333,2.14973570202,28,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.389682448829,1,0.870315369844,50,1.1,"b",0,-3,22,3,-19,-13,16,3
"neutral",0,0,0,17,1,2,0,1,1,1,1,207,7,107,95,107,95,80,0.409896669451,1.68993233984,105,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.309708913181,1,1.240293175,89,1.4,"b",0,-2,16,2,-14,-19,22,3
"cued",1,0,1,17,1,2,2,2,0,1,1,208,7,40,41,41,40,168,0.379933484584,1.44999851273,33,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.349646405875,1,0.870377564674,50,1.3,"b",0,-8,17,8,-9,-14,16,2
"cued",1,0,1,17,1,2,2,2,0,1,1,209,7,64,26,26,64,74,0.539888067337,1.8997335237,27,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.409648791512,1,1.0802772988,47,1.2,"b",0,1,20,1,-19,-9,17,8
"neutral",0,0,0,17,1,2,0,1,1,1,1,210,7,171,41,171,41,76,0.569805582572,2.10979490429,171,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.349667738401,1,1.07027174333,152,1,"b",0,0,19,0,-19,-19,20,1
"neutral",0,0,0,17,1,2,0,1,1,1,1,211,7,114,152,114,152,158,0.439953296791,1.51993674756,112,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.289621485881,1,0.780233522051,102,1.3,"b",0,-2,10,2,-8,-19,19,0
"cued",1,0,1,17,1,2,2,2,0,1,1,212,7,24,37,37,24,148,0.379883608539,1.26999586269,36,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.389650299812,1,0.930293117917,57,1.4,"b",0,-1,21,1,-20,-8,10,2
"cued",1,0,0,17,1,2,1,1,0,1,1,213,7,176,39,176,39,20,0.159892387923,1.5198826651,178,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.369698980036,1,1.0302735581,158,1.3,"b",0,2,20,2,-18,-20,21,1
"cued",1,1,0,17,2,1,2,2,0,1,1,214,7,12,177,12,177,86,0.369990123942,1.8999465485,7,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.389669529131,1,1.2603081919,23,1.4,"b",0,-5,16,5,-11,-18,20,2
"cued",1,1,0,17,2,1,2,2,0,1,1,215,7,153,90,153,90,57,0.0699343288707,1.15996780291,151,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.379694920846,1,0.930245645537,135,1.2,"b",0,-2,16,2,-14,-11,16,5
"cued",1,0,1,17,1,2,2,2,0,1,1,216,7,37,159,159,37,149,0.259945538965,0.970001060618,144,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.369681553464,1,0.99030571913,119,1.4,"b",0,-15,25,15,-10,-14,16,2
"cued",1,1,0,17,2,1,2,2,0,1,1,217,7,88,145,88,145,9,0.459902212904,1.42999911966,78,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.479667849571,1,1.9401544535,174,1,"b",0,-10,84,10,-74,-10,25,15
"neutral",0,1,0,17,2,1,0,2,2,1,1,218,7,42,10,42,10,40,0.589909835526,1.25994103209,37,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.449615428644,1,0.990248331631,53,1.3,"b",0,-5,16,5,-11,-74,84,10
"cued",1,0,0,17,1,2,1,1,0,1,1,219,7,138,131,138,131,77,0.309889788961,1.1799398543,138,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.279706368301,1,0.830343624926,128,1,"b",0,0,10,0,-10,-11,16,5
"neutral",0,1,1,17,2,1,0,1,1,1,1,220,7,74,17,17,74,117,0.649858138704,1.67989463535,15,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.279705166467,1,0.790555459909,37,1.2,"b",0,-2,22,2,-20,-10,10,0
"neutral",0,1,1,17,2,1,0,1,1,1,1,221,7,59,152,152,59,88,0.789818436169,1.62994347482,153,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.47966153995,1,1.04053570479,134,1.4,"b",0,1,19,1,-18,-20,22,2
"cued",1,1,0,17,2,1,2,2,0,1,1,222,7,98,14,98,14,5,0.169871202623,1.77994297906,98,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.369649103988,1,1.30020722596,85,1.4,"b",0,0,13,0,-13,-18,19,1
"neutral",0,1,0,17,2,1,0,2,2,1,1,223,7,161,144,161,144,106,0.429926408797,1.56990623604,167,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.429726904613,1,0.980300464118,150,1.2,"b",0,6,17,6,-11,-13,13,0
"cued",1,0,0,17,1,2,1,1,0,1,1,224,7,91,53,91,53,59,0.379885411287,NA,89,"[ 1.8]",2,13,23,33,43,53,63,73,78,0,0.319651973365,1,1.10031695326,82,1.2,"b",0,-2,7,2,-5,-11,17,6
"neutral",0,0,0,17,1,2,0,1,1,1,1,225,8,108,18,108,18,134,0.609944983116,1.67996163751,112,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.399635724589,1,0.940227164358,100,1.3,"b",0,4,12,4,-8,-5,7,2
"cued",1,0,0,17,1,2,1,1,0,1,1,226,8,68,118,68,118,84,0.349928536039,0.959975674912,62,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.87960373181,1,1.60017017947,72,1.1,"b",0,-6,10,6,-4,-8,12,4
"neutral",0,0,1,17,1,2,0,2,2,1,1,227,8,48,43,43,48,36,0.919824556502,1.64989569597,31,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.219693466628,1,1.02029714706,41,1.4,"b",0,-12,10,12,2,-4,10,6
"cued",1,1,0,17,2,1,2,2,0,1,1,228,8,54,35,54,35,15,0.389899680044,1.14998928867,47,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.429694755594,1,1.04028632456,54,1.3,"b",0,-7,7,7,0,2,10,12
"neutral",0,0,0,17,1,2,0,1,1,1,1,229,8,82,122,82,122,148,0.529853968346,1.9898748622,69,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.31965557886,1,0.860301401546,85,1.4,"b",0,-13,16,13,-3,0,7,7
"neutral",0,1,0,17,2,1,0,2,2,1,1,230,8,58,114,58,114,142,0.419905229504,1.67989313306,49,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.289709820563,1,1.15023205882,61,1.5,"b",0,-9,12,9,-3,-3,16,13
"neutral",0,1,1,17,2,1,0,1,1,1,1,231,8,85,145,145,85,9,0.689888773411,1.62995969955,153,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.399734274848,1,0.990312629667,132,1.1,"b",0,8,21,8,-13,-3,12,9
"cued",1,1,1,17,2,1,1,1,0,1,1,232,8,16,69,69,16,104,0.319884227481,1.18996554046,53,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.369674943388,1,1.22025472238,67,1.2,"b",0,-16,14,16,2,-13,21,8
"neutral",0,0,1,17,1,2,0,2,2,1,1,233,8,178,103,103,178,128,0.919773478623,1.78991548414,112,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.229602875504,1,0.920205537383,101,1.4,"b",0,9,11,9,-2,2,14,16
"cued",1,1,0,17,2,1,2,2,0,1,1,234,8,57,60,57,60,141,0.349877758619,1.30996039662,66,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.33964776094,1,0.950198768061,81,1.3,"b",0,9,15,9,-6,-2,11,9
"neutral",0,0,1,17,1,2,0,2,2,1,1,235,8,169,153,153,169,34,0.459890495038,1.61995354317,155,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.329659331583,1,0.940268026661,144,1.3,"b",0,2,11,2,-9,-6,15,9
"neutral",0,1,0,17,2,1,0,2,2,1,1,236,8,170,100,170,100,86,0.549906842964,1.49997551266,168,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.499610155604,1,0.990204164289,153,1.5,"b",0,-2,15,2,-13,-9,11,2
"cued",1,1,1,17,2,1,1,1,0,1,1,237,8,64,82,82,64,0,0.159953080461,1.79995709458,61,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.459546770962,1,0.960084440747,88,1.5,"b",0,-21,27,21,-6,-13,15,2
"cued",1,0,0,17,1,2,1,1,0,1,1,238,8,59,72,59,72,5,0.299905265558,1.20999588072,62,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.359640844395,1,1.01024532104,76,1.3,"b",0,3,14,3,-11,-6,27,21
"cued",1,0,1,17,1,2,2,2,0,1,1,239,8,158,15,15,158,164,0.339946416301,1.57994093595,13,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.429657498789,1,1.3102136828,30,1,"b",0,-2,17,2,-15,-11,14,3
"cued",1,1,0,17,2,1,2,2,0,1,1,240,8,169,158,169,158,54,0.119969918134,1.11002475474,171,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.269672870225,1,0.880185418708,156,1.3,"b",0,2,15,2,-13,-15,17,2
"cued",1,1,0,17,2,1,2,2,0,1,1,241,8,77,143,77,143,156,0.339954228211,1.11997682867,60,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.369641292078,1,0.920310998179,72,1.2,"b",0,-17,12,17,5,-13,15,2
"cued",1,1,1,17,2,1,1,1,0,1,1,242,8,36,99,99,36,174,0.389873239728,1.63988202813,110,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.469696245866,1,1.1403430811,93,1.3,"b",0,11,17,11,-6,5,12,17
"neutral",0,1,0,17,2,1,0,2,2,1,1,243,8,176,156,176,156,143,0.50989754078,1.42993632391,176,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.329674955405,1,0.800338676379,164,1.4,"b",0,0,12,0,-12,-6,17,11
"neutral",0,1,1,17,2,1,0,1,1,1,1,244,8,178,54,54,178,58,0.479916929342,1.09000613235,58,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.409674029994,1,1.0102233876,66,1,"b",0,4,8,4,-4,-12,12,0
"neutral",0,0,0,17,1,2,0,1,1,1,1,245,8,138,29,138,29,146,0.509862687641,1.61984057092,134,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.329729939238,1,0.850324389598,122,1.4,"b",0,-4,12,4,-8,-4,8,4
"cued",1,1,1,17,2,1,1,1,0,1,1,246,8,74,29,29,74,34,0.299897453648,1.72992000904,25,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,1.45947586285,1,2.00006039208,44,1.5,"b",0,-4,19,4,-15,-8,12,4
"neutral",0,1,0,17,2,1,0,2,2,1,1,247,8,35,117,35,117,123,1.57972460611,2.66977760992,25,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.329680664108,1,0.940550156824,38,1.3,"b",0,-10,13,10,-3,-15,19,4
"cued",1,0,1,17,1,2,2,2,0,1,1,248,8,146,127,127,146,120,0.369891273225,1.2199368377,141,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.379624613648,1,1.18022078263,127,1.2,"b",0,14,14,14,0,-3,13,10
"cued",1,0,0,17,1,2,1,1,0,1,1,249,8,129,59,129,59,54,0.169898243854,1.17000039961,127,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.219713296863,1,0.950355006278,110,1.3,"b",0,-2,17,2,-15,0,14,14
"neutral",0,0,1,17,1,2,0,2,2,1,1,250,8,64,66,66,64,143,0.509902348111,1.48991948023,50,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.479620377189,1,1.34020330798,62,1.1,"b",0,-16,12,16,4,-15,17,2
"neutral",0,1,1,17,2,1,0,1,1,1,1,251,8,79,55,55,79,15,0.569919155736,1.59994092993,64,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.369723617599,1,1.0902302741,80,1.1,"b",0,9,16,9,-7,4,12,16
"neutral",0,0,0,17,1,2,0,1,1,1,1,252,8,15,14,15,14,66,1.76974663269,3.19971150012,13,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.139682373714,1,0.800312536523,27,1.5,"b",0,-2,14,2,-12,-7,16,9
"cued",1,0,1,17,1,2,2,2,0,1,1,253,8,119,177,177,119,55,0.589852748486,1.65989944869,178,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.389692964864,1,1.1402670652,166,1.4,"b",0,1,12,1,-11,-12,14,2
"neutral",0,1,1,17,2,1,0,1,1,1,1,254,8,139,175,175,139,44,0.509859082142,1.96989890486,177,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.379704535506,1,0.980337720925,164,1.5,"b",0,2,13,2,-11,-11,12,1
"cued",1,0,0,17,1,2,1,1,0,1,1,255,8,97,1,97,1,20,0.319977669955,2.13986565316,101,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.31970485399,1,1.100211192,89,1.4,"b",0,4,12,4,-8,-11,13,2
"cued",1,0,1,17,1,2,2,2,0,1,1,256,8,14,34,34,14,28,0.319871007325,1.32995107641,41,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.359705743345,1,0.880294184542,58,1.4,"b",0,7,17,7,-10,-8,12,4
